#,Date-Time (PST/PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
63756,09/22/2024 05:39:14,6.90,,,,
63757,09/22/2024 05:41:14,6.86,,,,
63758,09/22/2024 05:43:14,6.82,,,,
63759,09/22/2024 05:45:14,6.86,,,,
63760,09/22/2024 05:47:14,6.82,,,,
63761,09/22/2024 05:49:14,6.82,,,,
63762,09/22/2024 05:51:14,6.78,,,,
63763,09/22/2024 05:53:14,6.78,,,,
63764,09/22/2024 05:55:14,6.82,,,,
63765,09/22/2024 05:57:14,6.73,,,,
63766,09/22/2024 05:59:14,6.69,,,,
63767,09/22/2024 06:01:14,6.65,,,,
63768,09/22/2024 06:03:14,6.65,,,,
63769,09/22/2024 06:05:14,6.73,,,,
63770,09/22/2024 06:07:14,6.69,,,,
63771,09/22/2024 06:09:14,6.56,,,,
63772,09/22/2024 06:11:14,6.56,,,,
63773,09/22/2024 06:13:14,6.60,,,,
63774,09/22/2024 06:15:14,6.56,,,,
63775,09/22/2024 06:17:14,6.48,,,,
63776,09/22/2024 06:19:14,6.43,,,,
63777,09/22/2024 06:21:14,6.35,,,,
63778,09/22/2024 06:23:14,6.26,,,,
63779,09/22/2024 06:25:14,6.35,,,,
63780,09/22/2024 06:27:14,6.26,,,,
63781,09/22/2024 06:29:14,6.35,,,,
63782,09/22/2024 06:31:14,6.30,,,,
63783,09/22/2024 06:33:14,6.26,,,,
63784,09/22/2024 06:35:14,6.17,,,,
63785,09/22/2024 06:37:14,6.09,,,,
63786,09/22/2024 06:39:14,6.05,,,,
63787,09/22/2024 06:41:14,6.00,,,,
63788,09/22/2024 06:43:14,6.05,,,,
63789,09/22/2024 06:45:14,5.96,,,,
63790,09/22/2024 06:47:14,5.96,,,,
63791,09/22/2024 06:49:14,6.00,,,,
63792,09/22/2024 06:51:14,5.96,,,,
63793,09/22/2024 06:53:14,5.92,,,,
63794,09/22/2024 06:55:14,6.05,,,,
63795,09/22/2024 06:57:14,6.09,,,,
63796,09/22/2024 06:59:14,6.05,,,,
63797,09/22/2024 07:01:14,6.05,,,,
63798,09/22/2024 07:03:14,6.05,,,,
63799,09/22/2024 07:05:14,6.05,,,,
63800,09/22/2024 07:07:14,6.00,,,,
63801,09/22/2024 07:09:14,6.00,,,,
63802,09/22/2024 07:11:14,6.09,,,,
63803,09/22/2024 07:13:14,6.00,,,,
63804,09/22/2024 07:15:14,6.00,,,,
63805,09/22/2024 07:17:14,5.96,,,,
63806,09/22/2024 07:19:14,5.96,,,,
63807,09/22/2024 07:21:14,5.96,,,,
63808,09/22/2024 07:23:14,6.05,,,,
63809,09/22/2024 07:25:14,6.09,,,,
63810,09/22/2024 07:27:14,6.09,,,,
63811,09/22/2024 07:29:14,6.13,,,,
63812,09/22/2024 07:31:14,6.13,,,,
63813,09/22/2024 07:33:14,6.26,,,,
63814,09/22/2024 07:35:14,6.35,,,,
63815,09/22/2024 07:37:14,6.39,,,,
63816,09/22/2024 07:39:14,6.43,,,,
63817,09/22/2024 07:41:14,6.52,,,,
63818,09/22/2024 07:43:14,6.73,,,,
63819,09/22/2024 07:45:14,6.95,,,,
63820,09/22/2024 07:47:14,7.12,,,,
63821,09/22/2024 07:49:14,7.20,,,,
63822,09/22/2024 07:51:14,7.33,,,,
63823,09/22/2024 07:53:14,7.42,,,,
63824,09/22/2024 07:55:14,7.55,,,,
63825,09/22/2024 07:57:14,7.59,,,,
63826,09/22/2024 07:59:14,7.63,,,,
63827,09/22/2024 08:01:14,7.76,,,,
63828,09/22/2024 08:03:14,7.76,,,,
63829,09/22/2024 08:05:14,7.89,,,,
63830,09/22/2024 08:07:14,7.93,,,,
63831,09/22/2024 08:09:14,8.06,,,,
63832,09/22/2024 08:11:14,8.15,,,,
63833,09/22/2024 08:13:14,8.23,,,,
63834,09/22/2024 08:15:14,8.28,,,,
63835,09/22/2024 08:17:14,8.45,,,,
63836,09/22/2024 08:19:14,8.53,,,,
63837,09/22/2024 08:21:14,8.53,,,,
63838,09/22/2024 08:23:14,8.32,,,,
63839,09/22/2024 08:25:14,8.23,,,,
63840,09/22/2024 08:27:14,8.15,,,,
63841,09/22/2024 08:29:14,8.06,,,,
63842,09/22/2024 08:31:14,8.15,,,,
63843,09/22/2024 08:33:14,8.19,,,,
63844,09/22/2024 08:35:14,8.32,,,,
63845,09/22/2024 08:37:14,8.49,,,,
63846,09/22/2024 08:39:14,8.58,,,,
63847,09/22/2024 08:41:14,8.53,,,,
63848,09/22/2024 08:43:14,8.49,,,,
63849,09/22/2024 08:45:14,8.49,,,,
63850,09/22/2024 08:47:14,8.45,,,,
63851,09/22/2024 08:49:14,8.49,,,,
63852,09/22/2024 08:51:14,8.58,,,,
63853,09/22/2024 08:53:14,8.62,,,,
63854,09/22/2024 08:55:14,8.75,,,,
63855,09/22/2024 08:57:14,9.09,,,,
63856,09/22/2024 08:59:14,9.69,,,,
63857,09/22/2024 09:01:14,10.21,,,,
63858,09/22/2024 09:03:14,10.59,,,,
63859,09/22/2024 09:05:14,10.85,,,,
63860,09/22/2024 09:07:14,11.07,,,,
63861,09/22/2024 09:09:14,11.24,,,,
63862,09/22/2024 09:11:14,11.41,,,,
63863,09/22/2024 09:13:14,11.58,,,,
63864,09/22/2024 09:15:14,11.75,,,,
63865,09/22/2024 09:17:14,11.84,,,,
63866,09/22/2024 09:19:14,12.05,,,,
63867,09/22/2024 09:21:14,12.05,,,,
63868,09/22/2024 09:23:14,12.18,,,,
63869,09/22/2024 09:25:14,12.31,,,,
63870,09/22/2024 09:27:14,12.52,,,,
63871,09/22/2024 09:29:14,12.70,,,,
63872,09/22/2024 09:31:14,12.87,,,,
63873,09/22/2024 09:33:14,12.91,,,,
63874,09/22/2024 09:35:14,13.08,,,,
63875,09/22/2024 09:37:14,13.21,,,,
63876,09/22/2024 09:39:14,13.34,,,,
63877,09/22/2024 09:41:14,13.38,,,,
63878,09/22/2024 09:43:14,13.47,,,,
63879,09/22/2024 09:45:14,13.60,,,,
63880,09/22/2024 09:47:14,13.64,,,,
63881,09/22/2024 09:49:14,13.81,,,,
63882,09/22/2024 09:51:14,13.98,,,,
63883,09/22/2024 09:53:14,14.11,,,,
63884,09/22/2024 09:55:14,14.28,,,,
63885,09/22/2024 09:57:14,14.50,,,,
63886,09/22/2024 09:59:14,14.58,,,,
63887,09/22/2024 10:01:14,14.63,,,,
63888,09/22/2024 10:03:14,14.63,,,,
63889,09/22/2024 10:05:14,14.84,,,,
63890,09/22/2024 10:07:14,14.93,,,,
63891,09/22/2024 10:09:14,14.75,,,,
63892,09/22/2024 10:11:14,14.80,,,,
63893,09/22/2024 10:13:14,15.06,,,,
63894,09/22/2024 10:15:14,15.01,,,,
63895,09/22/2024 10:17:14,14.80,,,,
63896,09/22/2024 10:19:14,14.75,,,,
63897,09/22/2024 10:21:14,15.06,,,,
63898,09/22/2024 10:23:14,15.40,,,,
63899,09/22/2024 10:25:14,15.53,,,,
63900,09/22/2024 10:27:14,15.70,,,,
63901,09/22/2024 10:29:14,15.91,,,,
63902,09/22/2024 10:31:14,16.13,,,,
63903,09/22/2024 10:33:14,16.34,,,,
63904,09/22/2024 10:35:14,16.43,,,,
63905,09/22/2024 10:37:14,16.34,,,,
63906,09/22/2024 10:39:14,16.39,,,,
63907,09/22/2024 10:41:14,16.60,,,,
63908,09/22/2024 10:43:14,16.73,,,,
63909,09/22/2024 10:45:14,16.86,,,,
63910,09/22/2024 10:47:14,16.90,,,,
63911,09/22/2024 10:49:14,16.94,,,,
63912,09/22/2024 10:51:14,17.11,,,,
63913,09/22/2024 10:53:14,17.20,,,,
63914,09/22/2024 10:55:14,17.33,,,,
63915,09/22/2024 10:57:14,17.54,,,,
63916,09/22/2024 10:59:14,17.76,,,,
63917,09/22/2024 11:01:14,17.89,,,,
63918,09/22/2024 11:03:14,18.10,,,,
63919,09/22/2024 11:05:14,18.02,,,,
63920,09/22/2024 11:07:14,18.14,,,,
63921,09/22/2024 11:09:14,18.36,,,,
63922,09/22/2024 11:11:14,18.53,,,,
63923,09/22/2024 11:13:14,18.57,,,,
63924,09/22/2024 11:15:14,18.40,,,,
63925,09/22/2024 11:17:14,18.57,,,,
63926,09/22/2024 11:19:14,18.79,,,,
63927,09/22/2024 11:21:14,19.00,,,,
63928,09/22/2024 11:23:14,19.00,,,,
63929,09/22/2024 11:25:14,19.05,,,,
63930,09/22/2024 11:27:14,19.13,,,,
63931,09/22/2024 11:29:14,19.22,,,,
63932,09/22/2024 11:31:14,19.43,,,,
63933,09/22/2024 11:33:14,19.47,,,,
63934,09/22/2024 11:35:14,19.52,,,,
63935,09/22/2024 11:37:14,19.60,,,,
63936,09/22/2024 11:39:14,19.73,,,,
63937,09/22/2024 11:41:14,19.82,,,,
63938,09/22/2024 11:43:14,19.90,,,,
63939,09/22/2024 11:45:14,19.95,,,,
63940,09/22/2024 11:47:14,20.03,,,,
63941,09/22/2024 11:49:14,20.16,,,,
63942,09/22/2024 11:51:14,20.16,,,,
63943,09/22/2024 11:53:14,20.12,,,,
63944,09/22/2024 11:55:14,20.12,,,,
63945,09/22/2024 11:57:14,20.12,,,,
63946,09/22/2024 11:59:14,20.20,,,,
63947,09/22/2024 12:01:14,20.46,,,,
63948,09/22/2024 12:03:14,20.85,,,,
63949,09/22/2024 12:05:14,21.06,,,,
63950,09/22/2024 12:07:14,21.10,,,,
63951,09/22/2024 12:09:14,20.89,,,,
63952,09/22/2024 12:11:14,20.89,,,,
63953,09/22/2024 12:13:14,20.98,,,,
63954,09/22/2024 12:15:14,21.28,,,,
63955,09/22/2024 12:17:14,21.36,,,,
63956,09/22/2024 12:19:14,21.40,,,,
63957,09/22/2024 12:21:14,21.28,,,,
63958,09/22/2024 12:23:14,21.32,,,,
63959,09/22/2024 12:25:14,21.36,,,,
63960,09/22/2024 12:27:14,21.49,,,,
63961,09/22/2024 12:29:14,21.66,,,,
63962,09/22/2024 12:31:14,21.88,,,,
63963,09/22/2024 12:33:14,22.01,,,,
63964,09/22/2024 12:35:14,22.01,,,,
63965,09/22/2024 12:37:14,21.88,,,,
63966,09/22/2024 12:39:14,21.83,,,,
63967,09/22/2024 12:41:14,21.75,,,,
63968,09/22/2024 12:43:14,21.88,,,,
63969,09/22/2024 12:45:14,22.05,,,,
63970,09/22/2024 12:47:14,22.26,,,,
63971,09/22/2024 12:49:14,22.48,,,,
63972,09/22/2024 12:51:14,22.73,,,,
63973,09/22/2024 12:53:14,22.95,,,,
63974,09/22/2024 12:55:14,23.03,,,,
63975,09/22/2024 12:57:14,23.34,,,,
63976,09/22/2024 12:59:14,23.34,,,,
63977,09/22/2024 13:01:14,23.03,,,,
63978,09/22/2024 13:03:14,23.08,,,,
63979,09/22/2024 13:05:14,22.95,,,,
63980,09/22/2024 13:07:14,22.86,,,,
63981,09/22/2024 13:09:14,23.16,,,,
63982,09/22/2024 13:11:14,23.25,,,,
63983,09/22/2024 13:13:14,22.99,,,,
63984,09/22/2024 13:15:14,22.82,,,,
63985,09/22/2024 13:17:14,22.99,,,,
63986,09/22/2024 13:19:14,23.34,,,,
63987,09/22/2024 13:21:14,23.59,,,,
63988,09/22/2024 13:23:14,23.72,,,,
63989,09/22/2024 13:25:14,23.76,,,,
63990,09/22/2024 13:27:14,23.85,,,,
63991,09/22/2024 13:29:14,24.02,,,,
63992,09/22/2024 13:31:14,24.19,,,,
63993,09/22/2024 13:33:14,24.32,,,,
63994,09/22/2024 13:35:14,24.36,,,,
63995,09/22/2024 13:37:14,24.41,,,,
63996,09/22/2024 13:39:14,24.36,,,,
63997,09/22/2024 13:41:14,24.24,,,,
63998,09/22/2024 13:43:14,24.19,,,,
63999,09/22/2024 13:45:14,24.24,,,,
64000,09/22/2024 13:47:14,24.06,,,,
64001,09/22/2024 13:49:14,23.98,,,,
64002,09/22/2024 13:51:14,24.24,,,,
64003,09/22/2024 13:53:14,24.28,,,,
64004,09/22/2024 13:55:14,24.28,,,,
64005,09/22/2024 13:57:14,24.49,,,,
64006,09/22/2024 13:59:14,24.49,,,,
64007,09/22/2024 14:01:14,24.58,,,,
64008,09/22/2024 14:03:14,24.66,,,,
64009,09/22/2024 14:05:14,24.79,,,,
64010,09/22/2024 14:07:14,24.62,,,,
64011,09/22/2024 14:09:14,24.49,,,,
64012,09/22/2024 14:11:14,24.58,,,,
64013,09/22/2024 14:13:14,24.58,,,,
64014,09/22/2024 14:15:14,24.71,,,,
64015,09/22/2024 14:17:14,24.84,,,,
64016,09/22/2024 14:19:14,24.92,,,,
64017,09/22/2024 14:21:14,25.01,,,,
64018,09/22/2024 14:23:14,25.09,,,,
64019,09/22/2024 14:25:14,25.18,,,,
64020,09/22/2024 14:27:14,25.44,,,,
64021,09/22/2024 14:29:14,25.27,,,,
64022,09/22/2024 14:31:14,25.05,,,,
64023,09/22/2024 14:33:14,25.18,,,,
64024,09/22/2024 14:35:14,25.14,,,,
64025,09/22/2024 14:37:14,25.01,,,,
64026,09/22/2024 14:39:14,25.01,,,,
64027,09/22/2024 14:41:14,25.09,,,,
64028,09/22/2024 14:43:14,25.05,,,,
64029,09/22/2024 14:45:14,24.97,,,,
64030,09/22/2024 14:47:14,25.09,,,,
64031,09/22/2024 14:49:14,25.44,,,,
64032,09/22/2024 14:51:14,25.57,,,,
64033,09/22/2024 14:53:14,25.52,,,,
64034,09/22/2024 14:55:14,25.52,,,,
64035,09/22/2024 14:57:14,25.48,,,,
64036,09/22/2024 14:59:14,25.44,,,,
64037,09/22/2024 15:01:14,25.39,,,,
64038,09/22/2024 15:03:14,25.35,,,,
64039,09/22/2024 15:05:14,25.35,,,,
64040,09/22/2024 15:07:14,25.27,,,,
64041,09/22/2024 15:09:14,25.22,,,,
64042,09/22/2024 15:11:14,25.27,,,,
64043,09/22/2024 15:13:14,25.57,,,,
64044,09/22/2024 15:15:14,25.48,,,,
64045,09/22/2024 15:17:14,25.78,,,,
64046,09/22/2024 15:19:14,25.82,,,,
64047,09/22/2024 15:21:14,25.74,,,,
64048,09/22/2024 15:23:14,25.95,,,,
64049,09/22/2024 15:25:14,25.87,,,,
64050,09/22/2024 15:27:14,25.95,,,,
64051,09/22/2024 15:29:14,25.87,,,,
64052,09/22/2024 15:31:14,25.69,,,,
64053,09/22/2024 15:33:14,25.74,,,,
64054,09/22/2024 15:35:14,25.61,,,,
64055,09/22/2024 15:37:14,25.69,,,,
64056,09/22/2024 15:39:14,25.87,,,,
64057,09/22/2024 15:41:14,25.91,,,,
64058,09/22/2024 15:43:14,25.91,,,,
64059,09/22/2024 15:45:14,25.82,,,,
64060,09/22/2024 15:47:14,25.61,,,,
64061,09/22/2024 15:49:14,25.61,,,,
64062,09/22/2024 15:51:14,25.48,,,,
64063,09/22/2024 15:53:14,25.44,,,,
64064,09/22/2024 15:55:14,25.44,,,,
64065,09/22/2024 15:57:14,25.39,,,,
64066,09/22/2024 15:59:14,25.35,,,,
64067,09/22/2024 16:01:14,25.31,,,,
64068,09/22/2024 16:03:14,25.39,,,,
64069,09/22/2024 16:05:14,25.31,,,,
64070,09/22/2024 16:07:14,23.89,,,,
64071,09/22/2024 16:09:14,23.08,,,,
64072,09/22/2024 16:11:14,23.12,,,,
64073,09/22/2024 16:13:14,23.25,,,,
64074,09/22/2024 16:15:14,23.94,,,,
64075,09/22/2024 16:17:14,24.28,,,,
64076,09/22/2024 16:19:14,24.32,,,,
64077,09/22/2024 16:21:14,24.45,,,,
64078,09/22/2024 16:23:14,24.54,,,,
64079,09/22/2024 16:25:14,24.41,,,,
64080,09/22/2024 16:27:14,24.54,,,,
64081,09/22/2024 16:29:14,24.54,,,,
64082,09/22/2024 16:31:14,24.49,,,,
64083,09/22/2024 16:33:14,24.45,,,,
64084,09/22/2024 16:35:14,24.36,,,,
64085,09/22/2024 16:37:14,24.32,,,,
64086,09/22/2024 16:39:14,24.28,,,,
64087,09/22/2024 16:41:14,24.19,,,,
64088,09/22/2024 16:43:14,24.19,,,,
64089,09/22/2024 16:45:14,24.06,,,,
64090,09/22/2024 16:47:14,24.02,,,,
64091,09/22/2024 16:49:14,24.02,,,,
64092,09/22/2024 16:51:14,23.85,,,,
64093,09/22/2024 16:53:14,23.81,,,,
64094,09/22/2024 16:55:14,23.81,,,,
64095,09/22/2024 16:57:14,23.68,,,,
64096,09/22/2024 16:59:14,23.72,,,,
64097,09/22/2024 17:01:14,23.55,,,,
64098,09/22/2024 17:03:14,23.46,,,,
64099,09/22/2024 17:05:14,23.38,,,,
64100,09/22/2024 17:07:14,23.29,,,,
64101,09/22/2024 17:09:14,23.08,,,,
64102,09/22/2024 17:11:14,23.03,,,,
64103,09/22/2024 17:13:14,22.99,,,,
64104,09/22/2024 17:15:14,22.91,,,,
64105,09/22/2024 17:17:14,22.82,,,,
64106,09/22/2024 17:19:14,22.73,,,,
64107,09/22/2024 17:21:14,22.69,,,,
64108,09/22/2024 17:23:14,22.61,,,,
64109,09/22/2024 17:25:14,22.48,,,,
64110,09/22/2024 17:27:14,22.43,,,,
64111,09/22/2024 17:29:14,22.26,,,,
64112,09/22/2024 17:31:14,22.22,,,,
64113,09/22/2024 17:33:14,22.09,,,,
64114,09/22/2024 17:35:14,22.01,,,,
64115,09/22/2024 17:37:14,22.01,,,,
64116,09/22/2024 17:39:14,21.88,,,,
64117,09/22/2024 17:41:14,21.79,,,,
64118,09/22/2024 17:43:14,21.62,,,,
64119,09/22/2024 17:45:14,21.62,,,,
64120,09/22/2024 17:47:14,21.53,,,,
64121,09/22/2024 17:49:14,21.45,,,,
64122,09/22/2024 17:51:14,21.32,,,,
64123,09/22/2024 17:53:14,21.23,,,,
64124,09/22/2024 17:55:14,21.19,,,,
64125,09/22/2024 17:57:14,21.15,,,,
64126,09/22/2024 17:59:14,20.89,,,,
64127,09/22/2024 18:01:14,20.76,,,,
64128,09/22/2024 18:03:14,20.59,,,,
64129,09/22/2024 18:05:14,20.46,,,,
64130,09/22/2024 18:07:14,20.33,,,,
64131,09/22/2024 18:09:14,20.25,,,,
64132,09/22/2024 18:11:14,20.25,,,,
64133,09/22/2024 18:13:14,20.12,,,,
64134,09/22/2024 18:15:14,20.03,,,,
64135,09/22/2024 18:17:14,19.95,,,,
64136,09/22/2024 18:19:14,19.90,,,,
64137,09/22/2024 18:21:14,19.77,,,,
64138,09/22/2024 18:23:14,19.69,,,,
64139,09/22/2024 18:25:14,19.60,,,,
64140,09/22/2024 18:27:14,19.60,,,,
64141,09/22/2024 18:29:14,19.47,,,,
64142,09/22/2024 18:31:14,19.43,,,,
64143,09/22/2024 18:33:14,19.30,,,,
64144,09/22/2024 18:35:14,19.22,,,,
64145,09/22/2024 18:37:14,19.00,,,,
64146,09/22/2024 18:39:14,19.00,,,,
64147,09/22/2024 18:41:14,18.83,,,,
64148,09/22/2024 18:43:14,18.79,,,,
64149,09/22/2024 18:45:14,18.70,,,,
64150,09/22/2024 18:47:14,18.62,,,,
64151,09/22/2024 18:49:14,18.62,,,,
64152,09/22/2024 18:51:14,18.53,,,,
64153,09/22/2024 18:53:14,18.49,,,,
64154,09/22/2024 18:55:14,18.27,,,,
64155,09/22/2024 18:57:14,18.23,,,,
64156,09/22/2024 18:59:14,18.23,,,,
64157,09/22/2024 19:01:14,18.19,,,,
64158,09/22/2024 19:03:14,18.14,,,,
64159,09/22/2024 19:05:14,18.06,,,,
64160,09/22/2024 19:07:14,18.06,,,,
64161,09/22/2024 19:09:14,17.97,,,,
64162,09/22/2024 19:11:14,17.89,,,,
64163,09/22/2024 19:13:14,17.84,,,,
64164,09/22/2024 19:15:14,17.84,,,,
64165,09/22/2024 19:17:14,17.72,,,,
64166,09/22/2024 19:19:14,17.67,,,,
64167,09/22/2024 19:21:14,17.54,,,,
64168,09/22/2024 19:23:14,17.59,,,,
64169,09/22/2024 19:25:14,17.59,,,,
64170,09/22/2024 19:27:14,17.46,,,,
64171,09/22/2024 19:29:14,17.41,,,,
64172,09/22/2024 19:31:14,17.37,,,,
64173,09/22/2024 19:33:14,17.46,,,,
64174,09/22/2024 19:35:14,17.50,,,,
64175,09/22/2024 19:37:14,17.50,,,,
64176,09/22/2024 19:39:14,17.33,,,,
64177,09/22/2024 19:41:14,17.29,,,,
64178,09/22/2024 19:43:14,17.11,,,,
64179,09/22/2024 19:45:14,17.07,,,,
64180,09/22/2024 19:47:14,17.07,,,,
64181,09/22/2024 19:49:14,17.07,,,,
64182,09/22/2024 19:51:14,17.03,,,,
64183,09/22/2024 19:53:14,16.94,,,,
64184,09/22/2024 19:55:14,16.81,,,,
64185,09/22/2024 19:57:14,16.77,,,,
64186,09/22/2024 19:59:14,16.77,,,,
64187,09/22/2024 20:01:14,16.81,,,,
64188,09/22/2024 20:03:14,16.77,,,,
64189,09/22/2024 20:05:14,16.73,,,,
64190,09/22/2024 20:07:14,16.60,,,,
64191,09/22/2024 20:09:14,16.60,,,,
64192,09/22/2024 20:11:14,16.56,,,,
64193,09/22/2024 20:13:14,16.47,,,,
64194,09/22/2024 20:15:14,16.47,,,,
64195,09/22/2024 20:17:14,16.34,,,,
64196,09/22/2024 20:19:14,16.39,,,,
64197,09/22/2024 20:21:14,16.34,,,,
64198,09/22/2024 20:23:14,16.30,,,,
64199,09/22/2024 20:25:14,16.26,,,,
64200,09/22/2024 20:27:14,16.26,,,,
64201,09/22/2024 20:29:14,16.17,,,,
64202,09/22/2024 20:31:14,16.17,,,,
64203,09/22/2024 20:33:14,16.04,,,,
64204,09/22/2024 20:35:14,16.00,,,,
64205,09/22/2024 20:37:14,16.04,,,,
64206,09/22/2024 20:39:14,16.04,,,,
64207,09/22/2024 20:41:14,16.00,,,,
64208,09/22/2024 20:43:14,15.87,,,,
64209,09/22/2024 20:45:14,15.78,,,,
64210,09/22/2024 20:47:14,15.91,,,,
64211,09/22/2024 20:49:14,15.87,,,,
64212,09/22/2024 20:51:14,15.78,,,,
64213,09/22/2024 20:53:14,15.66,,,,
64214,09/22/2024 20:55:14,15.61,,,,
64215,09/22/2024 20:57:14,15.44,,,,
64216,09/22/2024 20:59:14,15.48,,,,
64217,09/22/2024 21:01:14,15.48,,,,
64218,09/22/2024 21:03:14,15.44,,,,
64219,09/22/2024 21:05:14,15.40,,,,
64220,09/22/2024 21:07:14,15.40,,,,
64221,09/22/2024 21:09:14,15.31,,,,
64222,09/22/2024 21:11:14,15.31,,,,
64223,09/22/2024 21:13:14,15.31,,,,
64224,09/22/2024 21:15:14,15.10,,,,
64225,09/22/2024 21:17:14,15.10,,,,
64226,09/22/2024 21:19:14,15.01,,,,
64227,09/22/2024 21:21:14,14.88,,,,
64228,09/22/2024 21:23:14,14.88,,,,
64229,09/22/2024 21:25:14,14.84,,,,
64230,09/22/2024 21:27:14,14.75,,,,
64231,09/22/2024 21:29:14,14.75,,,,
64232,09/22/2024 21:31:14,14.84,,,,
64233,09/22/2024 21:33:14,14.80,,,,
64234,09/22/2024 21:35:14,14.71,,,,
64235,09/22/2024 21:37:14,14.71,,,,
64236,09/22/2024 21:39:14,14.67,,,,
64237,09/22/2024 21:41:14,14.75,,,,
64238,09/22/2024 21:43:14,14.88,,,,
64239,09/22/2024 21:45:14,14.71,,,,
64240,09/22/2024 21:47:14,14.63,,,,
64241,09/22/2024 21:49:14,14.67,,,,
64242,09/22/2024 21:51:14,14.58,,,,
64243,09/22/2024 21:53:14,14.54,,,,
64244,09/22/2024 21:55:14,14.50,,,,
64245,09/22/2024 21:57:14,14.45,,,,
64246,09/22/2024 21:59:14,14.41,,,,
64247,09/22/2024 22:01:14,14.37,,,,
64248,09/22/2024 22:03:14,14.37,,,,
64249,09/22/2024 22:05:14,14.24,,,,
64250,09/22/2024 22:07:14,14.24,,,,
64251,09/22/2024 22:09:14,14.20,,,,
64252,09/22/2024 22:11:14,14.20,,,,
64253,09/22/2024 22:13:14,14.07,,,,
64254,09/22/2024 22:15:14,14.07,,,,
64255,09/22/2024 22:17:14,14.07,,,,
64256,09/22/2024 22:19:14,14.03,,,,
64257,09/22/2024 22:21:14,13.98,,,,
64258,09/22/2024 22:23:14,13.94,,,,
64259,09/22/2024 22:25:14,13.94,,,,
64260,09/22/2024 22:27:14,13.85,,,,
64261,09/22/2024 22:29:14,13.81,,,,
64262,09/22/2024 22:31:14,13.81,,,,
64263,09/22/2024 22:33:14,13.81,,,,
64264,09/22/2024 22:35:14,13.68,,,,
64265,09/22/2024 22:37:14,13.60,,,,
64266,09/22/2024 22:39:14,13.55,,,,
64267,09/22/2024 22:41:14,13.55,,,,
64268,09/22/2024 22:43:14,13.43,,,,
64269,09/22/2024 22:45:14,13.51,,,,
64270,09/22/2024 22:47:14,13.43,,,,
64271,09/22/2024 22:49:14,13.47,,,,
64272,09/22/2024 22:51:14,13.38,,,,
64273,09/22/2024 22:53:14,13.34,,,,
64274,09/22/2024 22:55:14,13.25,,,,
64275,09/22/2024 22:57:14,13.30,,,,
64276,09/22/2024 22:59:14,13.30,,,,
64277,09/22/2024 23:01:14,13.21,,,,
64278,09/22/2024 23:03:14,13.17,,,,
64279,09/22/2024 23:05:14,13.08,,,,
64280,09/22/2024 23:07:14,13.00,,,,
64281,09/22/2024 23:09:14,12.95,,,,
64282,09/22/2024 23:11:14,12.95,,,,
64283,09/22/2024 23:13:14,12.91,,,,
64284,09/22/2024 23:15:14,12.82,,,,
64285,09/22/2024 23:17:14,12.87,,,,
64286,09/22/2024 23:19:14,12.78,,,,
64287,09/22/2024 23:21:14,12.82,,,,
64288,09/22/2024 23:23:14,12.74,,,,
64289,09/22/2024 23:25:14,12.82,,,,
64290,09/22/2024 23:27:14,12.74,,,,
64291,09/22/2024 23:29:14,12.70,,,,
64292,09/22/2024 23:31:14,12.70,,,,
64293,09/22/2024 23:33:14,12.65,,,,
64294,09/22/2024 23:35:14,12.65,,,,
64295,09/22/2024 23:37:14,12.57,,,,
64296,09/22/2024 23:39:14,12.57,,,,
64297,09/22/2024 23:41:14,12.52,,,,
64298,09/22/2024 23:43:14,12.57,,,,
64299,09/22/2024 23:45:14,12.52,,,,
64300,09/22/2024 23:47:14,12.40,,,,
64301,09/22/2024 23:49:14,12.27,,,,
64302,09/22/2024 23:51:14,12.10,,,,
64303,09/22/2024 23:53:14,12.05,,,,
64304,09/22/2024 23:55:14,12.05,,,,
64305,09/22/2024 23:57:14,12.01,,,,
64306,09/22/2024 23:59:14,11.92,,,,
64307,09/23/2024 00:01:14,11.92,,,,
64308,09/23/2024 00:03:14,11.97,,,,
64309,09/23/2024 00:05:14,11.97,,,,
64310,09/23/2024 00:07:14,11.88,,,,
64311,09/23/2024 00:09:14,11.92,,,,
64312,09/23/2024 00:11:14,11.84,,,,
64313,09/23/2024 00:13:14,11.75,,,,
64314,09/23/2024 00:15:14,11.75,,,,
64315,09/23/2024 00:17:14,11.79,,,,
64316,09/23/2024 00:19:14,11.71,,,,
64317,09/23/2024 00:21:14,11.75,,,,
64318,09/23/2024 00:23:14,11.75,,,,
64319,09/23/2024 00:25:14,11.75,,,,
64320,09/23/2024 00:27:14,11.71,,,,
64321,09/23/2024 00:29:14,11.67,,,,
64322,09/23/2024 00:31:14,11.58,,,,
64323,09/23/2024 00:33:14,11.58,,,,
64324,09/23/2024 00:35:14,11.54,,,,
64325,09/23/2024 00:37:14,11.54,,,,
64326,09/23/2024 00:39:14,11.54,,,,
64327,09/23/2024 00:41:14,11.49,,,,
64328,09/23/2024 00:43:14,11.37,,,,
64329,09/23/2024 00:45:14,11.24,,,,
64330,09/23/2024 00:47:14,11.15,,,,
64331,09/23/2024 00:49:14,11.11,,,,
64332,09/23/2024 00:51:14,11.11,,,,
64333,09/23/2024 00:53:14,11.15,,,,
64334,09/23/2024 00:55:14,11.11,,,,
64335,09/23/2024 00:57:14,11.11,,,,
64336,09/23/2024 00:59:14,11.07,,,,
