Date,(Modeled) Non-Snow Precipitation (mm of water)
11/12/2024 2:00,0
11/12/2024 3:00,0
11/12/2024 4:00,0
11/12/2024 5:00,0
11/12/2024 6:00,0
11/12/2024 7:00,0
11/12/2024 8:00,0
11/12/2024 9:00,0
11/12/2024 10:00,0
11/12/2024 11:00,0
11/12/2024 12:00,0
11/12/2024 13:00,0
11/12/2024 14:00,0
11/12/2024 15:00,0
11/12/2024 16:00,0
11/12/2024 17:00,0
11/12/2024 18:00,0
11/12/2024 19:00,0
11/12/2024 20:00,0
11/12/2024 21:00,0
11/12/2024 22:00,0
11/12/2024 23:00,0
11/13/2024 0:00,0
11/13/2024 1:00,0
11/13/2024 2:00,0
11/13/2024 3:00,0
11/13/2024 4:00,0
11/13/2024 5:00,0
11/13/2024 6:00,0
11/13/2024 7:00,0
11/13/2024 8:00,0
11/13/2024 9:00,0
11/13/2024 10:00,0
11/13/2024 11:00,0
11/13/2024 12:00,0
11/13/2024 13:00,0
11/13/2024 14:00,0
11/13/2024 15:00,0
11/13/2024 16:00,0
11/13/2024 17:00,0
11/13/2024 18:00,0
11/13/2024 19:00,0
11/13/2024 20:00,0
11/13/2024 21:00,0
11/13/2024 22:00,0
11/13/2024 23:00,0
11/14/2024 0:00,0
11/14/2024 1:00,0
11/14/2024 2:00,0
11/14/2024 3:00,0
11/14/2024 4:00,0
11/14/2024 5:00,0
11/14/2024 6:00,0
11/14/2024 7:00,0
11/14/2024 8:00,0
11/14/2024 9:00,0
11/14/2024 10:00,0
11/14/2024 11:00,0
11/14/2024 12:00,0
11/14/2024 13:00,0
11/14/2024 14:00,0
11/14/2024 15:00,0
11/14/2024 16:00,0
11/14/2024 17:00,0
11/14/2024 18:00,0
11/14/2024 19:00,0
11/14/2024 20:00,0
11/14/2024 21:00,0
11/14/2024 22:00,0
11/14/2024 23:00,0
11/15/2024 0:00,0
11/15/2024 1:00,0
11/15/2024 2:00,0
11/15/2024 3:00,0
11/15/2024 4:00,0
11/15/2024 5:00,0
11/15/2024 6:00,0
11/15/2024 7:00,0
11/15/2024 8:00,0
11/15/2024 9:00,0
11/15/2024 10:00,0
11/15/2024 11:00,0
11/15/2024 12:00,0
11/15/2024 13:00,0
11/15/2024 14:00,0
11/15/2024 15:00,0
11/15/2024 16:00,0
11/15/2024 17:00,0
11/15/2024 18:00,0
11/15/2024 19:00,0
11/15/2024 20:00,0
11/15/2024 21:00,0
11/15/2024 22:00,0.2
11/15/2024 23:00,0.03
11/16/2024 0:00,0
11/16/2024 1:00,0
11/16/2024 2:00,0
11/16/2024 3:00,0
11/16/2024 4:00,0
11/16/2024 5:00,0
11/16/2024 6:00,0
11/16/2024 7:00,0
11/16/2024 8:00,0
11/16/2024 9:00,0
11/16/2024 10:00,0
11/16/2024 11:00,0
11/16/2024 12:00,0
11/16/2024 13:00,0
11/16/2024 14:00,0
11/16/2024 15:00,0
11/16/2024 16:00,0
11/16/2024 17:00,0
11/16/2024 18:00,0
11/16/2024 19:00,0
11/16/2024 20:00,0
11/16/2024 21:00,0
11/16/2024 22:00,0
11/16/2024 23:00,0
11/17/2024 0:00,0
11/17/2024 1:00,0
11/17/2024 2:00,0
11/17/2024 3:00,0
11/17/2024 4:00,0
11/17/2024 5:00,0
11/17/2024 6:00,0
11/17/2024 7:00,0
11/17/2024 8:00,0
11/17/2024 9:00,0
11/17/2024 10:00,0
11/17/2024 11:00,0
11/17/2024 12:00,0
11/17/2024 13:00,0
11/17/2024 14:00,0
11/17/2024 15:00,0
11/17/2024 16:00,0
11/17/2024 17:00,0
11/17/2024 18:00,0
11/17/2024 19:00,0
11/17/2024 20:00,0
11/17/2024 21:00,0
11/17/2024 22:00,0
11/17/2024 23:00,0
11/18/2024 0:00,0
11/18/2024 1:00,0
11/18/2024 2:00,0
11/18/2024 3:00,0
11/18/2024 4:00,0
11/18/2024 5:00,0
11/18/2024 6:00,0
11/18/2024 7:00,0
11/18/2024 8:00,0
11/18/2024 9:00,0
11/18/2024 10:00,0
11/18/2024 11:00,0
11/18/2024 12:00,0
11/18/2024 13:00,0
11/18/2024 14:00,0
11/18/2024 15:00,0
11/18/2024 16:00,0
11/18/2024 17:00,0
11/18/2024 18:00,0
11/18/2024 19:00,0
11/18/2024 20:00,0
11/18/2024 21:00,0
11/18/2024 22:00,0
11/18/2024 23:00,0
11/19/2024 0:00,0
11/19/2024 1:00,0
11/19/2024 2:00,0
11/19/2024 3:00,0
11/19/2024 4:00,0
11/19/2024 5:00,0
11/19/2024 6:00,0
11/19/2024 7:00,0
11/19/2024 8:00,0
11/19/2024 9:00,0
11/19/2024 10:00,0
11/19/2024 11:00,0
11/19/2024 12:00,0
11/19/2024 13:00,0
11/19/2024 14:00,0
11/19/2024 15:00,0
11/19/2024 16:00,0
11/19/2024 17:00,0
11/19/2024 18:00,0
11/19/2024 19:00,0
11/19/2024 20:00,0
11/19/2024 21:00,0
11/19/2024 22:00,0
11/19/2024 23:00,0
11/20/2024 0:00,0
11/20/2024 1:00,0
11/20/2024 2:00,0
11/20/2024 3:00,0
11/20/2024 4:00,0
11/20/2024 5:00,0
11/20/2024 6:00,0
11/20/2024 7:00,0
11/20/2024 8:00,0
11/20/2024 9:00,0
11/20/2024 10:00,0
11/20/2024 11:00,0
11/20/2024 12:00,0
11/20/2024 13:00,0
11/20/2024 14:00,0
11/20/2024 15:00,0
11/20/2024 16:00,0
11/20/2024 17:00,0
11/20/2024 18:00,0
11/20/2024 19:00,0
11/20/2024 20:00,0
11/20/2024 21:00,0
11/20/2024 22:00,0
11/20/2024 23:00,0
11/21/2024 0:00,0
11/21/2024 1:00,0
11/21/2024 2:00,0
11/21/2024 3:00,0
11/21/2024 4:00,0
11/21/2024 5:00,0
11/21/2024 6:00,0
11/21/2024 7:00,0
11/21/2024 8:00,0
11/21/2024 9:00,0
11/21/2024 10:00,0
11/21/2024 11:00,0
11/21/2024 12:00,0
11/21/2024 13:00,0
11/21/2024 14:00,0
11/21/2024 15:00,0
11/21/2024 16:00,0
11/21/2024 17:00,0
11/21/2024 18:00,0
11/21/2024 19:00,0
11/21/2024 20:00,0
11/21/2024 21:00,0
11/21/2024 22:00,0
11/21/2024 23:00,0
11/22/2024 0:00,0
11/22/2024 1:00,0
11/22/2024 2:00,0
11/22/2024 3:00,0
11/22/2024 4:00,0
11/22/2024 5:00,0
11/22/2024 6:00,0
11/22/2024 7:00,0
11/22/2024 8:00,0
11/22/2024 9:00,0
11/22/2024 10:00,0
11/22/2024 11:00,0
11/22/2024 12:00,0
11/22/2024 13:00,0
11/22/2024 14:00,0
11/22/2024 15:00,0
11/22/2024 16:00,0
11/22/2024 17:00,0
11/22/2024 18:00,0
11/22/2024 19:00,0
11/22/2024 20:00,0
11/22/2024 21:00,0
11/22/2024 22:00,0
11/22/2024 23:00,0
11/23/2024 0:00,0
11/23/2024 1:00,0
11/23/2024 2:00,0
11/23/2024 3:00,0
11/23/2024 4:00,0
11/23/2024 5:00,0
11/23/2024 6:00,0
11/23/2024 7:00,0
11/23/2024 8:00,0
11/23/2024 9:00,0.01
11/23/2024 10:00,0.75
11/23/2024 11:00,0.5
11/23/2024 12:00,0.8
11/23/2024 13:00,0.22
11/23/2024 14:00,0.05
11/23/2024 15:00,0
11/23/2024 16:00,0
11/23/2024 17:00,0
11/23/2024 18:00,0
11/23/2024 19:00,0
11/23/2024 20:00,0
11/23/2024 21:00,0
11/23/2024 22:00,0
11/23/2024 23:00,0
11/24/2024 0:00,0
11/24/2024 1:00,0
11/24/2024 2:00,0
11/24/2024 3:00,0
11/24/2024 4:00,0
11/24/2024 5:00,0
11/24/2024 6:00,0
11/24/2024 7:00,0
11/24/2024 8:00,0
11/24/2024 9:00,0
11/24/2024 10:00,0
11/24/2024 11:00,0
11/24/2024 12:00,0
11/24/2024 13:00,0
11/24/2024 14:00,0
11/24/2024 15:00,0
11/24/2024 16:00,0
11/24/2024 17:00,0
11/24/2024 18:00,0
11/24/2024 19:00,0
11/24/2024 20:00,0
11/24/2024 21:00,0
11/24/2024 22:00,0
11/24/2024 23:00,0
11/25/2024 0:00,0
11/25/2024 1:00,0
11/25/2024 2:00,0
11/25/2024 3:00,0
11/25/2024 4:00,0
11/25/2024 5:00,0
11/25/2024 6:00,0
11/25/2024 7:00,0
11/25/2024 8:00,0
11/25/2024 9:00,0
11/25/2024 10:00,0
11/25/2024 11:00,0
11/25/2024 12:00,0
11/25/2024 13:00,0
11/25/2024 14:00,0
11/25/2024 15:00,0
11/25/2024 16:00,0
11/25/2024 17:00,0
11/25/2024 18:00,0
11/25/2024 19:00,0
11/25/2024 20:00,0
11/25/2024 21:00,0.01
11/25/2024 22:00,0
11/25/2024 23:00,0
11/26/2024 0:00,0
11/26/2024 1:00,0
11/26/2024 2:00,0
11/26/2024 3:00,0
11/26/2024 4:00,0
11/26/2024 5:00,0.01
11/26/2024 6:00,0
11/26/2024 7:00,0.01
11/26/2024 8:00,0.04
11/26/2024 9:00,0.1
11/26/2024 10:00,0.27
11/26/2024 11:00,0.57
11/26/2024 12:00,0.59
11/26/2024 13:00,0.52
11/26/2024 14:00,0.06
11/26/2024 15:00,0.26
11/26/2024 16:00,0.38
11/26/2024 17:00,0.28
11/26/2024 18:00,0.09
11/26/2024 19:00,0.03
11/26/2024 20:00,0
11/26/2024 21:00,0
11/26/2024 22:00,0
11/26/2024 23:00,0
11/27/2024 0:00,0
11/27/2024 1:00,0
