"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","Stopped (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
13348,10/13/24 02:11:41 AM,78.493,84.417,-72.77,,,
13349,10/13/24 02:21:41 AM,78.501,84.425,-72.70,,,
13350,10/13/24 02:31:41 AM,78.493,84.417,-72.77,,,
13351,10/13/24 02:41:41 AM,78.501,84.425,-72.70,,,
13352,10/13/24 02:51:41 AM,78.507,84.431,-72.64,,,
13353,10/13/24 03:01:41 AM,78.507,84.431,-72.64,,,
13354,10/13/24 03:11:41 AM,78.515,84.439,-72.57,,,
13355,10/13/24 03:21:41 AM,78.507,84.431,-72.64,,,
13356,10/13/24 03:31:41 AM,78.504,84.428,-72.66,,,
13357,10/13/24 03:41:41 AM,78.504,84.428,-72.66,,,
13358,10/13/24 03:51:41 AM,78.511,84.435,-72.60,,,
13359,10/13/24 04:01:41 AM,78.493,84.417,-72.77,,,
13360,10/13/24 04:11:41 AM,78.493,84.417,-72.77,,,
13361,10/13/24 04:21:41 AM,78.489,84.413,-72.80,,,
13362,10/13/24 04:31:41 AM,78.471,84.394,-72.96,,,
13363,10/13/24 04:41:41 AM,78.471,84.394,-72.96,,,
13364,10/13/24 04:51:41 AM,78.467,84.390,-73.00,,,
13365,10/13/24 05:01:41 AM,78.464,84.388,-73.03,,,
13366,10/13/24 05:11:41 AM,78.464,84.388,-73.03,,,
13367,10/13/24 05:21:41 AM,78.467,84.390,-73.00,,,
13368,10/13/24 05:31:41 AM,78.464,84.388,-73.03,,,
13369,10/13/24 05:41:41 AM,78.464,84.388,-73.03,,,
13370,10/13/24 05:51:41 AM,78.471,84.394,-72.96,,,
13371,10/13/24 06:01:41 AM,78.464,84.388,-73.03,,,
13372,10/13/24 06:11:41 AM,78.504,84.428,-72.66,,,
13373,10/13/24 06:21:41 AM,78.507,84.431,-72.64,,,
13374,10/13/24 06:31:41 AM,78.504,84.428,-72.66,,,
13375,10/13/24 06:41:41 AM,78.537,84.461,-72.37,,,
13376,10/13/24 06:51:41 AM,78.530,84.454,-72.44,,,
13377,10/13/24 07:01:41 AM,78.530,84.454,-72.44,,,
13378,10/13/24 07:11:41 AM,78.527,84.451,-72.46,,,
13379,10/13/24 07:21:41 AM,78.504,84.428,-72.66,,,
13380,10/13/24 07:31:41 AM,78.486,84.410,-72.83,,,
13381,10/13/24 07:41:41 AM,78.474,84.398,-72.93,,,
13382,10/13/24 07:51:41 AM,78.471,84.394,-72.96,,,
13383,10/13/24 08:01:41 AM,78.474,84.398,-72.93,,,
13384,10/13/24 08:11:41 AM,78.474,84.398,-72.93,,,
13385,10/13/24 08:21:41 AM,78.467,84.390,-73.00,,,
13386,10/13/24 08:31:41 AM,78.456,84.380,-73.09,,,
13387,10/13/24 08:41:41 AM,78.460,84.384,-73.06,,,
13388,10/13/24 08:51:41 AM,78.452,84.376,-73.13,,,
13389,10/13/24 09:01:41 AM,78.445,84.369,-73.19,,,
13390,10/13/24 09:11:41 AM,78.415,84.339,-73.46,,,
13391,10/13/24 09:21:41 AM,78.349,84.272,-74.06,,,
13392,10/13/24 09:31:41 AM,78.364,84.287,-73.92,,,
13393,10/13/24 09:41:41 AM,78.320,84.243,-74.32,,,
13394,10/13/24 09:51:41 AM,78.356,84.280,-73.99,,,
13395,10/13/24 10:01:41 AM,78.327,84.250,-74.25,,,
13396,10/13/24 10:11:41 AM,78.308,84.231,-74.42,,,
13397,10/13/24 10:21:41 AM,78.308,84.231,-74.42,,,
13398,10/13/24 10:31:41 AM,78.228,84.150,-75.14,,,
13399,10/13/24 10:41:41 AM,78.234,84.157,-75.08,,,
13400,10/13/24 10:51:41 AM,78.224,84.146,-75.17,,,
13401,10/13/24 11:01:41 AM,78.212,84.135,-75.28,,,
13402,10/13/24 11:11:41 AM,78.171,84.094,-75.64,,,
13403,10/13/24 11:21:41 AM,78.171,84.094,-75.64,,,
13404,10/13/24 11:31:41 AM,78.165,84.087,-75.70,,,
13405,10/13/24 11:41:41 AM,78.179,84.101,-75.57,,,
13406,10/13/24 11:51:41 AM,78.142,84.064,-75.90,,,
13407,10/13/24 12:01:41 PM,78.142,84.064,-75.90,,,
13408,10/13/24 12:11:41 PM,78.061,83.983,-76.63,,,
13409,10/13/24 12:21:41 PM,78.065,83.987,-76.59,,,
13410,10/13/24 12:31:41 PM,78.079,84.001,-76.46,,,
13411,10/13/24 12:41:41 PM,78.039,83.960,-76.83,,,
13412,10/13/24 12:51:41 PM,78.013,83.934,-77.06,,,
13413,10/13/24 01:01:41 PM,77.913,83.834,-77.95,,,
13414,10/13/24 01:11:41 PM,77.968,83.889,-77.46,,,
13415,10/13/24 01:21:41 PM,77.943,83.864,-77.68,,,
13416,10/13/24 01:31:41 PM,77.809,83.730,-78.88,,,
13417,10/13/24 01:41:41 PM,77.832,83.752,-78.68,,,
13418,10/13/24 01:51:41 PM,77.758,83.678,-79.34,,,
13419,10/13/24 02:01:41 PM,77.629,83.549,-80.49,,,
13420,10/13/24 02:11:41 PM,77.610,83.529,-80.66,,,
13421,10/13/24 02:21:41 PM,77.599,83.519,-80.76,,,
13422,10/13/24 02:31:41 PM,77.636,83.556,-80.43,,,
13423,10/13/24 02:41:41 PM,77.544,83.463,-81.25,,,
13424,10/13/24 02:51:41 PM,77.548,83.467,-81.22,,,
13425,10/13/24 03:01:41 PM,77.477,83.396,-81.85,,,
13426,10/13/24 03:11:41 PM,77.448,83.367,-82.11,,,
13427,10/13/24 03:21:41 PM,77.548,83.467,-81.22,,,
13428,10/13/24 03:31:41 PM,77.333,83.251,-83.14,,,
13429,10/13/24 03:41:41 PM,77.186,83.103,-84.46,,,
13430,10/13/24 03:51:41 PM,77.318,83.236,-83.27,,,
13431,10/13/24 04:01:41 PM,77.068,82.984,-85.51,,,
13432,10/13/24 04:11:41 PM,76.812,82.728,-87.80,,,
13433,10/13/24 04:21:41 PM,76.720,82.635,-88.62,,,
13434,10/13/24 04:31:41 PM,76.520,82.435,-90.40,,,
13435,10/13/24 04:41:41 PM,76.395,82.308,-91.53,,,
13436,10/13/24 04:51:41 PM,76.421,82.334,-91.30,,,
13437,10/13/24 05:01:41 PM,76.447,82.361,-91.06,,,
13438,10/13/24 05:11:41 PM,76.295,82.208,-92.42,,,
13439,10/13/24 05:21:41 PM,76.192,82.105,-93.34,,,
13440,10/13/24 05:31:41 PM,76.158,82.071,-93.64,,,
13441,10/13/24 05:41:41 PM,76.066,81.978,-94.46,,,
13442,10/13/24 05:51:41 PM,76.074,81.986,-94.40,,,
13443,10/13/24 06:01:41 PM,76.033,81.945,-94.76,,,
13444,10/13/24 06:11:41 PM,75.845,81.755,-96.45,,,
13445,10/13/24 06:21:41 PM,75.775,81.685,-97.07,,,
13446,10/13/24 06:31:41 PM,75.719,81.629,-97.57,,,
13447,10/13/24 06:41:41 PM,75.645,81.555,-98.23,,,
13448,10/13/24 06:51:41 PM,75.641,81.551,-98.27,,,
13449,10/13/24 07:01:41 PM,75.572,81.481,-98.89,,,
13450,10/13/24 07:11:41 PM,75.538,81.447,-99.19,,,
13451,10/13/24 07:21:41 PM,75.527,81.436,-99.29,,,
13452,10/13/24 07:31:41 PM,75.464,81.373,-99.85,,,
13453,10/13/24 07:41:41 PM,75.446,81.355,-100.02,,,
13454,10/13/24 07:51:41 PM,75.446,81.355,-100.02,,,
13455,10/13/24 08:01:41 PM,75.438,81.347,-100.08,,,
13456,10/13/24 08:11:41 PM,75.413,81.321,-100.31,,,
13457,10/13/24 08:21:41 PM,75.413,81.321,-100.31,,,
13458,10/13/24 08:31:41 PM,75.413,81.321,-100.31,,,
13459,10/13/24 08:41:41 PM,75.354,81.262,-100.84,,,
13460,10/13/24 08:51:41 PM,75.346,81.254,-100.91,,,
13461,10/13/24 09:01:41 PM,75.335,81.244,-101.00,,,
13462,10/13/24 09:11:41 PM,75.335,81.244,-101.00,,,
13463,10/13/24 09:21:41 PM,75.335,81.244,-101.00,,,
13464,10/13/24 09:31:41 PM,75.328,81.236,-101.07,,,
13465,10/13/24 09:41:41 PM,75.309,81.217,-101.24,,,
13466,10/13/24 09:51:41 PM,75.309,81.217,-101.24,,,
13467,10/13/24 10:01:41 PM,75.301,81.210,-101.31,,,
13468,10/13/24 10:11:41 PM,75.279,81.187,-101.50,,,
13469,10/13/24 10:21:41 PM,75.250,81.158,-101.76,,,
13470,10/13/24 10:31:41 PM,75.246,81.154,-101.80,,,
13471,10/13/24 10:41:41 PM,75.246,81.154,-101.80,,,
13472,10/13/24 10:51:41 PM,75.242,81.150,-101.83,,,
13473,10/13/24 11:01:41 PM,75.238,81.146,-101.87,,,
13474,10/13/24 11:11:41 PM,75.232,81.140,-101.93,,,
13475,10/13/24 11:21:41 PM,75.220,81.128,-102.03,,,
13476,10/13/24 11:31:41 PM,75.206,81.113,-102.16,,,
13477,10/13/24 11:41:41 PM,75.202,81.109,-102.20,,,
13478,10/13/24 11:51:41 PM,75.187,81.095,-102.33,,,
13479,10/14/24 12:01:41 AM,75.195,81.103,-102.26,,,
13480,10/14/24 12:11:41 AM,75.187,81.095,-102.33,,,
13481,10/14/24 12:21:41 AM,75.179,81.087,-102.40,,,
13482,10/14/24 12:31:41 AM,75.176,81.084,-102.42,,,
13483,10/14/24 12:41:41 AM,75.176,81.084,-102.42,,,
13484,10/14/24 12:51:41 AM,75.169,81.076,-102.49,,,
13485,10/14/24 01:01:41 AM,75.169,81.076,-102.49,,,
13486,10/14/24 01:11:41 AM,75.161,81.068,-102.56,,,
13487,10/14/24 01:21:41 AM,75.161,81.068,-102.56,,,
13488,10/14/24 01:31:41 AM,75.165,81.072,-102.53,,,
13489,10/14/24 01:41:41 AM,75.154,81.062,-102.62,,,
13490,10/14/24 01:51:41 AM,75.146,81.054,-102.69,,,
13491,10/14/24 02:01:41 AM,75.143,81.050,-102.73,,,
13492,10/14/24 02:11:41 AM,75.136,81.043,-102.79,,,
13493,10/14/24 02:21:41 AM,75.120,81.028,-102.92,,,
13494,10/14/24 02:31:41 AM,75.110,81.017,-103.02,,,
13495,10/14/24 02:41:41 AM,75.114,81.021,-102.99,,,
13496,10/14/24 02:51:41 AM,75.102,81.009,-103.09,,,
13497,10/14/24 03:01:41 AM,75.091,80.998,-103.18,,,
13498,10/14/24 03:11:41 AM,75.087,80.995,-103.22,,,
13499,10/14/24 03:21:41 AM,75.091,80.998,-103.18,,,
13500,10/14/24 03:31:41 AM,75.091,80.998,-103.18,,,
13501,10/14/24 03:41:41 AM,75.095,81.002,-103.15,,,
13502,10/14/24 03:51:41 AM,75.091,80.998,-103.18,,,
13503,10/14/24 04:01:41 AM,75.091,80.998,-103.18,,,
13504,10/14/24 04:11:41 AM,75.084,80.991,-103.25,,,
13505,10/14/24 04:21:41 AM,75.077,80.984,-103.31,,,
13506,10/14/24 04:31:41 AM,75.080,80.987,-103.29,,,
13507,10/14/24 04:41:41 AM,75.069,80.976,-103.38,,,
13508,10/14/24 04:51:41 AM,75.065,80.972,-103.42,,,
13509,10/14/24 05:01:41 AM,75.061,80.968,-103.45,,,
13510,10/14/24 05:11:41 AM,75.061,80.968,-103.45,,,
13511,10/14/24 05:21:41 AM,75.061,80.968,-103.45,,,
13512,10/14/24 05:31:41 AM,75.061,80.968,-103.45,,,
13513,10/14/24 05:41:41 AM,75.061,80.968,-103.45,,,
13514,10/14/24 05:51:41 AM,75.054,80.961,-103.51,,,
13515,10/14/24 06:01:41 AM,75.047,80.954,-103.58,,,
13516,10/14/24 06:11:41 AM,75.051,80.958,-103.55,,,
13517,10/14/24 06:21:41 AM,75.054,80.961,-103.51,,,
13518,10/14/24 06:31:41 AM,75.054,80.961,-103.51,,,
13519,10/14/24 06:41:41 AM,75.054,80.961,-103.51,,,
13520,10/14/24 06:51:41 AM,75.054,80.961,-103.51,,,
13521,10/14/24 07:01:41 AM,75.057,80.964,-103.49,,,
13522,10/14/24 07:11:41 AM,75.191,81.099,-102.29,,,
13523,10/14/24 07:21:41 AM,75.102,81.009,-103.09,,,
13524,10/14/24 07:31:41 AM,75.061,80.968,-103.45,,,
13525,10/14/24 07:41:41 AM,75.057,80.964,-103.49,,,
13526,10/14/24 07:51:41 AM,75.043,80.950,-103.62,,,
13527,10/14/24 08:01:41 AM,75.017,80.924,-103.85,,,
13528,10/14/24 08:11:41 AM,74.973,80.880,-104.24,,,
13529,10/14/24 08:21:41 AM,74.965,80.872,-104.31,,,
13530,10/14/24 08:31:41 AM,74.939,80.846,-104.54,,,
13531,10/14/24 08:41:41 AM,74.914,80.820,-104.77,,,
13532,10/14/24 08:51:41 AM,74.899,80.805,-104.91,,,
13533,10/14/24 09:01:41 AM,74.866,80.772,-105.20,,,
13534,10/14/24 09:11:41 AM,74.840,80.745,-105.44,,,
13535,10/14/24 09:21:41 AM,74.799,80.705,-105.80,,,
13536,10/14/24 09:31:41 AM,74.758,80.664,-106.16,,,
13537,10/14/24 09:41:41 AM,74.715,80.620,-106.55,,,
13538,10/14/24 09:51:41 AM,74.688,80.594,-106.79,,,
13539,10/14/24 10:01:41 AM,74.666,80.571,-106.99,,,
13540,10/14/24 10:11:41 AM,74.652,80.557,-107.12,,,
13541,10/14/24 10:21:41 AM,74.656,80.561,-107.08,,,
13542,10/14/24 10:31:41 AM,74.644,80.549,-107.19,,,
13543,10/14/24 10:41:41 AM,74.611,80.516,-107.48,,,
13544,10/14/24 10:51:41 AM,74.615,80.520,-107.44,,,
13545,10/14/24 11:01:41 AM,74.629,80.534,-107.32,,,
13546,10/14/24 11:11:41 AM,74.563,80.467,-107.91,,,
13547,10/14/24 11:21:41 AM,74.515,80.419,-108.34,,,
13548,10/14/24 11:31:41 AM,74.504,80.408,-108.44,,,
13549,10/14/24 11:41:41 AM,74.459,80.363,-108.84,,,
13550,10/14/24 11:51:41 AM,74.438,80.342,-109.03,,,
13551,10/14/24 12:01:41 PM,74.422,80.326,-109.17,,,
13552,10/14/24 12:11:41 PM,74.375,80.278,-109.59,,,
13553,10/14/24 12:21:41 PM,74.322,80.226,-110.06,,,
13554,10/14/24 12:31:41 PM,74.308,80.211,-110.19,,,
13555,10/14/24 12:41:41 PM,74.279,80.182,-110.45,,,
13556,10/14/24 12:51:41 PM,74.275,80.178,-110.48,,,
13557,10/14/24 01:01:41 PM,74.234,80.137,-110.85,,,
13558,10/14/24 01:11:41 PM,74.186,80.089,-111.28,,,
13559,10/14/24 01:21:41 PM,74.175,80.078,-111.38,,,
13560,10/14/24 01:31:41 PM,74.153,80.056,-111.58,,,
13561,10/14/24 01:41:41 PM,74.082,79.985,-112.21,,,
13562,10/14/24 01:51:41 PM,74.027,79.929,-112.70,,,
13563,10/14/24 02:01:41 PM,73.913,79.814,-113.72,,,
13564,10/14/24 02:11:41 PM,73.983,79.884,-113.10,,,
13565,10/14/24 02:21:41 PM,73.861,79.762,-114.19,,,
13566,10/14/24 02:31:41 PM,73.765,79.665,-115.05,,,
13567,10/14/24 02:41:41 PM,73.699,79.599,-115.64,,,
13568,10/14/24 02:51:41 PM,73.650,79.551,-116.07,,,
13569,10/14/24 03:01:41 PM,73.543,79.443,-117.03,,,
13570,10/14/24 03:11:41 PM,73.451,79.350,-117.85,,,
13571,10/14/24 03:21:41 PM,73.292,79.191,-119.27,,,
13572,10/14/24 03:31:41 PM,73.233,79.131,-119.80,,,
13573,10/14/24 03:41:41 PM,73.162,79.060,-120.43,,,
13574,10/14/24 03:51:41 PM,73.089,78.986,-121.09,,,
13575,10/14/24 04:01:41 PM,72.926,78.823,-122.55,,,
13576,10/14/24 04:11:41 PM,72.975,78.871,-122.11,,,
13577,10/14/24 04:21:41 PM,72.738,78.634,-124.23,,,
13578,10/14/24 04:31:41 PM,72.790,78.686,-123.77,,,
13579,10/14/24 04:41:41 PM,72.502,78.397,-126.34,,,
13580,10/14/24 04:51:41 PM,72.421,78.315,-127.07,,,
13581,10/14/24 05:01:41 PM,72.372,78.266,-127.50,,,
13582,10/14/24 05:11:41 PM,73.296,79.194,-119.24,,,
13583,10/14/24 05:21:41 PM,73.351,79.250,-118.75,,,
13584,10/14/24 05:31:41 PM,73.185,79.083,-120.23,,,
13585,10/14/24 05:41:41 PM,73.274,79.172,-119.44,,,
13586,10/14/24 05:51:41 PM,73.237,79.135,-119.77,,,
13587,10/14/24 06:01:41 PM,73.097,78.994,-121.02,,,
13588,10/14/24 06:11:41 PM,73.004,78.901,-121.85,,,
13589,10/14/24 06:21:41 PM,72.989,78.886,-121.98,,,
13590,10/14/24 06:31:41 PM,72.897,78.794,-122.81,,,
13591,10/14/24 06:41:41 PM,72.879,78.775,-122.97,,,
13592,10/14/24 06:51:41 PM,72.826,78.722,-123.44,,,
13593,10/14/24 07:01:41 PM,72.790,78.686,-123.77,,,
13594,10/14/24 07:11:41 PM,72.790,78.686,-123.77,,,
13595,10/14/24 07:21:41 PM,72.720,78.615,-124.39,,,
13596,10/14/24 07:31:41 PM,72.738,78.634,-124.23,,,
13597,10/14/24 07:41:41 PM,72.720,78.615,-124.39,,,
13598,10/14/24 07:51:41 PM,72.712,78.608,-124.46,,,
13599,10/14/24 08:01:41 PM,72.635,78.530,-125.15,,,
13600,10/14/24 08:11:41 PM,72.609,78.504,-125.39,,,
13601,10/14/24 08:21:41 PM,72.620,78.515,-125.28,,,
13602,10/14/24 08:31:41 PM,72.576,78.470,-125.68,,,
13603,10/14/24 08:41:41 PM,72.539,78.433,-126.01,,,
13604,10/14/24 08:51:41 PM,72.524,78.419,-126.14,,,
13605,10/14/24 09:01:41 PM,72.505,78.399,-126.31,,,
13606,10/14/24 09:11:41 PM,72.472,78.366,-126.61,,,
13607,10/14/24 09:21:41 PM,72.402,78.296,-127.23,,,
13608,10/14/24 09:31:41 PM,72.306,78.199,-128.10,,,
13609,10/14/24 09:41:41 PM,72.250,78.144,-128.59,,,
13610,10/14/24 09:51:41 PM,72.184,78.077,-129.18,,,
13611,10/14/24 10:01:41 PM,72.158,78.051,-129.41,,,
13612,10/14/24 10:11:41 PM,72.092,77.984,-130.01,,,
13613,10/14/24 10:21:41 PM,72.029,77.921,-130.57,,,
13614,10/14/24 10:31:41 PM,71.235,77.123,-137.67,,,
13615,10/14/24 10:41:41 PM,71.560,77.450,-134.76,,,
13616,10/14/24 10:51:41 PM,71.593,77.483,-134.47,,,
13617,10/14/24 11:01:41 PM,71.619,77.509,-134.24,,,
13618,10/14/24 11:11:41 PM,71.641,77.531,-134.04,,,
13619,10/14/24 11:21:41 PM,71.634,77.524,-134.11,,,
13620,10/14/24 11:31:41 PM,71.619,77.509,-134.24,,,
13621,10/14/24 11:41:41 PM,71.607,77.497,-134.34,,,
13622,10/14/24 11:51:41 PM,71.586,77.476,-134.53,,,
13623,10/15/24 12:01:41 AM,71.560,77.450,-134.76,,,
13624,10/15/24 12:11:41 AM,71.548,77.438,-134.87,,,
13625,10/15/24 12:21:41 AM,71.527,77.417,-135.06,,,
13626,10/15/24 12:31:41 AM,71.493,77.383,-135.36,,,
13627,10/15/24 12:41:41 AM,71.475,77.364,-135.53,,,
13628,10/15/24 12:51:41 AM,71.449,77.338,-135.76,,,
13629,10/15/24 01:01:41 AM,71.412,77.301,-136.09,,,
13630,10/15/24 01:11:41 AM,71.416,77.305,-136.05,,,
13631,10/15/24 01:21:41 AM,71.420,77.309,-136.02,,,
13632,10/15/24 01:31:41 AM,71.397,77.286,-136.22,,,
13633,10/15/24 01:41:41 AM,71.338,77.227,-136.75,,,
13634,10/15/24 01:51:41 AM,71.330,77.219,-136.82,,,
13635,10/15/24 02:01:41 AM,71.316,77.205,-136.95,,,
13636,10/15/24 02:11:41 AM,71.294,77.182,-137.15,,,
13637,10/15/24 02:21:41 AM,71.290,77.178,-137.18,,,
13638,10/15/24 02:31:41 AM,71.287,77.175,-137.21,,,
13639,10/15/24 02:41:41 AM,71.261,77.149,-137.44,,,
13640,10/15/24 02:51:41 AM,71.257,77.145,-137.47,,,
13641,10/15/24 03:01:41 AM,71.261,77.149,-137.44,,,
13642,10/15/24 03:11:41 AM,71.249,77.137,-137.54,,,
13643,10/15/24 03:21:41 AM,71.242,77.131,-137.60,,,
13644,10/15/24 03:31:41 AM,71.220,77.108,-137.80,,,
13645,10/15/24 03:41:41 AM,71.224,77.112,-137.77,,,
13646,10/15/24 03:51:41 AM,71.194,77.082,-138.04,,,
13647,10/15/24 04:01:41 AM,71.216,77.104,-137.84,,,
13648,10/15/24 04:11:41 AM,71.208,77.097,-137.91,,,
13649,10/15/24 04:21:41 AM,71.208,77.097,-137.91,,,
13650,10/15/24 04:31:41 AM,71.190,77.078,-138.07,,,
13651,10/15/24 04:41:41 AM,71.179,77.067,-138.17,,,
13652,10/15/24 04:51:41 AM,71.165,77.053,-138.30,,,
13653,10/15/24 05:01:41 AM,71.146,77.034,-138.46,,,
13654,10/15/24 05:11:41 AM,71.157,77.045,-138.37,,,
13655,10/15/24 05:21:41 AM,71.183,77.071,-138.13,,,
13656,10/15/24 05:31:41 AM,71.187,77.075,-138.10,,,
13657,10/15/24 05:41:41 AM,71.290,77.178,-137.18,,,
13658,10/15/24 05:51:41 AM,71.275,77.164,-137.31,,,
13659,10/15/24 06:01:41 AM,71.268,77.157,-137.37,,,
13660,10/15/24 06:11:41 AM,71.268,77.157,-137.37,,,
13661,10/15/24 06:21:41 AM,71.271,77.160,-137.34,,,
13662,10/15/24 06:31:41 AM,71.271,77.160,-137.34,,,
13663,10/15/24 06:41:41 AM,71.271,77.160,-137.34,,,
13664,10/15/24 06:51:41 AM,71.283,77.171,-137.24,,,
13665,10/15/24 07:01:41 AM,71.290,77.178,-137.18,,,
13666,10/15/24 07:11:41 AM,71.283,77.171,-137.24,,,
13667,10/15/24 07:21:41 AM,71.390,77.278,-136.29,,,
13668,10/15/24 07:31:41 AM,71.442,77.331,-135.82,,,
13669,10/15/24 07:41:41 AM,71.420,77.309,-136.02,,,
13670,10/15/24 07:51:41 AM,71.390,77.278,-136.29,,,
13671,10/15/24 08:01:41 AM,71.360,77.249,-136.55,,,
13672,10/15/24 08:11:41 AM,71.330,77.219,-136.82,,,
13673,10/15/24 08:21:41 AM,71.308,77.197,-137.02,,,
13674,10/15/24 08:31:41 AM,71.238,77.127,-137.64,,,
13675,10/15/24 08:41:41 AM,71.316,77.205,-136.95,,,
13676,10/15/24 08:51:41 AM,71.257,77.145,-137.47,,,
13677,10/15/24 09:01:41 AM,71.231,77.119,-137.71,,,
13678,10/15/24 09:11:41 AM,71.275,77.164,-137.31,,,
13679,10/15/24 09:21:41 AM,71.283,77.171,-137.24,,,
13680,10/15/24 09:31:41 AM,71.390,77.278,-136.29,,,
13681,10/15/24 09:41:41 AM,71.324,77.212,-136.88,,,
13682,10/15/24 09:51:41 AM,71.249,77.137,-137.54,,,
13683,10/15/24 10:01:41 AM,71.157,77.045,-138.37,,,
13684,10/15/24 10:11:41 AM,71.157,77.045,-138.37,,,
13685,10/15/24 10:21:41 AM,71.128,77.016,-138.63,,,
13686,10/15/24 10:31:41 AM,71.113,77.000,-138.76,,,
13687,10/15/24 10:41:41 AM,71.061,76.949,-139.22,,,
13688,10/15/24 10:51:41 AM,71.047,76.934,-139.35,,,
13689,10/15/24 11:01:41 AM,71.047,76.934,-139.35,,,
13690,10/15/24 11:11:41 AM,70.965,76.852,-140.08,,,
13691,10/15/24 11:21:41 AM,70.954,76.841,-140.18,,,
13692,10/15/24 11:31:41 AM,70.906,76.793,-140.61,,,
13693,10/15/24 11:41:41 AM,70.895,76.781,-140.71,,,
13694,10/15/24 11:51:41 AM,70.843,76.730,-141.17,,,
13695,10/15/24 12:01:41 PM,70.821,76.707,-141.37,,,
13696,10/15/24 12:11:41 PM,70.773,76.659,-141.80,,,
13697,10/15/24 12:21:41 PM,70.725,76.611,-142.23,,,
13698,10/15/24 12:31:41 PM,70.411,76.295,-145.04,,,
13699,10/15/24 12:41:41 PM,70.290,76.173,-146.13,,,
13700,10/15/24 12:51:41 PM,70.230,76.114,-146.65,,,
13701,10/15/24 01:01:41 PM,70.052,75.935,-148.25,,,
13702,10/15/24 01:11:41 PM,69.983,75.865,-148.87,,,
13703,10/15/24 01:21:41 PM,69.993,75.875,-148.77,,,
13704,10/15/24 01:31:41 PM,69.879,75.761,-149.80,,,
13705,10/15/24 01:41:41 PM,69.861,75.742,-149.96,,,
13706,10/15/24 01:51:41 PM,70.012,75.894,-148.61,,,
13707,10/15/24 02:01:41 PM,71.568,77.458,-134.70,,,
13708,10/15/24 02:11:41 PM,71.552,77.442,-134.83,,,
13709,10/15/24 02:21:41 PM,71.512,77.401,-135.20,,,
13710,10/15/24 02:31:41 PM,71.416,77.305,-136.05,,,
13711,10/15/24 02:41:41 PM,71.412,77.301,-136.09,,,
13712,10/15/24 02:51:41 PM,71.334,77.223,-136.78,,,
13713,10/15/24 03:01:41 PM,71.305,77.194,-137.04,,,
13714,10/15/24 03:11:41 PM,71.187,77.075,-138.10,,,
13715,10/15/24 03:21:41 PM,71.102,76.989,-138.86,,,
13716,10/15/24 03:31:41 PM,71.076,76.963,-139.09,,,
13717,10/15/24 03:41:41 PM,71.047,76.934,-139.35,,,
13718,10/15/24 03:51:41 PM,70.947,76.834,-140.25,,,
13719,10/15/24 04:01:41 PM,70.899,76.785,-140.68,,,
13720,10/15/24 04:11:41 PM,70.817,76.703,-141.41,,,
13721,10/15/24 04:21:41 PM,70.644,76.529,-142.96,,,
13722,10/15/24 04:31:41 PM,70.626,76.511,-143.12,,,
13723,10/15/24 04:41:41 PM,70.522,76.407,-144.05,,,
13724,10/15/24 04:51:41 PM,70.400,76.284,-145.14,,,
13725,10/15/24 05:01:41 PM,70.263,76.147,-146.36,,,
13726,10/15/24 05:11:41 PM,70.219,76.102,-146.76,,,
13727,10/15/24 05:21:41 PM,70.131,76.014,-147.55,,,
13728,10/15/24 05:31:41 PM,70.145,76.028,-147.42,,,
13729,10/15/24 05:41:41 PM,70.009,75.891,-148.64,,,
13730,10/15/24 05:51:41 PM,69.942,75.824,-149.23,,,
13731,10/15/24 06:01:41 PM,69.861,75.742,-149.96,,,
13732,10/15/24 06:11:41 PM,69.824,75.705,-150.29,,,
13733,10/15/24 06:21:41 PM,69.816,75.697,-150.36,,,
13734,10/15/24 06:31:41 PM,69.783,75.664,-150.65,,,
13735,10/15/24 06:41:41 PM,69.761,75.642,-150.85,,,
13736,10/15/24 06:51:41 PM,69.702,75.582,-151.38,,,
13737,10/15/24 07:01:41 PM,69.683,75.564,-151.55,,,
13738,10/15/24 07:11:41 PM,69.669,75.549,-151.68,,,
13739,10/15/24 07:21:41 PM,69.639,75.519,-151.94,,,
13740,10/15/24 07:31:41 PM,69.632,75.512,-152.00,,,
13741,10/15/24 07:41:41 PM,69.624,75.505,-152.07,,,
13742,10/15/24 07:51:41 PM,69.624,75.505,-152.07,,,
13743,10/15/24 08:01:41 PM,69.606,75.486,-152.24,,,
13744,10/15/24 08:11:41 PM,69.650,75.531,-151.84,,,
13745,10/15/24 08:21:41 PM,69.569,75.449,-152.57,,,
13746,10/15/24 08:31:41 PM,69.569,75.449,-152.57,,,
13747,10/15/24 08:41:41 PM,69.539,75.419,-152.84,,,
13748,10/15/24 08:51:41 PM,69.476,75.356,-153.40,,,
13749,10/15/24 09:01:41 PM,69.370,75.249,-154.35,,,
13750,10/15/24 09:11:41 PM,69.344,75.222,-154.58,,,
13751,10/15/24 09:21:41 PM,69.333,75.212,-154.68,,,
13752,10/15/24 09:31:41 PM,69.329,75.208,-154.71,,,
13753,10/15/24 09:41:41 PM,69.270,75.148,-155.24,,,
