"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
4294,08/11/24 05:21:41 AM,70.481,76.366,-144.41,,
4295,08/11/24 05:31:41 AM,70.459,76.343,-144.61,,
4296,08/11/24 05:41:41 AM,70.444,76.329,-144.74,,
4297,08/11/24 05:51:41 AM,70.414,76.299,-145.01,,
4298,08/11/24 06:01:41 AM,70.422,76.306,-144.94,,
4299,08/11/24 06:11:41 AM,70.385,76.269,-145.27,,
4300,08/11/24 06:21:41 AM,70.371,76.255,-145.40,,
4301,08/11/24 06:31:41 AM,70.363,76.247,-145.47,,
4302,08/11/24 06:41:41 AM,70.337,76.221,-145.70,,
4303,08/11/24 06:51:41 AM,70.333,76.217,-145.74,,
4304,08/11/24 07:01:41 AM,70.345,76.229,-145.63,,
4305,08/11/24 07:11:41 AM,70.345,76.229,-145.63,,
4306,08/11/24 07:21:41 AM,70.296,76.180,-146.06,,
4307,08/11/24 07:31:41 AM,70.256,76.139,-146.43,,
4308,08/11/24 07:41:41 AM,70.249,76.132,-146.49,,
4309,08/11/24 07:51:41 AM,70.197,76.080,-146.96,,
4310,08/11/24 08:01:41 AM,70.193,76.076,-146.99,,
4311,08/11/24 08:11:41 AM,70.208,76.091,-146.85,,
4312,08/11/24 08:21:41 AM,70.178,76.061,-147.12,,
4313,08/11/24 08:31:41 AM,70.111,75.994,-147.72,,
4314,08/11/24 08:41:41 AM,70.190,76.073,-147.02,,
4315,08/11/24 08:51:41 AM,70.108,75.991,-147.74,,
4316,08/11/24 09:01:41 AM,70.078,75.961,-148.01,,
4317,08/11/24 09:11:41 AM,70.060,75.943,-148.18,,
4318,08/11/24 09:21:41 AM,70.072,75.954,-148.07,,
4319,08/11/24 09:31:41 AM,70.001,75.883,-148.71,,
4320,08/11/24 09:41:41 AM,69.983,75.865,-148.87,,
4321,08/11/24 09:51:41 AM,69.953,75.834,-149.14,,
4322,08/11/24 10:01:41 AM,69.872,75.754,-149.86,,
4323,08/11/24 10:11:41 AM,69.812,75.693,-150.39,,
4324,08/11/24 10:21:41 AM,69.812,75.693,-150.39,,
4325,08/11/24 10:31:41 AM,69.661,75.542,-151.74,,
4326,08/11/24 10:41:41 AM,69.624,75.505,-152.07,,
4327,08/11/24 10:51:41 AM,69.547,75.427,-152.77,,
4328,08/11/24 11:01:41 AM,69.466,75.345,-153.49,,
4329,08/11/24 11:11:41 AM,69.362,75.241,-154.42,,
4330,08/11/24 11:21:41 AM,69.303,75.182,-154.95,,
4331,08/11/24 11:31:41 AM,69.203,75.081,-155.84,,
4332,08/11/24 11:41:41 AM,69.240,75.118,-155.51,,
4333,08/11/24 11:51:41 AM,69.166,75.044,-156.17,,
4334,08/11/24 12:01:41 PM,69.015,74.893,-157.52,,
4335,08/11/24 12:11:41 PM,69.055,74.932,-157.17,,
4336,08/11/24 12:21:41 PM,68.859,74.736,-158.91,,
4337,08/11/24 12:31:41 PM,68.753,74.629,-159.87,,
4338,08/11/24 12:41:41 PM,68.457,74.331,-162.52,,
4339,08/11/24 12:51:41 PM,68.151,74.024,-165.25,,
4340,08/11/24 01:01:41 PM,68.018,73.890,-166.44,,
4341,08/11/24 01:11:41 PM,67.851,73.723,-167.93,,
4342,08/11/24 01:21:41 PM,67.788,73.660,-168.49,,
4343,08/11/24 01:31:41 PM,67.334,73.203,-172.55,,
4344,08/11/24 01:41:41 PM,67.235,73.103,-173.44,,
4345,08/11/24 01:51:41 PM,67.198,73.066,-173.77,,
4346,08/11/24 02:01:41 PM,66.905,72.772,-176.39,,
4347,08/11/24 02:11:41 PM,66.799,72.665,-177.34,,
4348,08/11/24 02:21:41 PM,66.392,72.257,-180.98,,
4349,08/11/24 02:31:41 PM,66.551,72.416,-179.56,,
4350,08/11/24 02:41:41 PM,66.506,72.371,-179.96,,
4351,08/11/24 02:51:41 PM,66.533,72.398,-179.72,,
4352,08/11/24 03:01:41 PM,66.071,71.934,-183.85,,
4353,08/11/24 03:11:41 PM,66.123,71.986,-183.39,,
4354,08/11/24 03:21:41 PM,66.026,71.889,-184.25,,
4355,08/11/24 03:31:41 PM,65.908,71.770,-185.31,,
4356,08/11/24 03:41:41 PM,65.620,71.481,-187.88,,
4357,08/11/24 03:51:41 PM,65.558,71.418,-188.44,,
4358,08/11/24 04:01:41 PM,65.436,71.295,-189.53,,
4359,08/11/24 04:11:41 PM,65.147,71.005,-192.11,,
4360,08/11/24 04:21:41 PM,65.110,70.968,-192.44,,
4361,08/11/24 04:31:41 PM,65.055,70.913,-192.94,,
4362,08/11/24 04:41:41 PM,64.852,70.709,-194.75,,
4363,08/11/24 04:51:41 PM,64.815,70.672,-195.08,,
4364,08/11/24 05:01:41 PM,64.701,70.557,-196.11,,
4365,08/11/24 05:11:41 PM,64.575,70.430,-197.23,,
4366,08/11/24 05:21:41 PM,64.239,70.093,-200.24,,
4367,08/11/24 05:31:41 PM,64.243,70.096,-200.20,,
4368,08/11/24 05:41:41 PM,63.917,69.770,-203.11,,
4369,08/11/24 05:51:41 PM,64.117,69.970,-201.33,,
4370,08/11/24 06:01:41 PM,64.006,69.859,-202.31,,
4371,08/11/24 06:11:41 PM,63.600,69.450,-205.95,,
4372,08/11/24 06:21:41 PM,63.441,69.291,-207.37,,
4373,08/11/24 06:31:41 PM,63.352,69.201,-208.17,,
4374,08/11/24 06:41:41 PM,63.264,69.113,-208.96,,
4375,08/11/24 06:51:41 PM,63.227,69.076,-209.28,,
4376,08/11/24 07:01:41 PM,63.064,68.912,-210.74,,
4377,08/11/24 07:11:41 PM,63.009,68.857,-211.23,,
4378,08/11/24 07:21:41 PM,63.053,68.901,-210.84,,
4379,08/11/24 07:31:41 PM,62.861,68.708,-212.56,,
4380,08/11/24 07:41:41 PM,62.846,68.693,-212.69,,
4381,08/11/24 07:51:41 PM,62.820,68.667,-212.92,,
4382,08/11/24 08:01:41 PM,62.691,68.538,-214.07,,
4383,08/11/24 08:11:41 PM,62.724,68.571,-213.78,,
4384,08/11/24 08:21:41 PM,62.628,68.474,-214.64,,
4385,08/11/24 08:31:41 PM,62.684,68.530,-214.14,,
4386,08/11/24 08:41:41 PM,62.543,68.389,-215.40,,
4387,08/11/24 08:51:41 PM,62.573,68.419,-215.13,,
4388,08/11/24 09:01:41 PM,62.595,68.440,-214.94,,
4389,08/11/24 09:11:41 PM,62.466,68.311,-216.09,,
4390,08/11/24 09:21:41 PM,62.451,68.296,-216.22,,
4391,08/11/24 09:31:41 PM,62.458,68.303,-216.16,,
4392,08/11/24 09:41:41 PM,62.256,68.100,-217.97,,
4393,08/11/24 09:51:41 PM,62.470,68.315,-216.06,,
4394,08/11/24 10:01:41 PM,62.236,68.080,-218.14,,
4395,08/11/24 10:11:41 PM,62.233,68.077,-218.17,,
4396,08/11/24 10:21:41 PM,62.262,68.107,-217.91,,
4397,08/11/24 10:31:41 PM,62.085,67.929,-219.49,,
4398,08/11/24 10:41:41 PM,62.045,67.888,-219.86,,
4399,08/11/24 10:51:41 PM,62.200,68.043,-218.47,,
4400,08/11/24 11:01:41 PM,62.170,68.014,-218.73,,
4401,08/11/24 11:11:41 PM,62.071,67.914,-219.62,,
4402,08/11/24 11:21:41 PM,61.841,67.683,-221.68,,
4403,08/11/24 11:31:41 PM,61.827,67.669,-221.81,,
4404,08/11/24 11:41:41 PM,61.782,67.624,-222.20,,
4405,08/11/24 11:51:41 PM,61.686,67.528,-223.06,,
4406,08/12/24 12:01:41 AM,61.676,67.517,-223.16,,
4407,08/12/24 12:11:41 AM,61.660,67.501,-223.29,,
4408,08/12/24 12:21:41 AM,61.657,67.498,-223.32,,
4409,08/12/24 12:31:41 AM,61.653,67.495,-223.36,,
4410,08/12/24 12:41:41 AM,61.646,67.487,-223.42,,
4411,08/12/24 12:51:41 AM,61.620,67.460,-223.66,,
4412,08/12/24 01:01:41 AM,61.513,67.353,-224.61,,
4413,08/12/24 01:11:41 AM,61.617,67.458,-223.68,,
4414,08/12/24 01:21:41 AM,61.454,67.294,-225.14,,
4415,08/12/24 01:31:41 AM,61.442,67.282,-225.24,,
4416,08/12/24 01:41:41 AM,61.538,67.379,-224.39,,
4417,08/12/24 01:51:41 AM,61.428,67.268,-225.37,,
4418,08/12/24 02:01:41 AM,61.373,67.212,-225.87,,
4419,08/12/24 02:11:41 AM,61.354,67.194,-226.03,,
4420,08/12/24 02:21:41 AM,61.295,67.135,-226.56,,
4421,08/12/24 02:31:41 AM,61.239,67.078,-227.06,,
4422,08/12/24 02:41:41 AM,61.458,67.298,-225.10,,
4423,08/12/24 02:51:41 AM,61.251,67.090,-226.96,,
4424,08/12/24 03:01:41 AM,61.151,66.990,-227.85,,
4425,08/12/24 03:11:41 AM,61.139,66.978,-227.95,,
4426,08/12/24 03:21:41 AM,61.096,66.934,-228.34,,
4427,08/12/24 03:31:41 AM,61.132,66.971,-228.01,,
4428,08/12/24 03:41:41 AM,61.051,66.889,-228.74,,
4429,08/12/24 03:51:41 AM,61.258,67.098,-226.89,,
4430,08/12/24 04:01:41 AM,61.040,66.878,-228.85,,
4431,08/12/24 04:11:41 AM,60.984,66.822,-229.34,,
4432,08/12/24 04:21:41 AM,61.010,66.848,-229.11,,
4433,08/12/24 04:31:41 AM,60.944,66.781,-229.70,,
4434,08/12/24 04:41:41 AM,60.937,66.774,-229.76,,
4435,08/12/24 04:51:41 AM,61.003,66.841,-229.17,,
4436,08/12/24 05:01:41 AM,60.951,66.789,-229.63,,
4437,08/12/24 05:11:41 AM,60.911,66.748,-230.00,,
4438,08/12/24 05:21:41 AM,60.921,66.759,-229.90,,
4439,08/12/24 05:31:41 AM,60.837,66.674,-230.66,,
4440,08/12/24 05:41:41 AM,60.781,66.618,-231.16,,
4441,08/12/24 05:51:41 AM,60.722,66.558,-231.69,,
4442,08/12/24 06:01:41 AM,60.707,66.544,-231.82,,
4443,08/12/24 06:11:41 AM,60.693,66.529,-231.95,,
4444,08/12/24 06:21:41 AM,60.689,66.525,-231.98,,
4445,08/12/24 06:31:41 AM,60.689,66.525,-231.98,,
4446,08/12/24 06:41:41 AM,60.689,66.525,-231.98,,
4447,08/12/24 06:51:41 AM,60.681,66.518,-232.05,,
4448,08/12/24 07:01:41 AM,60.681,66.518,-232.05,,
4449,08/12/24 07:11:41 AM,60.678,66.515,-232.08,,
4450,08/12/24 07:21:41 AM,60.660,66.496,-232.24,,
4451,08/12/24 07:31:41 AM,60.663,66.499,-232.21,,
4452,08/12/24 07:41:41 AM,60.644,66.481,-232.38,,
4453,08/12/24 07:51:41 AM,60.641,66.477,-232.41,,
4454,08/12/24 08:01:41 AM,60.608,66.444,-232.71,,
4455,08/12/24 08:11:41 AM,60.619,66.455,-232.60,,
4456,08/12/24 08:21:41 AM,60.600,66.436,-232.78,,
4457,08/12/24 08:31:41 AM,60.597,66.433,-232.80,,
4458,08/12/24 08:41:41 AM,60.589,66.425,-232.87,,
4459,08/12/24 08:51:41 AM,60.667,66.503,-232.18,,
4460,08/12/24 09:01:41 AM,60.526,66.362,-233.43,,
4461,08/12/24 09:11:41 AM,60.582,66.417,-232.94,,
4462,08/12/24 09:21:41 AM,60.445,66.280,-234.16,,
4463,08/12/24 09:31:41 AM,60.445,66.280,-234.16,,
4464,08/12/24 09:41:41 AM,60.471,66.306,-233.93,,
4465,08/12/24 09:51:41 AM,60.371,66.206,-234.82,,
4466,08/12/24 10:01:41 AM,60.379,66.214,-234.75,,
4467,08/12/24 10:11:41 AM,60.423,66.258,-234.36,,
4468,08/12/24 10:21:41 AM,60.427,66.262,-234.33,,
4469,08/12/24 10:31:41 AM,60.113,65.946,-237.13,,
4470,08/12/24 10:41:41 AM,60.139,65.973,-236.90,,
4471,08/12/24 10:51:41 AM,60.183,66.016,-236.51,,
4472,08/12/24 11:01:41 AM,59.928,65.761,-238.79,,
4473,08/12/24 11:11:41 AM,59.969,65.801,-238.42,,
4474,08/12/24 11:21:41 AM,59.869,65.701,-239.31,,
4475,08/12/24 11:31:41 AM,59.692,65.523,-240.90,,
4476,08/12/24 11:41:41 AM,59.474,65.304,-242.85,,
4477,08/12/24 11:51:41 AM,59.563,65.394,-242.05,,
4478,08/12/24 12:01:41 PM,59.341,65.171,-244.03,,
4479,08/12/24 12:11:41 PM,59.234,65.063,-244.99,,
4480,08/12/24 12:21:41 PM,59.463,65.294,-242.94,,
4481,08/12/24 12:31:41 PM,59.105,64.933,-246.15,,
4482,08/12/24 12:41:41 PM,59.005,64.833,-247.04,,
4483,08/12/24 12:51:41 PM,58.879,64.707,-248.16,,
4484,08/12/24 01:01:41 PM,58.875,64.703,-248.20,,
4485,08/12/24 01:11:41 PM,58.528,64.354,-251.31,,
4486,08/12/24 01:21:41 PM,58.473,64.298,-251.80,,
4487,08/12/24 01:31:41 PM,58.528,64.354,-251.31,,
4488,08/12/24 01:41:41 PM,58.403,64.228,-252.42,,
4489,08/12/24 01:51:41 PM,58.336,64.161,-253.02,,
4490,08/12/24 02:01:41 PM,58.096,63.920,-255.17,,
4491,08/12/24 02:11:41 PM,57.945,63.768,-256.52,,
4492,08/12/24 02:21:41 PM,58.255,64.079,-253.75,,
4493,08/12/24 02:31:41 PM,57.896,63.719,-256.95,,
4494,08/12/24 02:41:41 PM,57.709,63.530,-258.63,,
4495,08/12/24 02:51:41 PM,57.468,63.289,-260.78,,
4496,08/12/24 03:01:41 PM,57.129,62.948,-263.82,,
4497,08/12/24 03:11:41 PM,56.881,62.698,-266.04,,
4498,08/12/24 03:21:41 PM,56.932,62.750,-265.58,,
4499,08/12/24 03:31:41 PM,56.840,62.658,-266.40,,
4500,08/12/24 03:41:41 PM,56.888,62.706,-265.97,,
4501,08/12/24 03:51:41 PM,56.559,62.375,-268.91,,
4502,08/12/24 04:01:41 PM,56.614,62.431,-268.42,,
4503,08/12/24 04:11:41 PM,55.906,61.719,-274.76,,
4504,08/12/24 04:21:41 PM,55.891,61.704,-274.89,,
4505,08/12/24 04:31:41 PM,55.950,61.763,-274.36,,
4506,08/12/24 04:41:41 PM,55.857,61.670,-275.19,,
4507,08/12/24 04:51:41 PM,55.696,61.507,-276.63,,
4508,08/12/24 05:01:41 PM,55.322,61.132,-279.98,,
4509,08/12/24 05:11:41 PM,55.714,61.526,-276.47,,
4510,08/12/24 05:21:41 PM,55.234,61.043,-280.77,,
4511,08/12/24 05:31:41 PM,55.340,61.150,-279.81,,
4512,08/12/24 05:41:41 PM,55.514,61.325,-278.25,,
4513,08/12/24 05:51:41 PM,54.945,60.753,-283.35,,
4514,08/12/24 06:01:41 PM,55.100,60.909,-281.96,,
4515,08/12/24 06:11:41 PM,54.923,60.731,-283.54,,
4516,08/12/24 06:21:41 PM,54.997,60.806,-282.88,,
4517,08/12/24 06:31:41 PM,54.605,60.412,-286.39,,
4518,08/12/24 06:41:41 PM,54.872,60.679,-284.00,,
4519,08/12/24 06:51:41 PM,54.727,60.534,-285.29,,
4520,08/12/24 07:01:41 PM,54.369,60.174,-288.50,,
4521,08/12/24 07:11:41 PM,54.259,60.063,-289.48,,
4522,08/12/24 07:21:41 PM,54.232,60.037,-289.72,,
4523,08/12/24 07:31:41 PM,54.196,60.000,-290.05,,
4524,08/12/24 07:41:41 PM,54.151,59.955,-290.45,,
4525,08/12/24 07:51:41 PM,54.080,59.884,-291.08,,
4526,08/12/24 08:01:41 PM,54.118,59.922,-290.74,,
4527,08/12/24 08:11:41 PM,53.952,59.755,-292.23,,
4528,08/12/24 08:21:41 PM,54.003,59.807,-291.77,,
4529,08/12/24 08:31:41 PM,54.000,59.804,-291.80,,
4530,08/12/24 08:41:41 PM,53.903,59.706,-292.66,,
4531,08/12/24 08:51:41 PM,53.712,59.514,-294.38,,
4532,08/12/24 09:01:41 PM,53.701,59.503,-294.47,,
4533,08/12/24 09:11:41 PM,53.763,59.565,-293.92,,
4534,08/12/24 09:21:41 PM,53.501,59.302,-296.26,,
4535,08/12/24 09:31:41 PM,53.512,59.313,-296.16,,
4536,08/12/24 09:41:41 PM,53.479,59.280,-296.46,,
4537,08/12/24 09:51:41 PM,53.593,59.395,-295.43,,
4538,08/12/24 10:01:41 PM,53.435,59.235,-296.85,,
4539,08/12/24 10:11:41 PM,53.398,59.198,-297.18,,
4540,08/12/24 10:21:41 PM,53.398,59.198,-297.18,,
4541,08/12/24 10:31:41 PM,53.390,59.191,-297.25,,
4542,08/12/24 10:41:41 PM,53.283,59.083,-298.21,,
4543,08/12/24 10:51:41 PM,53.376,59.176,-297.38,,
4544,08/12/24 11:01:41 PM,53.738,59.540,-294.14,,
4545,08/12/24 11:11:41 PM,53.323,59.123,-297.85,,
4546,08/12/24 11:21:41 PM,53.313,59.113,-297.94,,
4547,08/12/24 11:31:41 PM,53.335,59.135,-297.75,,
4548,08/12/24 11:41:41 PM,53.254,59.053,-298.47,,
4549,08/12/24 11:51:41 PM,53.180,58.979,-299.13,,
4550,08/13/24 12:01:41 AM,53.069,58.868,-300.13,,
4551,08/13/24 12:11:41 AM,53.065,58.864,-300.16,,
4552,08/13/24 12:21:41 AM,53.032,58.831,-300.46,,
4553,08/13/24 12:31:41 AM,53.013,58.812,-300.62,,
4554,08/13/24 12:41:41 AM,53.010,58.808,-300.66,,
4555,08/13/24 12:51:41 AM,52.962,58.761,-301.08,,
4556,08/13/24 01:01:41 AM,52.958,58.757,-301.11,,
4557,08/13/24 01:11:41 AM,52.973,58.771,-300.98,,
4558,08/13/24 01:21:41 AM,52.921,58.720,-301.44,,
4559,08/13/24 01:31:41 AM,53.021,58.820,-300.55,,
4560,08/13/24 01:41:41 AM,52.921,58.720,-301.44,,
4561,08/13/24 01:51:41 AM,52.910,58.708,-301.55,,
4562,08/13/24 02:01:41 AM,52.906,58.704,-301.58,,
4563,08/13/24 02:11:41 AM,52.903,58.701,-301.61,,
4564,08/13/24 02:21:41 AM,52.899,58.697,-301.64,,
4565,08/13/24 02:31:41 AM,52.891,58.689,-301.71,,
4566,08/13/24 02:41:41 AM,52.784,58.581,-302.67,,
4567,08/13/24 02:51:41 AM,52.814,58.612,-302.40,,
4568,08/13/24 03:01:41 AM,52.810,58.608,-302.44,,
4569,08/13/24 03:11:41 AM,52.822,58.619,-302.34,,
4570,08/13/24 03:21:41 AM,52.799,58.597,-302.53,,
4571,08/13/24 03:31:41 AM,52.803,58.601,-302.50,,
4572,08/13/24 03:41:41 AM,52.796,58.593,-302.57,,
4573,08/13/24 03:51:41 AM,52.792,58.589,-302.60,,
4574,08/13/24 04:01:41 AM,52.792,58.589,-302.60,,
4575,08/13/24 04:11:41 AM,52.792,58.589,-302.60,,
4576,08/13/24 04:21:41 AM,52.788,58.585,-302.64,,
4577,08/13/24 04:31:41 AM,52.784,58.581,-302.67,,
4578,08/13/24 04:41:41 AM,52.766,58.563,-302.84,,
4579,08/13/24 04:51:41 AM,52.766,58.563,-302.84,,
4580,08/13/24 05:01:41 AM,52.759,58.556,-302.90,,
4581,08/13/24 05:11:41 AM,52.751,58.548,-302.97,,
4582,08/13/24 05:21:41 AM,52.747,58.544,-303.00,,
4583,08/13/24 05:31:41 AM,52.744,58.542,-303.03,,
4584,08/13/24 05:41:41 AM,52.740,58.538,-303.06,,
4585,08/13/24 05:51:41 AM,52.736,58.534,-303.10,,
4586,08/13/24 06:01:41 AM,52.736,58.534,-303.10,,
4587,08/13/24 06:11:41 AM,52.710,58.508,-303.33,,
4588,08/13/24 06:21:41 AM,52.714,58.511,-303.30,,
4589,08/13/24 06:31:41 AM,52.710,58.508,-303.33,,
4590,08/13/24 06:41:41 AM,52.722,58.519,-303.23,,
4591,08/13/24 06:51:41 AM,52.655,58.452,-303.82,,
4592,08/13/24 07:01:41 AM,52.700,58.497,-303.43,,
4593,08/13/24 07:11:41 AM,52.688,58.485,-303.53,,
4594,08/13/24 07:21:41 AM,52.696,58.493,-303.46,,
4595,08/13/24 07:31:41 AM,52.696,58.493,-303.46,,
4596,08/13/24 07:41:41 AM,52.740,58.538,-303.06,,
4597,08/13/24 07:51:41 AM,52.725,58.522,-303.20,,
4598,08/13/24 08:01:41 AM,52.704,58.501,-303.39,,
4599,08/13/24 08:11:41 AM,52.700,58.497,-303.43,,
4600,08/13/24 08:21:41 AM,52.688,58.485,-303.53,,
4601,08/13/24 08:31:41 AM,52.651,58.448,-303.86,,
4602,08/13/24 08:41:41 AM,52.655,58.452,-303.82,,
4603,08/13/24 08:51:41 AM,52.670,58.467,-303.69,,
4604,08/13/24 09:01:41 AM,52.666,58.463,-303.73,,
4605,08/13/24 09:11:41 AM,52.641,58.437,-303.95,,
4606,08/13/24 09:21:41 AM,52.625,58.422,-304.09,,
4607,08/13/24 09:31:41 AM,52.633,58.430,-304.02,,
4608,08/13/24 09:41:41 AM,52.611,58.407,-304.22,,
4609,08/13/24 09:51:41 AM,52.582,58.378,-304.48,,
4610,08/13/24 10:01:41 AM,52.555,58.352,-304.72,,
4611,08/13/24 10:11:41 AM,52.525,58.322,-304.98,,
4612,08/13/24 10:21:41 AM,52.492,58.289,-305.28,,
4613,08/13/24 10:31:41 AM,52.393,58.188,-306.17,,
4614,08/13/24 10:41:41 AM,52.437,58.233,-305.77,,
4615,08/13/24 10:51:41 AM,52.389,58.184,-306.21,,
4616,08/13/24 11:01:41 AM,52.437,58.233,-305.77,,
4617,08/13/24 11:11:41 AM,52.124,57.918,-308.58,,
4618,08/13/24 11:21:41 AM,52.124,57.918,-308.58,,
4619,08/13/24 11:31:41 AM,52.046,57.840,-309.27,,
4620,08/13/24 11:41:41 AM,52.031,57.824,-309.41,,
4621,08/13/24 11:51:41 AM,51.912,57.706,-310.47,,
4622,08/13/24 12:01:41 PM,51.739,57.532,-312.02,,
4623,08/13/24 12:11:41 PM,51.698,57.491,-312.38,,
4624,08/13/24 12:21:41 PM,51.503,57.294,-314.13,,
4625,08/13/24 12:31:41 PM,51.547,57.339,-313.73,,
4626,08/13/24 12:41:41 PM,51.451,57.242,-314.60,,
4627,08/13/24 12:51:41 PM,51.332,57.123,-315.65,,
4628,08/13/24 01:01:41 PM,51.263,57.053,-316.28,,
4629,08/13/24 01:11:41 PM,51.226,57.016,-316.61,,
4630,08/13/24 01:21:41 PM,51.092,56.882,-317.80,,
4631,08/13/24 01:31:41 PM,51.078,56.867,-317.93,,
4632,08/13/24 01:41:41 PM,50.819,56.607,-320.24,,
4633,08/13/24 01:51:41 PM,51.045,56.834,-318.22,,
4634,08/13/24 02:01:41 PM,50.720,56.507,-321.13,,
4635,08/13/24 02:11:41 PM,50.978,56.767,-318.82,,
4636,08/13/24 02:21:41 PM,50.609,56.396,-322.12,,
4637,08/13/24 02:31:41 PM,50.605,56.392,-322.16,,
4638,08/13/24 02:41:41 PM,50.235,56.020,-325.46,,
4639,08/13/24 02:51:41 PM,49.630,55.412,-330.88,,
4640,08/13/24 03:01:41 PM,49.848,55.631,-328.93,,
4641,08/13/24 03:11:41 PM,49.826,55.609,-329.13,,
4642,08/13/24 03:21:41 PM,49.353,55.134,-333.35,,
4643,08/13/24 03:31:41 PM,49.256,55.037,-334.22,,
4644,08/13/24 03:41:41 PM,49.032,54.811,-336.23,,
4645,08/13/24 03:51:41 PM,48.987,54.766,-336.63,,
4646,08/13/24 04:01:41 PM,48.973,54.752,-336.75,,
4647,08/13/24 04:11:41 PM,48.796,54.574,-338.34,,
4648,08/13/24 04:21:41 PM,48.784,54.562,-338.44,,
4649,08/13/24 04:31:41 PM,48.570,54.347,-340.36,,
4650,08/13/24 04:41:41 PM,48.493,54.269,-341.05,,
4651,08/13/24 04:51:41 PM,48.340,54.116,-342.41,,
4652,08/13/24 05:01:41 PM,48.285,54.061,-342.90,,
4653,08/13/24 05:11:41 PM,48.159,53.934,-344.03,,
4654,08/13/24 05:21:41 PM,47.853,53.627,-346.76,,
4655,08/13/24 05:31:41 PM,47.639,53.412,-348.68,,
4656,08/13/24 05:41:41 PM,47.776,53.549,-347.46,,
4657,08/13/24 05:51:41 PM,47.461,53.233,-350.27,,
4658,08/13/24 06:01:41 PM,47.506,53.277,-349.87,,
4659,08/13/24 06:11:41 PM,47.151,52.921,-353.04,,
4660,08/13/24 06:21:41 PM,47.148,52.917,-353.08,,
4661,08/13/24 06:31:41 PM,46.885,52.654,-355.42,,
4662,08/13/24 06:41:41 PM,47.026,52.795,-354.17,,
4663,08/13/24 06:51:41 PM,46.856,52.625,-355.68,,
4664,08/13/24 07:01:41 PM,47.119,52.888,-353.34,,
4665,08/13/24 07:11:41 PM,46.697,52.465,-357.10,,
4666,08/13/24 07:21:41 PM,46.767,52.535,-356.48,,
4667,08/13/24 07:31:41 PM,46.742,52.510,-356.71,,
4668,08/13/24 07:41:41 PM,46.539,52.305,-358.52,,
4669,08/13/24 07:51:41 PM,46.531,52.298,-358.59,,
4670,08/13/24 08:01:41 PM,46.535,52.301,-358.56,,
4671,08/13/24 08:11:41 PM,46.464,52.230,-359.19,,
4672,08/13/24 08:21:41 PM,46.479,52.246,-359.05,,
4673,08/13/24 08:31:41 PM,46.468,52.234,-359.16,,
4674,08/13/24 08:41:41 PM,46.472,52.238,-359.12,,
4675,08/13/24 08:51:41 PM,46.427,52.193,-359.52,,
4676,08/13/24 09:01:41 PM,46.417,52.183,-359.61,,
4677,08/13/24 09:11:41 PM,46.402,52.168,-359.74,,
4678,08/13/24 09:21:41 PM,46.390,52.156,-359.85,,
4679,08/13/24 09:31:41 PM,46.386,52.153,-359.88,,
4680,08/13/24 09:41:41 PM,46.350,52.116,-360.21,,
4681,08/13/24 09:51:41 PM,46.339,52.105,-360.31,,
4682,08/13/24 10:01:41 PM,46.321,52.086,-360.47,,
4683,08/13/24 10:11:41 PM,46.294,52.060,-360.71,,
4684,08/13/24 10:21:41 PM,46.276,52.042,-360.87,,
4685,08/13/24 10:31:41 PM,46.228,51.993,-361.30,,
4686,08/13/24 10:41:41 PM,46.191,51.956,-361.63,,
4687,08/13/24 10:51:41 PM,46.172,51.938,-361.80,,
4688,08/13/24 11:01:41 PM,46.209,51.975,-361.47,,
4689,08/13/24 11:11:41 PM,46.169,51.934,-361.83,,
4690,08/13/24 11:21:41 PM,46.154,51.919,-361.96,,
4691,08/13/24 11:31:41 PM,46.106,51.870,-362.39,,
4692,08/13/24 11:41:41 PM,46.132,51.897,-362.16,,
4693,08/13/24 11:51:41 PM,46.117,51.882,-362.29,,
4694,08/14/24 12:01:41 AM,46.113,51.878,-362.33,,
4695,08/14/24 12:11:41 AM,46.113,51.878,-362.33,,
4696,08/14/24 12:21:41 AM,46.065,51.830,-362.76,,
4697,08/14/24 12:31:41 AM,46.065,51.830,-362.76,,
4698,08/14/24 12:41:41 AM,46.062,51.827,-362.78,,
4699,08/14/24 12:51:41 AM,46.058,51.823,-362.82,,
4700,08/14/24 01:01:41 AM,46.054,51.819,-362.85,,
4701,08/14/24 01:11:41 AM,46.021,51.786,-363.15,,
4702,08/14/24 01:21:41 AM,46.028,51.793,-363.09,,
4703,08/14/24 01:31:41 AM,45.999,51.763,-363.35,,
4704,08/14/24 01:41:41 AM,46.006,51.770,-363.29,,
4705,08/14/24 01:51:41 AM,45.988,51.752,-363.45,,
4706,08/14/24 02:01:41 AM,45.988,51.752,-363.45,,
4707,08/14/24 02:11:41 AM,45.985,51.749,-363.48,,
4708,08/14/24 02:21:41 AM,45.981,51.745,-363.51,,
4709,08/14/24 02:31:41 AM,45.973,51.737,-363.58,,
4710,08/14/24 02:41:41 AM,45.940,51.704,-363.88,,
4711,08/14/24 02:51:41 AM,45.944,51.708,-363.84,,
4712,08/14/24 03:01:41 AM,45.944,51.708,-363.84,,
