"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
4941,06/24/24 08:14:51 PM,50.628,48.322,,
4942,06/24/24 08:24:51 PM,50.628,48.322,,
4943,06/24/24 08:34:51 PM,50.618,48.311,,
4944,06/24/24 08:44:51 PM,50.614,48.307,,
4945,06/24/24 08:54:51 PM,50.610,48.303,,
4946,06/24/24 09:04:51 PM,50.610,48.303,,
4947,06/24/24 09:14:51 PM,50.607,48.300,,
4948,06/24/24 09:24:51 PM,50.600,48.293,,
4949,06/24/24 09:34:51 PM,50.592,48.285,,
4950,06/24/24 09:44:51 PM,50.589,48.282,,
4951,06/24/24 09:54:51 PM,50.589,48.282,,
4952,06/24/24 10:04:51 PM,50.585,48.278,,
4953,06/24/24 10:14:51 PM,50.581,48.274,,
4954,06/24/24 10:24:51 PM,50.581,48.274,,
4955,06/24/24 10:34:51 PM,50.581,48.274,,
4956,06/24/24 10:44:51 PM,50.577,48.270,,
4957,06/24/24 10:54:51 PM,50.577,48.270,,
4958,06/24/24 11:04:51 PM,50.577,48.270,,
4959,06/24/24 11:14:51 PM,50.577,48.270,,
4960,06/24/24 11:24:51 PM,50.577,48.270,,
4961,06/24/24 11:34:51 PM,50.577,48.270,,
4962,06/24/24 11:44:51 PM,50.574,48.266,,
4963,06/24/24 11:54:51 PM,50.574,48.266,,
4964,06/25/24 12:04:51 AM,50.577,48.270,,
4965,06/25/24 12:14:51 AM,50.574,48.266,,
4966,06/25/24 12:24:51 AM,50.574,48.266,,
4967,06/25/24 12:34:51 AM,50.574,48.266,,
4968,06/25/24 12:44:51 AM,50.574,48.266,,
4969,06/25/24 12:54:51 AM,50.570,48.262,,
4970,06/25/24 01:04:51 AM,50.567,48.259,,
4971,06/25/24 01:14:51 AM,50.567,48.259,,
4972,06/25/24 01:24:51 AM,50.567,48.259,,
4973,06/25/24 01:34:51 AM,50.567,48.259,,
4974,06/25/24 01:44:51 AM,50.563,48.256,,
4975,06/25/24 01:54:51 AM,50.559,48.252,,
4976,06/25/24 02:04:51 AM,50.559,48.252,,
4977,06/25/24 02:14:51 AM,50.555,48.248,,
4978,06/25/24 02:24:51 AM,50.555,48.248,,
4979,06/25/24 02:34:51 AM,50.552,48.244,,
4980,06/25/24 02:44:51 AM,50.552,48.244,,
4981,06/25/24 02:54:51 AM,50.549,48.241,,
4982,06/25/24 03:04:51 AM,50.545,48.237,,
4983,06/25/24 03:14:51 AM,50.545,48.237,,
4984,06/25/24 03:24:51 AM,50.545,48.237,,
4985,06/25/24 03:34:51 AM,50.541,48.233,,
4986,06/25/24 03:44:51 AM,50.541,48.233,,
4987,06/25/24 03:54:51 AM,50.541,48.233,,
4988,06/25/24 04:04:51 AM,50.541,48.233,,
4989,06/25/24 04:14:51 AM,50.541,48.233,,
4990,06/25/24 04:24:51 AM,50.541,48.233,,
4991,06/25/24 04:34:51 AM,50.541,48.233,,
4992,06/25/24 04:44:51 AM,50.541,48.233,,
4993,06/25/24 04:54:51 AM,50.533,48.225,,
4994,06/25/24 05:04:51 AM,50.533,48.225,,
4995,06/25/24 05:14:51 AM,50.527,48.219,,
4996,06/25/24 05:24:51 AM,50.523,48.215,,
4997,06/25/24 05:34:51 AM,50.519,48.211,,
4998,06/25/24 05:44:51 AM,50.515,48.207,,
4999,06/25/24 05:54:51 AM,50.511,48.203,,
5000,06/25/24 06:04:51 AM,50.501,48.192,,
5001,06/25/24 06:14:51 AM,50.501,48.192,,
5002,06/25/24 06:24:51 AM,50.490,48.182,,
5003,06/25/24 06:34:51 AM,50.464,48.155,,
5004,06/25/24 06:44:51 AM,49.568,47.246,,
5005,06/25/24 06:54:51 AM,49.598,47.276,,
5006,06/25/24 07:04:51 AM,50.168,47.855,,
5007,06/25/24 07:14:51 AM,50.259,47.947,,
5008,06/25/24 07:24:51 AM,50.362,48.051,,
5009,06/25/24 07:34:51 AM,50.369,48.059,,
5010,06/25/24 07:44:51 AM,50.354,48.043,,
5011,06/25/24 07:54:51 AM,50.314,48.003,,
5012,06/25/24 08:04:51 AM,50.362,48.051,,
5013,06/25/24 08:14:51 AM,50.402,48.092,,
5014,06/25/24 08:24:51 AM,50.438,48.129,,
5015,06/25/24 08:34:51 AM,50.431,48.121,,
5016,06/25/24 08:44:51 AM,50.416,48.107,,
5017,06/25/24 08:54:51 AM,50.388,48.077,,
5018,06/25/24 09:04:51 AM,50.435,48.125,,
5019,06/25/24 09:14:51 AM,50.533,48.225,,
5020,06/25/24 09:24:51 AM,50.527,48.219,,
5021,06/25/24 09:34:51 AM,50.172,47.859,,
5022,06/25/24 09:44:51 AM,50.179,47.865,,
5023,06/25/24 09:54:51 AM,50.215,47.902,,
5024,06/25/24 10:04:51 AM,50.271,47.959,,
5025,06/25/24 10:14:51 AM,50.274,47.962,,
5026,06/25/24 10:24:51 AM,50.253,47.940,,
5027,06/25/24 10:34:51 AM,50.271,47.959,,
5028,06/25/24 10:44:51 AM,50.253,47.940,,
5029,06/25/24 10:54:51 AM,50.325,48.014,,
5030,06/25/24 11:04:51 AM,50.307,47.996,,
5031,06/25/24 11:14:51 AM,50.245,47.932,,
5032,06/25/24 11:24:51 AM,50.340,48.029,,
5033,06/25/24 11:34:51 AM,50.336,48.025,,
5034,06/25/24 11:44:51 AM,50.336,48.025,,
5035,06/25/24 11:54:51 AM,50.314,48.003,,
5036,06/25/24 12:04:51 PM,50.237,47.925,,
5037,06/25/24 12:14:51 PM,50.347,48.037,,
5038,06/25/24 12:24:51 PM,50.219,47.906,,
5039,06/25/24 12:34:51 PM,50.255,47.943,,
5040,06/25/24 12:44:51 PM,49.642,47.320,,
5041,06/25/24 12:54:51 PM,49.397,47.071,,
5042,06/25/24 01:04:51 PM,50.154,47.840,,
5043,06/25/24 01:14:51 PM,50.322,48.010,,
5044,06/25/24 01:24:51 PM,50.380,48.070,,
5045,06/25/24 01:34:51 PM,50.402,48.092,,
5046,06/25/24 01:44:51 PM,50.392,48.081,,
5047,06/25/24 01:54:51 PM,50.852,48.548,,
5048,06/25/24 02:04:51 PM,51.049,48.749,,
5049,06/25/24 02:14:51 PM,50.688,48.382,,
5050,06/25/24 02:24:51 PM,50.793,48.489,,
5051,06/25/24 02:34:51 PM,51.031,48.730,,
5052,06/25/24 02:44:51 PM,51.108,48.808,,
5053,06/25/24 02:54:51 PM,51.101,48.801,,
5054,06/25/24 03:04:51 PM,51.159,48.861,,
5055,06/25/24 03:14:51 PM,51.159,48.861,,
5056,06/25/24 03:24:51 PM,51.155,48.857,,
5057,06/25/24 03:34:51 PM,51.159,48.861,,
5058,06/25/24 03:44:51 PM,51.162,48.864,,
5059,06/25/24 03:54:51 PM,51.181,48.883,,
5060,06/25/24 04:04:51 PM,51.181,48.883,,
5061,06/25/24 04:14:51 PM,51.166,48.868,,
5062,06/25/24 04:24:51 PM,50.903,48.601,,
5063,06/25/24 04:33:09 PM,,,Logged,
5064,06/25/24 04:34:51 PM,47.239,44.881,,
5065,06/25/24 04:44:51 PM,47.019,44.658,,
5066,06/25/24 04:54:51 PM,47.027,44.666,,
5067,06/25/24 05:04:51 PM,47.085,44.725,,
5068,06/25/24 05:14:51 PM,47.192,44.833,,
5069,06/25/24 05:24:51 PM,47.170,44.811,,
5070,06/25/24 05:34:51 PM,47.093,44.733,,
5071,06/25/24 05:44:51 PM,46.987,44.625,,
5072,06/25/24 05:54:51 PM,46.899,44.536,,
5073,06/25/24 06:04:51 PM,46.884,44.521,,
5074,06/25/24 06:14:51 PM,46.892,44.529,,
5075,06/25/24 06:24:51 PM,47.023,44.662,,
5076,06/25/24 06:34:51 PM,47.130,44.770,,
5077,06/25/24 06:44:51 PM,47.221,44.863,,
5078,06/25/24 06:54:51 PM,47.334,44.977,,
5079,06/25/24 07:04:51 PM,47.371,45.015,,
5080,06/25/24 07:14:51 PM,47.349,44.993,,
5081,06/25/24 07:24:51 PM,47.356,45.000,,
5082,06/25/24 07:34:51 PM,47.371,45.015,,
5083,06/25/24 07:44:51 PM,47.385,45.030,,
5084,06/25/24 07:54:51 PM,47.400,45.045,,
5085,06/25/24 08:04:51 PM,47.418,45.063,,
5086,06/25/24 08:14:51 PM,47.440,45.085,,
5087,06/25/24 08:24:51 PM,47.458,45.104,,
5088,06/25/24 08:34:51 PM,47.484,45.130,,
5089,06/25/24 08:44:51 PM,47.510,45.156,,
5090,06/25/24 08:54:51 PM,47.528,45.175,,
5091,06/25/24 09:04:51 PM,47.547,45.193,,
5092,06/25/24 09:14:51 PM,47.557,45.204,,
5093,06/25/24 09:24:51 PM,47.565,45.212,,
5094,06/25/24 09:34:51 PM,47.579,45.226,,
5095,06/25/24 09:44:51 PM,47.590,45.237,,
5096,06/25/24 09:54:51 PM,47.597,45.245,,
5097,06/25/24 10:04:51 PM,47.601,45.249,,
5098,06/25/24 10:14:51 PM,47.609,45.257,,
5099,06/25/24 10:24:51 PM,47.623,45.271,,
5100,06/25/24 10:34:51 PM,47.616,45.263,,
5101,06/25/24 10:44:51 PM,47.619,45.267,,
5102,06/25/24 10:54:51 PM,47.634,45.282,,
5103,06/25/24 11:04:51 PM,47.630,45.278,,
5104,06/25/24 11:14:51 PM,47.630,45.278,,
5105,06/25/24 11:24:51 PM,47.627,45.275,,
5106,06/25/24 11:34:51 PM,47.634,45.282,,
5107,06/25/24 11:44:51 PM,47.634,45.282,,
5108,06/25/24 11:54:51 PM,47.627,45.275,,
5109,06/26/24 12:04:51 AM,47.630,45.278,,
5110,06/26/24 12:14:51 AM,47.634,45.282,,
5111,06/26/24 12:24:51 AM,47.634,45.282,,
5112,06/26/24 12:34:51 AM,47.660,45.308,,
5113,06/26/24 12:44:51 AM,47.678,45.327,,
5114,06/26/24 12:54:51 AM,47.686,45.334,,
5115,06/26/24 01:04:51 AM,47.692,45.341,,
5116,06/26/24 01:14:51 AM,47.686,45.334,,
5117,06/26/24 01:24:51 AM,47.678,45.327,,
5118,06/26/24 01:34:51 AM,47.682,45.331,,
5119,06/26/24 01:44:51 AM,47.686,45.334,,
5120,06/26/24 01:54:51 AM,47.700,45.349,,
5121,06/26/24 02:04:51 AM,47.710,45.360,,
5122,06/26/24 02:14:51 AM,47.729,45.378,,
5123,06/26/24 02:24:51 AM,47.732,45.382,,
5124,06/26/24 02:34:51 AM,47.732,45.382,,
5125,06/26/24 02:44:51 AM,47.736,45.386,,
5126,06/26/24 02:54:51 AM,47.736,45.386,,
5127,06/26/24 03:04:51 AM,47.744,45.394,,
5128,06/26/24 03:14:51 AM,47.751,45.401,,
5129,06/26/24 03:24:51 AM,47.755,45.405,,
5130,06/26/24 03:34:51 AM,47.773,45.423,,
5131,06/26/24 03:44:51 AM,47.784,45.435,,
5132,06/26/24 03:54:51 AM,47.777,45.427,,
5133,06/26/24 04:04:51 AM,47.795,45.445,,
5134,06/26/24 04:14:51 AM,47.799,45.449,,
5135,06/26/24 04:24:51 AM,47.799,45.449,,
5136,06/26/24 04:34:51 AM,47.827,45.478,,
5137,06/26/24 04:44:51 AM,47.831,45.482,,
5138,06/26/24 04:54:51 AM,47.821,45.472,,
5139,06/26/24 05:04:51 AM,47.821,45.472,,
5140,06/26/24 05:14:51 AM,47.813,45.464,,
5141,06/26/24 05:24:51 AM,47.787,45.438,,
5142,06/26/24 05:34:51 AM,47.766,45.416,,
5143,06/26/24 05:44:51 AM,47.744,45.394,,
5144,06/26/24 05:54:51 AM,47.732,45.382,,
5145,06/26/24 06:04:51 AM,47.444,45.089,,
5146,06/26/24 06:14:51 AM,47.104,44.744,,
5147,06/26/24 06:24:51 AM,47.045,44.684,,
5148,06/26/24 06:34:51 AM,47.023,44.662,,
5149,06/26/24 06:44:51 AM,46.991,44.629,,
5150,06/26/24 06:54:51 AM,46.939,44.576,,
5151,06/26/24 07:04:51 AM,46.899,44.536,,
5152,06/26/24 07:14:51 AM,46.862,44.499,,
5153,06/26/24 07:24:51 AM,46.833,44.469,,
5154,06/26/24 07:34:51 AM,46.833,44.469,,
5155,06/26/24 07:44:51 AM,46.844,44.480,,
5156,06/26/24 07:54:51 AM,46.866,44.503,,
5157,06/26/24 08:04:51 AM,46.880,44.517,,
5158,06/26/24 08:14:51 AM,46.888,44.525,,
5159,06/26/24 08:24:51 AM,46.899,44.536,,
5160,06/26/24 08:34:51 AM,46.906,44.543,,
5161,06/26/24 08:44:51 AM,46.921,44.558,,
5162,06/26/24 08:54:51 AM,46.946,44.584,,
5163,06/26/24 09:04:51 AM,46.979,44.617,,
5164,06/26/24 09:14:51 AM,47.009,44.647,,
5165,06/26/24 09:24:51 AM,47.031,44.670,,
5166,06/26/24 09:34:51 AM,47.053,44.692,,
5167,06/26/24 09:44:51 AM,47.067,44.707,,
5168,06/26/24 09:54:51 AM,47.082,44.721,,
5169,06/26/24 10:04:51 AM,47.100,44.740,,
5170,06/26/24 10:14:51 AM,47.115,44.756,,
5171,06/26/24 10:24:51 AM,47.118,44.758,,
5172,06/26/24 10:34:51 AM,47.122,44.762,,
5173,06/26/24 10:44:51 AM,47.122,44.762,,
5174,06/26/24 10:54:51 AM,47.118,44.758,,
5175,06/26/24 11:04:51 AM,47.126,44.766,,
5176,06/26/24 11:14:51 AM,47.130,44.770,,
5177,06/26/24 11:24:51 AM,47.140,44.781,,
5178,06/26/24 11:34:51 AM,47.152,44.792,,
5179,06/26/24 11:44:51 AM,47.158,44.799,,
5180,06/26/24 11:54:51 AM,47.174,44.815,,
5181,06/26/24 12:04:51 PM,47.214,44.856,,
5182,06/26/24 12:14:51 PM,47.221,44.863,,
5183,06/26/24 12:24:51 PM,47.195,44.836,,
5184,06/26/24 12:34:51 PM,47.162,44.803,,
5185,06/26/24 12:44:51 PM,47.144,44.785,,
5186,06/26/24 12:54:51 PM,47.144,44.785,,
5187,06/26/24 01:04:51 PM,47.152,44.792,,
5188,06/26/24 01:14:51 PM,47.133,44.774,,
5189,06/26/24 01:24:51 PM,47.115,44.756,,
5190,06/26/24 01:34:51 PM,47.122,44.762,,
5191,06/26/24 01:44:51 PM,47.130,44.770,,
5192,06/26/24 01:54:51 PM,47.144,44.785,,
5193,06/26/24 02:04:51 PM,47.148,44.789,,
5194,06/26/24 02:14:51 PM,47.152,44.792,,
5195,06/26/24 02:24:51 PM,47.148,44.789,,
5196,06/26/24 02:34:51 PM,47.158,44.799,,
5197,06/26/24 02:44:51 PM,47.174,44.815,,
5198,06/26/24 02:54:51 PM,47.192,44.833,,
5199,06/26/24 03:04:51 PM,47.224,44.866,,
5200,06/26/24 03:14:51 PM,47.243,44.885,,
5201,06/26/24 03:24:51 PM,47.261,44.903,,
5202,06/26/24 03:34:51 PM,47.261,44.903,,
5203,06/26/24 03:44:51 PM,47.261,44.903,,
5204,06/26/24 03:54:51 PM,47.247,44.889,,
5205,06/26/24 04:04:51 PM,47.247,44.889,,
5206,06/26/24 04:14:51 PM,47.257,44.900,,
5207,06/26/24 04:24:51 PM,47.272,44.915,,
5208,06/26/24 04:34:51 PM,47.250,44.893,,
5209,06/26/24 04:44:51 PM,47.221,44.863,,
5210,06/26/24 04:54:51 PM,47.180,44.822,,
5211,06/26/24 05:04:51 PM,47.136,44.777,,
5212,06/26/24 05:14:51 PM,47.108,44.748,,
5213,06/26/24 05:24:51 PM,47.063,44.703,,
5214,06/26/24 05:34:51 PM,47.031,44.670,,
5215,06/26/24 05:44:51 PM,47.001,44.640,,
5216,06/26/24 05:54:51 PM,46.979,44.617,,
5217,06/26/24 06:04:51 PM,46.961,44.599,,
5218,06/26/24 06:14:51 PM,46.943,44.580,,
5219,06/26/24 06:24:51 PM,46.924,44.562,,
5220,06/26/24 06:34:51 PM,46.918,44.555,,
5221,06/26/24 06:44:51 PM,46.906,44.543,,
5222,06/26/24 06:54:51 PM,46.899,44.536,,
5223,06/26/24 07:04:51 PM,46.896,44.533,,
5224,06/26/24 07:14:51 PM,46.896,44.533,,
5225,06/26/24 07:24:51 PM,46.896,44.533,,
5226,06/26/24 07:34:51 PM,46.902,44.539,,
5227,06/26/24 07:44:51 PM,46.914,44.551,,
5228,06/26/24 07:54:51 PM,46.928,44.566,,
5229,06/26/24 08:04:51 PM,46.954,44.592,,
5230,06/26/24 08:14:51 PM,46.997,44.636,,
5231,06/26/24 08:24:51 PM,47.053,44.692,,
5232,06/26/24 08:34:51 PM,47.100,44.740,,
5233,06/26/24 08:44:51 PM,47.148,44.789,,
5234,06/26/24 08:54:51 PM,47.202,44.844,,
5235,06/26/24 09:04:51 PM,47.247,44.889,,
5236,06/26/24 09:14:51 PM,47.313,44.956,,
5237,06/26/24 09:24:51 PM,47.360,45.004,,
5238,06/26/24 09:34:51 PM,47.382,45.026,,
5239,06/26/24 09:44:51 PM,47.404,45.048,,
5240,06/26/24 09:54:51 PM,47.396,45.041,,
5241,06/26/24 10:04:51 PM,47.458,45.104,,
5242,06/26/24 10:14:51 PM,47.484,45.130,,
5243,06/26/24 10:24:51 PM,47.477,45.122,,
5244,06/26/24 10:34:51 PM,47.547,45.193,,
5245,06/26/24 10:44:51 PM,47.547,45.193,,
5246,06/26/24 10:54:51 PM,47.521,45.167,,
5247,06/26/24 11:04:51 PM,47.553,45.200,,
5248,06/26/24 11:14:51 PM,47.531,45.178,,
5249,06/26/24 11:24:51 PM,47.495,45.141,,
5250,06/26/24 11:34:51 PM,47.531,45.178,,
5251,06/26/24 11:44:51 PM,47.543,45.189,,
5252,06/26/24 11:54:51 PM,47.531,45.178,,
5253,06/27/24 12:04:51 AM,47.583,45.230,,
5254,06/27/24 12:14:51 AM,47.593,45.241,,
5255,06/27/24 12:24:51 AM,47.590,45.237,,
5256,06/27/24 12:34:51 AM,47.663,45.312,,
5257,06/27/24 12:44:51 AM,47.678,45.327,,
5258,06/27/24 12:54:51 AM,47.692,45.341,,
5259,06/27/24 01:04:51 AM,47.722,45.371,,
5260,06/27/24 01:14:51 AM,47.762,45.412,,
5261,06/27/24 01:24:51 AM,47.729,45.378,,
5262,06/27/24 01:34:51 AM,47.831,45.482,,
5263,06/27/24 01:44:51 AM,47.871,45.523,,
5264,06/27/24 01:54:51 AM,47.817,45.468,,
5265,06/27/24 02:04:51 AM,47.938,45.590,,
5266,06/27/24 02:14:51 AM,47.963,45.617,,
5267,06/27/24 02:24:51 AM,47.904,45.556,,
5268,06/27/24 02:34:51 AM,48.029,45.683,,
5269,06/27/24 02:44:51 AM,48.065,45.720,,
5270,06/27/24 02:54:51 AM,48.003,45.657,,
5271,06/27/24 03:04:51 AM,48.135,45.791,,
5272,06/27/24 03:14:51 AM,48.146,45.802,,
5273,06/27/24 03:24:51 AM,48.036,45.691,,
5274,06/27/24 03:34:51 AM,48.124,45.779,,
5275,06/27/24 03:44:51 AM,48.121,45.776,,
5276,06/27/24 03:54:51 AM,48.029,45.683,,
5277,06/27/24 04:04:51 AM,48.117,45.772,,
5278,06/27/24 04:14:51 AM,48.139,45.795,,
5279,06/27/24 04:24:51 AM,48.234,45.891,,
5280,06/27/24 04:34:51 AM,48.175,45.832,,
5281,06/27/24 04:44:51 AM,48.197,45.854,,
5282,06/27/24 04:54:51 AM,48.325,45.983,,
5283,06/27/24 05:04:51 AM,48.248,45.906,,
5284,06/27/24 05:14:51 AM,48.241,45.898,,
5285,06/27/24 05:24:51 AM,48.065,45.720,,
5286,06/27/24 05:34:51 AM,48.113,45.768,,
5287,06/27/24 05:44:51 AM,47.755,45.405,,
5288,06/27/24 05:54:51 AM,47.202,44.844,,
5289,06/27/24 06:04:51 AM,47.133,44.774,,
5290,06/27/24 06:14:51 AM,47.016,44.655,,
5291,06/27/24 06:24:51 AM,46.906,44.543,,
5292,06/27/24 06:34:51 AM,46.918,44.555,,
5293,06/27/24 06:44:51 AM,46.880,44.517,,
5294,06/27/24 06:54:51 AM,46.819,44.455,,
5295,06/27/24 07:04:51 AM,46.840,44.476,,
5296,06/27/24 07:14:51 AM,46.833,44.469,,
5297,06/27/24 07:24:51 AM,46.785,44.421,,
5298,06/27/24 07:34:51 AM,46.837,44.473,,
5299,06/27/24 07:44:51 AM,46.858,44.495,,
5300,06/27/24 07:54:51 AM,46.870,44.506,,
5301,06/27/24 08:04:51 AM,46.924,44.562,,
5302,06/27/24 08:14:51 AM,46.957,44.595,,
5303,06/27/24 08:24:51 AM,46.983,44.621,,
5304,06/27/24 08:34:51 AM,47.001,44.640,,
5305,06/27/24 08:44:51 AM,47.016,44.655,,
5306,06/27/24 08:54:51 AM,47.041,44.681,,
5307,06/27/24 09:04:51 AM,47.063,44.703,,
5308,06/27/24 09:14:51 AM,47.071,44.711,,
5309,06/27/24 09:24:51 AM,47.096,44.736,,
5310,06/27/24 09:34:51 AM,47.082,44.721,,
5311,06/27/24 09:44:51 AM,47.089,44.729,,
5312,06/27/24 09:54:51 AM,47.093,44.733,,
5313,06/27/24 10:04:51 AM,47.093,44.733,,
5314,06/27/24 10:14:51 AM,47.104,44.744,,
5315,06/27/24 10:24:51 AM,47.115,44.756,,
5316,06/27/24 10:34:51 AM,47.100,44.740,,
5317,06/27/24 10:44:51 AM,47.115,44.756,,
5318,06/27/24 10:54:51 AM,47.152,44.792,,
5319,06/27/24 11:04:51 AM,47.166,44.807,,
5320,06/27/24 11:14:51 AM,47.174,44.815,,
5321,06/27/24 11:24:51 AM,47.174,44.815,,
5322,06/27/24 11:34:51 AM,47.195,44.836,,
5323,06/27/24 11:44:51 AM,47.184,44.826,,
5324,06/27/24 11:54:51 AM,47.202,44.844,,
5325,06/27/24 12:04:51 PM,47.221,44.863,,
5326,06/27/24 12:14:51 PM,47.224,44.866,,
5327,06/27/24 12:24:51 PM,47.228,44.870,,
5328,06/27/24 12:34:51 PM,47.221,44.863,,
5329,06/27/24 12:44:51 PM,47.221,44.863,,
5330,06/27/24 12:54:51 PM,47.206,44.848,,
5331,06/27/24 01:04:51 PM,47.158,44.799,,
5332,06/27/24 01:14:51 PM,47.130,44.770,,
5333,06/27/24 01:24:51 PM,47.118,44.758,,
5334,06/27/24 01:34:51 PM,47.108,44.748,,
5335,06/27/24 01:44:51 PM,47.108,44.748,,
5336,06/27/24 01:54:51 PM,47.100,44.740,,
5337,06/27/24 02:04:51 PM,47.100,44.740,,
5338,06/27/24 02:14:51 PM,47.111,44.752,,
5339,06/27/24 02:24:51 PM,47.126,44.766,,
5340,06/27/24 02:34:51 PM,47.152,44.792,,
5341,06/27/24 02:44:51 PM,47.166,44.807,,
5342,06/27/24 02:54:51 PM,47.188,44.829,,
5343,06/27/24 03:04:51 PM,47.195,44.836,,
5344,06/27/24 03:14:51 PM,47.214,44.856,,
5345,06/27/24 03:24:51 PM,47.217,44.859,,
5346,06/27/24 03:34:51 PM,47.221,44.863,,
5347,06/27/24 03:44:51 PM,47.235,44.877,,
5348,06/27/24 03:54:51 PM,47.228,44.870,,
5349,06/27/24 04:04:51 PM,47.206,44.848,,
5350,06/27/24 04:14:51 PM,47.177,44.818,,
5351,06/27/24 04:24:51 PM,47.162,44.803,,
5352,06/27/24 04:34:51 PM,47.144,44.785,,
5353,06/27/24 04:44:51 PM,47.136,44.777,,
5354,06/27/24 04:54:51 PM,47.115,44.756,,
5355,06/27/24 05:04:51 PM,47.096,44.736,,
5356,06/27/24 05:14:51 PM,47.082,44.721,,
5357,06/27/24 05:24:51 PM,47.067,44.707,,
5358,06/27/24 05:34:51 PM,47.045,44.684,,
5359,06/27/24 05:44:51 PM,47.023,44.662,,
5360,06/27/24 05:54:51 PM,46.994,44.633,,
5361,06/27/24 06:04:51 PM,46.969,44.607,,
5362,06/27/24 06:14:51 PM,46.946,44.584,,
5363,06/27/24 06:24:51 PM,46.932,44.570,,
5364,06/27/24 06:34:51 PM,46.921,44.558,,
5365,06/27/24 06:44:51 PM,46.910,44.547,,
5366,06/27/24 06:54:51 PM,46.899,44.536,,
5367,06/27/24 07:04:51 PM,46.888,44.525,,
5368,06/27/24 07:14:51 PM,46.888,44.525,,
5369,06/27/24 07:24:51 PM,46.892,44.529,,
5370,06/27/24 07:34:51 PM,46.899,44.536,,
5371,06/27/24 07:44:51 PM,46.910,44.547,,
5372,06/27/24 07:54:51 PM,46.924,44.562,,
5373,06/27/24 08:04:51 PM,46.957,44.595,,
5374,06/27/24 08:14:51 PM,47.001,44.640,,
5375,06/27/24 08:24:51 PM,47.056,44.695,,
5376,06/27/24 08:34:51 PM,47.111,44.752,,
5377,06/27/24 08:44:51 PM,47.170,44.811,,
5378,06/27/24 08:54:51 PM,47.232,44.874,,
5379,06/27/24 09:04:51 PM,47.316,44.959,,
5380,06/27/24 09:14:51 PM,47.400,45.045,,
5381,06/27/24 09:24:51 PM,47.466,45.112,,
5382,06/27/24 09:34:51 PM,47.528,45.175,,
5383,06/27/24 09:44:51 PM,47.583,45.230,,
5384,06/27/24 09:54:51 PM,47.638,45.286,,
5385,06/27/24 10:04:51 PM,47.682,45.331,,
5386,06/27/24 10:14:51 PM,47.729,45.378,,
5387,06/27/24 10:24:51 PM,47.777,45.427,,
5388,06/27/24 10:34:51 PM,47.799,45.449,,
5389,06/27/24 10:44:51 PM,47.827,45.478,,
5390,06/27/24 10:54:51 PM,47.857,45.509,,
5391,06/27/24 11:04:51 PM,47.879,45.531,,
5392,06/27/24 11:14:51 PM,47.926,45.579,,
5393,06/27/24 11:24:51 PM,47.930,45.583,,
5394,06/27/24 11:34:51 PM,47.908,45.560,,
5395,06/27/24 11:44:51 PM,47.890,45.542,,
5396,06/27/24 11:54:51 PM,47.883,45.535,,
5397,06/28/24 12:04:51 AM,47.886,45.538,,
5398,06/28/24 12:14:51 AM,47.843,45.494,,
5399,06/28/24 12:24:51 AM,47.843,45.494,,
5400,06/28/24 12:34:51 AM,47.857,45.509,,
5401,06/28/24 12:44:51 AM,47.886,45.538,,
5402,06/28/24 12:54:51 AM,47.919,45.572,,
5403,06/28/24 01:04:51 AM,47.944,45.597,,
5404,06/28/24 01:14:51 AM,47.938,45.590,,
5405,06/28/24 01:24:51 AM,47.948,45.601,,
5406,06/28/24 01:34:51 AM,47.974,45.627,,
5407,06/28/24 01:44:51 AM,48.000,45.654,,
5408,06/28/24 01:54:51 AM,48.055,45.709,,
5409,06/28/24 02:04:51 AM,48.099,45.754,,
5410,06/28/24 02:14:51 AM,48.127,45.783,,
5411,06/28/24 02:24:51 AM,48.186,45.842,,
5412,06/28/24 02:34:51 AM,48.226,45.883,,
5413,06/28/24 02:44:51 AM,48.263,45.920,,
5414,06/28/24 02:54:51 AM,48.256,45.913,,
5415,06/28/24 03:04:51 AM,48.256,45.913,,
5416,06/28/24 03:14:51 AM,48.266,45.924,,
5417,06/28/24 03:24:51 AM,48.204,45.861,,
5418,06/28/24 03:34:51 AM,48.186,45.842,,
5419,06/28/24 03:44:51 AM,48.222,45.879,,
5420,06/28/24 03:54:51 AM,48.256,45.913,,
5421,06/28/24 04:04:51 AM,48.292,45.950,,
5422,06/28/24 04:14:51 AM,48.318,45.977,,
5423,06/28/24 04:24:51 AM,48.365,46.024,,
5424,06/28/24 04:34:51 AM,48.383,46.043,,
5425,06/28/24 04:44:51 AM,48.369,46.028,,
5426,06/28/24 04:54:51 AM,48.365,46.024,,
5427,06/28/24 05:04:51 AM,48.369,46.028,,
5428,06/28/24 05:14:51 AM,48.380,46.039,,
5429,06/28/24 05:24:51 AM,48.413,46.073,,
5430,06/28/24 05:34:51 AM,48.435,46.095,,
5431,06/28/24 05:44:51 AM,48.146,45.802,,
5432,06/28/24 05:54:51 AM,47.349,44.993,,
5433,06/28/24 06:04:51 AM,47.221,44.863,,
5434,06/28/24 06:14:51 AM,47.115,44.756,,
5435,06/28/24 06:24:51 AM,47.016,44.655,,
