#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
32299,08/09/2024 13:09:14,33.16,,,,
32300,08/09/2024 13:11:14,33.16,,,,
32301,08/09/2024 13:13:14,32.77,,,,
32302,08/09/2024 13:15:14,32.99,,,,
32303,08/09/2024 13:17:14,33.29,,,,
32304,08/09/2024 13:19:14,33.42,,,,
32305,08/09/2024 13:21:14,33.63,,,,
32306,08/09/2024 13:23:14,33.76,,,,
32307,08/09/2024 13:25:14,33.59,,,,
32308,08/09/2024 13:27:14,33.80,,,,
32309,08/09/2024 13:29:14,33.80,,,,
32310,08/09/2024 13:31:14,33.80,,,,
32311,08/09/2024 13:33:14,34.02,,,,
32312,08/09/2024 13:35:14,34.36,,,,
32313,08/09/2024 13:37:14,34.36,,,,
32314,08/09/2024 13:39:14,34.32,,,,
32315,08/09/2024 13:41:14,34.15,,,,
32316,08/09/2024 13:43:14,34.15,,,,
32317,08/09/2024 13:45:14,34.06,,,,
32318,08/09/2024 13:47:14,34.10,,,,
32319,08/09/2024 13:49:14,33.97,,,,
32320,08/09/2024 13:51:14,33.93,,,,
32321,08/09/2024 13:53:14,33.97,,,,
32322,08/09/2024 13:55:14,34.06,,,,
32323,08/09/2024 13:57:14,34.06,,,,
32324,08/09/2024 13:59:14,34.10,,,,
32325,08/09/2024 14:01:14,34.10,,,,
32326,08/09/2024 14:03:14,34.15,,,,
32327,08/09/2024 14:05:14,34.06,,,,
32328,08/09/2024 14:07:14,34.02,,,,
32329,08/09/2024 14:09:14,34.15,,,,
32330,08/09/2024 14:11:14,34.27,,,,
32331,08/09/2024 14:13:14,34.40,,,,
32332,08/09/2024 14:15:14,34.53,,,,
32333,08/09/2024 14:17:14,34.49,,,,
32334,08/09/2024 14:19:14,34.49,,,,
32335,08/09/2024 14:21:14,34.45,,,,
32336,08/09/2024 14:23:14,34.49,,,,
32337,08/09/2024 14:25:14,34.45,,,,
32338,08/09/2024 14:27:14,34.49,,,,
32339,08/09/2024 14:29:14,34.45,,,,
32340,08/09/2024 14:31:14,34.40,,,,
32341,08/09/2024 14:33:14,34.40,,,,
32342,08/09/2024 14:35:14,34.45,,,,
32343,08/09/2024 14:37:14,34.45,,,,
32344,08/09/2024 14:39:14,34.53,,,,
32345,08/09/2024 14:41:14,34.75,,,,
32346,08/09/2024 14:43:14,34.66,,,,
32347,08/09/2024 14:45:14,34.75,,,,
32348,08/09/2024 14:47:14,34.75,,,,
32349,08/09/2024 14:49:14,34.70,,,,
32350,08/09/2024 14:51:14,34.75,,,,
32351,08/09/2024 14:53:14,34.79,,,,
32352,08/09/2024 14:55:14,34.79,,,,
32353,08/09/2024 14:57:14,34.70,,,,
32354,08/09/2024 14:59:14,34.83,,,,
32355,08/09/2024 15:01:14,34.92,,,,
32356,08/09/2024 15:03:14,34.62,,,,
32357,08/09/2024 15:05:14,33.59,,,,
32358,08/09/2024 15:07:14,32.47,,,,
32359,08/09/2024 15:09:14,32.22,,,,
32360,08/09/2024 15:11:14,31.74,,,,
32361,08/09/2024 15:13:14,31.27,,,,
32362,08/09/2024 15:15:14,31.96,,,,
32363,08/09/2024 15:17:14,32.77,,,,
32364,08/09/2024 15:19:14,32.90,,,,
32365,08/09/2024 15:21:14,32.04,,,,
32366,08/09/2024 15:23:14,31.57,,,,
32367,08/09/2024 15:25:14,31.96,,,,
32368,08/09/2024 15:27:14,33.03,,,,
32369,08/09/2024 15:29:14,33.29,,,,
32370,08/09/2024 15:31:14,32.94,,,,
32371,08/09/2024 15:33:14,31.87,,,,
32372,08/09/2024 15:35:14,31.14,,,,
32373,08/09/2024 15:37:14,30.67,,,,
32374,08/09/2024 15:39:14,30.33,,,,
32375,08/09/2024 15:41:14,30.24,,,,
32376,08/09/2024 15:43:14,30.11,,,,
32377,08/09/2024 15:45:14,29.98,,,,
32378,08/09/2024 15:47:14,29.86,,,,
32379,08/09/2024 15:49:14,29.68,,,,
32380,08/09/2024 15:51:14,29.56,,,,
32381,08/09/2024 15:53:14,29.34,,,,
32382,08/09/2024 15:55:14,29.26,,,,
32383,08/09/2024 15:57:14,29.17,,,,
32384,08/09/2024 15:59:14,29.00,,,,
32385,08/09/2024 16:01:14,28.78,,,,
32386,08/09/2024 16:03:14,28.57,,,,
32387,08/09/2024 16:05:14,28.48,,,,
32388,08/09/2024 16:07:14,28.40,,,,
32389,08/09/2024 16:09:14,28.23,,,,
32390,08/09/2024 16:11:14,28.14,,,,
32391,08/09/2024 16:13:14,27.97,,,,
32392,08/09/2024 16:15:14,27.88,,,,
32393,08/09/2024 16:17:14,27.84,,,,
32394,08/09/2024 16:19:14,27.54,,,,
32395,08/09/2024 16:21:14,27.37,,,,
32396,08/09/2024 16:23:14,27.20,,,,
32397,08/09/2024 16:25:14,27.11,,,,
32398,08/09/2024 16:27:14,27.02,,,,
32399,08/09/2024 16:29:14,26.94,,,,
32400,08/09/2024 16:31:14,26.90,,,,
32401,08/09/2024 16:33:14,26.90,,,,
32402,08/09/2024 16:35:14,27.02,,,,
32403,08/09/2024 16:37:14,27.88,,,,
32404,08/09/2024 16:39:14,28.48,,,,
32405,08/09/2024 16:41:14,28.87,,,,
32406,08/09/2024 16:43:14,29.17,,,,
32407,08/09/2024 16:45:14,29.26,,,,
32408,08/09/2024 16:47:14,29.30,,,,
32409,08/09/2024 16:49:14,29.30,,,,
32410,08/09/2024 16:51:14,29.21,,,,
32411,08/09/2024 16:53:14,29.17,,,,
32412,08/09/2024 16:55:14,29.17,,,,
32413,08/09/2024 16:57:14,29.08,,,,
32414,08/09/2024 16:59:14,29.13,,,,
32415,08/09/2024 17:01:14,29.04,,,,
32416,08/09/2024 17:03:14,28.91,,,,
32417,08/09/2024 17:05:14,28.83,,,,
32418,08/09/2024 17:07:14,28.70,,,,
32419,08/09/2024 17:09:14,28.61,,,,
32420,08/09/2024 17:11:14,28.57,,,,
32421,08/09/2024 17:13:14,28.40,,,,
32422,08/09/2024 17:15:14,28.35,,,,
32423,08/09/2024 17:17:14,28.23,,,,
32424,08/09/2024 17:19:14,28.31,,,,
32425,08/09/2024 17:21:14,28.18,,,,
32426,08/09/2024 17:23:14,28.01,,,,
32427,08/09/2024 17:25:14,27.58,,,,
32428,08/09/2024 17:27:14,27.67,,,,
32429,08/09/2024 17:29:14,27.71,,,,
32430,08/09/2024 17:31:14,27.71,,,,
32431,08/09/2024 17:33:14,27.63,,,,
32432,08/09/2024 17:35:14,27.58,,,,
32433,08/09/2024 17:37:14,27.45,,,,
32434,08/09/2024 17:39:14,27.24,,,,
32435,08/09/2024 17:41:14,27.15,,,,
32436,08/09/2024 17:43:14,27.11,,,,
32437,08/09/2024 17:45:14,27.07,,,,
32438,08/09/2024 17:47:14,26.85,,,,
32439,08/09/2024 17:49:14,26.47,,,,
32440,08/09/2024 17:51:14,26.21,,,,
32441,08/09/2024 17:53:14,26.08,,,,
32442,08/09/2024 17:55:14,25.95,,,,
32443,08/09/2024 17:57:14,25.87,,,,
32444,08/09/2024 17:59:14,25.87,,,,
32445,08/09/2024 18:01:14,25.78,,,,
32446,08/09/2024 18:03:14,25.78,,,,
32447,08/09/2024 18:05:14,25.69,,,,
32448,08/09/2024 18:07:14,25.57,,,,
32449,08/09/2024 18:09:14,25.57,,,,
32450,08/09/2024 18:11:14,25.44,,,,
32451,08/09/2024 18:13:14,25.31,,,,
32452,08/09/2024 18:15:14,25.31,,,,
32453,08/09/2024 18:17:14,25.22,,,,
32454,08/09/2024 18:19:14,25.22,,,,
32455,08/09/2024 18:21:14,25.18,,,,
32456,08/09/2024 18:23:14,25.05,,,,
32457,08/09/2024 18:25:14,25.05,,,,
32458,08/09/2024 18:27:14,25.01,,,,
32459,08/09/2024 18:29:14,24.92,,,,
32460,08/09/2024 18:31:14,24.88,,,,
32461,08/09/2024 18:33:14,24.79,,,,
32462,08/09/2024 18:35:14,24.71,,,,
32463,08/09/2024 18:37:14,24.71,,,,
32464,08/09/2024 18:39:14,24.62,,,,
32465,08/09/2024 18:41:14,24.58,,,,
32466,08/09/2024 18:43:14,24.49,,,,
32467,08/09/2024 18:45:14,24.41,,,,
32468,08/09/2024 18:47:14,24.32,,,,
32469,08/09/2024 18:49:14,24.24,,,,
32470,08/09/2024 18:51:14,24.24,,,,
32471,08/09/2024 18:53:14,24.24,,,,
32472,08/09/2024 18:55:14,24.24,,,,
32473,08/09/2024 18:57:14,24.28,,,,
32474,08/09/2024 18:59:14,24.15,,,,
32475,08/09/2024 19:01:14,24.02,,,,
32476,08/09/2024 19:03:14,23.89,,,,
32477,08/09/2024 19:05:14,23.89,,,,
32478,08/09/2024 19:07:14,23.72,,,,
32479,08/09/2024 19:09:14,23.68,,,,
32480,08/09/2024 19:11:14,23.51,,,,
32481,08/09/2024 19:13:14,23.42,,,,
32482,08/09/2024 19:15:14,23.29,,,,
32483,08/09/2024 19:17:14,23.25,,,,
32484,08/09/2024 19:19:14,23.12,,,,
32485,08/09/2024 19:21:14,22.99,,,,
32486,08/09/2024 19:23:14,22.86,,,,
32487,08/09/2024 19:25:14,22.69,,,,
32488,08/09/2024 19:27:14,22.56,,,,
32489,08/09/2024 19:29:14,22.48,,,,
32490,08/09/2024 19:31:14,22.35,,,,
32491,08/09/2024 19:33:14,22.26,,,,
32492,08/09/2024 19:35:14,22.22,,,,
32493,08/09/2024 19:37:14,22.05,,,,
32494,08/09/2024 19:39:14,21.96,,,,
32495,08/09/2024 19:41:14,21.83,,,,
32496,08/09/2024 19:43:14,21.79,,,,
32497,08/09/2024 19:45:14,21.75,,,,
32498,08/09/2024 19:47:14,21.62,,,,
32499,08/09/2024 19:49:14,21.53,,,,
32500,08/09/2024 19:51:14,21.40,,,,
32501,08/09/2024 19:53:14,21.28,,,,
32502,08/09/2024 19:55:14,21.15,,,,
32503,08/09/2024 19:57:14,21.10,,,,
32504,08/09/2024 19:59:14,21.02,,,,
32505,08/09/2024 20:01:14,20.93,,,,
32506,08/09/2024 20:03:14,20.89,,,,
32507,08/09/2024 20:05:14,20.80,,,,
32508,08/09/2024 20:07:14,20.68,,,,
32509,08/09/2024 20:09:14,20.68,,,,
32510,08/09/2024 20:11:14,20.63,,,,
32511,08/09/2024 20:13:14,20.46,,,,
32512,08/09/2024 20:15:14,20.46,,,,
32513,08/09/2024 20:17:14,20.46,,,,
32514,08/09/2024 20:19:14,20.42,,,,
32515,08/09/2024 20:21:14,20.33,,,,
32516,08/09/2024 20:23:14,20.25,,,,
32517,08/09/2024 20:25:14,20.33,,,,
32518,08/09/2024 20:27:14,20.25,,,,
32519,08/09/2024 20:29:14,20.20,,,,
32520,08/09/2024 20:31:14,20.16,,,,
32521,08/09/2024 20:33:14,20.03,,,,
32522,08/09/2024 20:35:14,19.95,,,,
32523,08/09/2024 20:37:14,19.95,,,,
32524,08/09/2024 20:39:14,19.90,,,,
32525,08/09/2024 20:41:14,19.86,,,,
32526,08/09/2024 20:43:14,19.77,,,,
32527,08/09/2024 20:45:14,19.73,,,,
32528,08/09/2024 20:47:14,19.69,,,,
32529,08/09/2024 20:49:14,19.52,,,,
32530,08/09/2024 20:51:14,19.47,,,,
32531,08/09/2024 20:53:14,19.56,,,,
32532,08/09/2024 20:55:14,19.43,,,,
32533,08/09/2024 20:57:14,19.43,,,,
32534,08/09/2024 20:59:14,19.35,,,,
32535,08/09/2024 21:01:14,19.30,,,,
32536,08/09/2024 21:03:14,19.22,,,,
32537,08/09/2024 21:05:14,19.13,,,,
32538,08/09/2024 21:07:14,19.13,,,,
32539,08/09/2024 21:09:14,19.13,,,,
32540,08/09/2024 21:11:14,19.05,,,,
32541,08/09/2024 21:13:14,19.00,,,,
32542,08/09/2024 21:15:14,18.92,,,,
32543,08/09/2024 21:17:14,18.92,,,,
32544,08/09/2024 21:19:14,18.87,,,,
32545,08/09/2024 21:21:14,18.79,,,,
32546,08/09/2024 21:23:14,18.79,,,,
32547,08/09/2024 21:25:14,18.79,,,,
32548,08/09/2024 21:27:14,18.74,,,,
32549,08/09/2024 21:29:14,18.62,,,,
32550,08/09/2024 21:31:14,18.57,,,,
32551,08/09/2024 21:33:14,18.57,,,,
32552,08/09/2024 21:35:14,18.49,,,,
32553,08/09/2024 21:37:14,18.40,,,,
32554,08/09/2024 21:39:14,18.40,,,,
32555,08/09/2024 21:41:14,18.36,,,,
32556,08/09/2024 21:43:14,18.27,,,,
32557,08/09/2024 21:45:14,18.27,,,,
32558,08/09/2024 21:47:14,18.14,,,,
32559,08/09/2024 21:49:14,18.06,,,,
32560,08/09/2024 21:51:14,18.06,,,,
32561,08/09/2024 21:53:14,18.02,,,,
32562,08/09/2024 21:55:14,17.89,,,,
32563,08/09/2024 21:57:14,17.89,,,,
32564,08/09/2024 21:59:14,17.84,,,,
32565,08/09/2024 22:01:14,17.80,,,,
32566,08/09/2024 22:03:14,17.72,,,,
32567,08/09/2024 22:05:14,17.67,,,,
32568,08/09/2024 22:07:14,17.63,,,,
32569,08/09/2024 22:09:14,17.54,,,,
32570,08/09/2024 22:11:14,17.50,,,,
32571,08/09/2024 22:13:14,17.41,,,,
32572,08/09/2024 22:15:14,17.41,,,,
32573,08/09/2024 22:17:14,17.29,,,,
32574,08/09/2024 22:19:14,17.20,,,,
32575,08/09/2024 22:21:14,17.29,,,,
32576,08/09/2024 22:23:14,17.20,,,,
32577,08/09/2024 22:25:14,17.07,,,,
32578,08/09/2024 22:27:14,17.07,,,,
32579,08/09/2024 22:29:14,16.94,,,,
32580,08/09/2024 22:31:14,16.94,,,,
32581,08/09/2024 22:33:14,16.90,,,,
32582,08/09/2024 22:35:14,16.81,,,,
32583,08/09/2024 22:37:14,16.73,,,,
32584,08/09/2024 22:39:14,16.64,,,,
32585,08/09/2024 22:41:14,16.64,,,,
32586,08/09/2024 22:43:14,16.56,,,,
32587,08/09/2024 22:45:14,16.51,,,,
32588,08/09/2024 22:47:14,16.43,,,,
32589,08/09/2024 22:49:14,16.34,,,,
32590,08/09/2024 22:51:14,16.30,,,,
32591,08/09/2024 22:53:14,16.26,,,,
32592,08/09/2024 22:55:14,16.17,,,,
32593,08/09/2024 22:57:14,16.13,,,,
32594,08/09/2024 22:59:14,16.04,,,,
32595,08/09/2024 23:01:14,16.04,,,,
32596,08/09/2024 23:03:14,15.91,,,,
32597,08/09/2024 23:05:14,15.91,,,,
32598,08/09/2024 23:07:14,15.87,,,,
32599,08/09/2024 23:09:14,15.83,,,,
32600,08/09/2024 23:11:14,15.74,,,,
32601,08/09/2024 23:13:14,15.66,,,,
32602,08/09/2024 23:15:14,15.57,,,,
32603,08/09/2024 23:17:14,15.48,,,,
32604,08/09/2024 23:19:14,15.40,,,,
32605,08/09/2024 23:21:14,15.36,,,,
32606,08/09/2024 23:23:14,15.31,,,,
32607,08/09/2024 23:25:14,15.27,,,,
32608,08/09/2024 23:27:14,15.18,,,,
32609,08/09/2024 23:29:14,15.14,,,,
32610,08/09/2024 23:31:14,15.10,,,,
32611,08/09/2024 23:33:14,15.06,,,,
32612,08/09/2024 23:35:14,14.97,,,,
32613,08/09/2024 23:37:14,14.97,,,,
32614,08/09/2024 23:39:14,14.88,,,,
32615,08/09/2024 23:41:14,14.84,,,,
32616,08/09/2024 23:43:14,14.80,,,,
32617,08/09/2024 23:45:14,14.84,,,,
32618,08/09/2024 23:47:14,14.67,,,,
32619,08/09/2024 23:49:14,14.58,,,,
32620,08/09/2024 23:51:14,14.54,,,,
32621,08/09/2024 23:53:14,14.45,,,,
32622,08/09/2024 23:55:14,14.37,,,,
32623,08/09/2024 23:57:14,14.37,,,,
32624,08/09/2024 23:59:14,14.33,,,,
32625,08/10/2024 00:01:14,14.24,,,,
32626,08/10/2024 00:03:14,14.20,,,,
32627,08/10/2024 00:05:14,14.11,,,,
32628,08/10/2024 00:07:14,14.07,,,,
32629,08/10/2024 00:09:14,13.94,,,,
32630,08/10/2024 00:11:14,13.98,,,,
32631,08/10/2024 00:13:14,13.90,,,,
32632,08/10/2024 00:15:14,13.85,,,,
32633,08/10/2024 00:17:14,13.81,,,,
32634,08/10/2024 00:19:14,13.81,,,,
32635,08/10/2024 00:21:14,13.73,,,,
32636,08/10/2024 00:23:14,13.73,,,,
32637,08/10/2024 00:25:14,13.68,,,,
32638,08/10/2024 00:27:14,13.60,,,,
32639,08/10/2024 00:29:14,13.55,,,,
32640,08/10/2024 00:31:14,13.47,,,,
32641,08/10/2024 00:33:14,13.43,,,,
32642,08/10/2024 00:35:14,13.43,,,,
32643,08/10/2024 00:37:14,13.34,,,,
32644,08/10/2024 00:39:14,13.34,,,,
32645,08/10/2024 00:41:14,13.25,,,,
32646,08/10/2024 00:43:14,13.21,,,,
32647,08/10/2024 00:45:14,13.17,,,,
32648,08/10/2024 00:47:14,13.12,,,,
32649,08/10/2024 00:49:14,13.04,,,,
32650,08/10/2024 00:51:14,12.95,,,,
32651,08/10/2024 00:53:14,12.91,,,,
32652,08/10/2024 00:55:14,12.91,,,,
32653,08/10/2024 00:57:14,12.91,,,,
32654,08/10/2024 00:59:14,12.87,,,,
32655,08/10/2024 01:01:14,12.87,,,,
32656,08/10/2024 01:03:14,12.82,,,,
32657,08/10/2024 01:05:14,12.74,,,,
32658,08/10/2024 01:07:14,12.70,,,,
32659,08/10/2024 01:09:14,12.65,,,,
32660,08/10/2024 01:11:14,12.57,,,,
32661,08/10/2024 01:13:14,12.52,,,,
32662,08/10/2024 01:15:14,12.48,,,,
32663,08/10/2024 01:17:14,12.48,,,,
32664,08/10/2024 01:19:14,12.44,,,,
32665,08/10/2024 01:21:14,12.44,,,,
32666,08/10/2024 01:23:14,12.40,,,,
32667,08/10/2024 01:25:14,12.31,,,,
32668,08/10/2024 01:27:14,12.27,,,,
32669,08/10/2024 01:29:14,12.27,,,,
32670,08/10/2024 01:31:14,12.22,,,,
32671,08/10/2024 01:33:14,12.10,,,,
32672,08/10/2024 01:35:14,12.10,,,,
32673,08/10/2024 01:37:14,12.05,,,,
32674,08/10/2024 01:39:14,12.01,,,,
32675,08/10/2024 01:41:14,11.97,,,,
32676,08/10/2024 01:43:14,11.97,,,,
32677,08/10/2024 01:45:14,11.92,,,,
32678,08/10/2024 01:47:14,11.88,,,,
32679,08/10/2024 01:49:14,11.84,,,,
32680,08/10/2024 01:51:14,11.79,,,,
32681,08/10/2024 01:53:14,11.75,,,,
32682,08/10/2024 01:55:14,11.71,,,,
32683,08/10/2024 01:57:14,11.62,,,,
32684,08/10/2024 01:59:14,11.62,,,,
32685,08/10/2024 02:01:14,11.62,,,,
32686,08/10/2024 02:03:14,11.54,,,,
32687,08/10/2024 02:05:14,11.54,,,,
32688,08/10/2024 02:07:14,11.49,,,,
32689,08/10/2024 02:09:14,11.49,,,,
32690,08/10/2024 02:11:14,11.45,,,,
32691,08/10/2024 02:13:14,11.41,,,,
32692,08/10/2024 02:15:14,11.37,,,,
32693,08/10/2024 02:17:14,11.32,,,,
32694,08/10/2024 02:19:14,11.32,,,,
32695,08/10/2024 02:21:14,11.24,,,,
32696,08/10/2024 02:23:14,11.19,,,,
32697,08/10/2024 02:25:14,11.19,,,,
32698,08/10/2024 02:27:14,11.15,,,,
32699,08/10/2024 02:29:14,11.11,,,,
32700,08/10/2024 02:31:14,11.11,,,,
32701,08/10/2024 02:33:14,11.02,,,,
32702,08/10/2024 02:35:14,10.94,,,,
32703,08/10/2024 02:37:14,10.89,,,,
32704,08/10/2024 02:39:14,10.85,,,,
32705,08/10/2024 02:41:14,10.89,,,,
32706,08/10/2024 02:43:14,10.81,,,,
32707,08/10/2024 02:45:14,10.77,,,,
32708,08/10/2024 02:47:14,10.72,,,,
32709,08/10/2024 02:49:14,10.72,,,,
32710,08/10/2024 02:51:14,10.64,,,,
32711,08/10/2024 02:53:14,10.59,,,,
32712,08/10/2024 02:55:14,10.55,,,,
32713,08/10/2024 02:57:14,10.51,,,,
32714,08/10/2024 02:59:14,10.51,,,,
32715,08/10/2024 03:01:14,10.46,,,,
32716,08/10/2024 03:03:14,10.34,,,,
32717,08/10/2024 03:05:14,10.34,,,,
32718,08/10/2024 03:07:14,10.25,,,,
32719,08/10/2024 03:09:14,10.29,,,,
32720,08/10/2024 03:11:14,10.29,,,,
32721,08/10/2024 03:13:14,10.21,,,,
32722,08/10/2024 03:15:14,10.21,,,,
32723,08/10/2024 03:17:14,10.12,,,,
32724,08/10/2024 03:19:14,10.12,,,,
32725,08/10/2024 03:21:14,10.08,,,,
32726,08/10/2024 03:23:14,10.04,,,,
32727,08/10/2024 03:25:14,9.95,,,,
32728,08/10/2024 03:27:14,9.95,,,,
32729,08/10/2024 03:29:14,9.95,,,,
32730,08/10/2024 03:31:14,9.95,,,,
32731,08/10/2024 03:33:14,9.95,,,,
32732,08/10/2024 03:35:14,9.82,,,,
32733,08/10/2024 03:37:14,9.82,,,,
32734,08/10/2024 03:39:14,9.82,,,,
32735,08/10/2024 03:41:14,9.82,,,,
32736,08/10/2024 03:43:14,9.82,,,,
32737,08/10/2024 03:45:14,9.78,,,,
32738,08/10/2024 03:47:14,9.74,,,,
32739,08/10/2024 03:49:14,9.69,,,,
32740,08/10/2024 03:51:14,9.69,,,,
32741,08/10/2024 03:53:14,9.65,,,,
32742,08/10/2024 03:55:14,9.61,,,,
32743,08/10/2024 03:57:14,9.52,,,,
32744,08/10/2024 03:59:14,9.48,,,,
32745,08/10/2024 04:01:14,9.44,,,,
32746,08/10/2024 04:03:14,9.48,,,,
32747,08/10/2024 04:05:14,9.48,,,,
32748,08/10/2024 04:07:14,9.35,,,,
32749,08/10/2024 04:09:14,9.39,,,,
32750,08/10/2024 04:11:14,9.35,,,,
32751,08/10/2024 04:13:14,9.31,,,,
32752,08/10/2024 04:15:14,9.26,,,,
32753,08/10/2024 04:17:14,9.31,,,,
32754,08/10/2024 04:19:14,9.26,,,,
32755,08/10/2024 04:21:14,9.22,,,,
32756,08/10/2024 04:23:14,9.22,,,,
32757,08/10/2024 04:25:14,9.18,,,,
32758,08/10/2024 04:27:14,9.09,,,,
32759,08/10/2024 04:29:14,9.05,,,,
32760,08/10/2024 04:31:14,8.96,,,,
32761,08/10/2024 04:33:14,8.88,,,,
32762,08/10/2024 04:35:14,8.88,,,,
32763,08/10/2024 04:37:14,8.92,,,,
32764,08/10/2024 04:39:14,8.92,,,,
32765,08/10/2024 04:41:14,8.83,,,,
32766,08/10/2024 04:43:14,8.83,,,,
32767,08/10/2024 04:45:14,8.79,,,,
32768,08/10/2024 04:47:14,8.79,,,,
32769,08/10/2024 04:49:14,8.71,,,,
32770,08/10/2024 04:51:14,8.71,,,,
32771,08/10/2024 04:53:14,8.66,,,,
32772,08/10/2024 04:55:14,8.58,,,,
32773,08/10/2024 04:57:14,8.58,,,,
32774,08/10/2024 04:59:14,8.58,,,,
32775,08/10/2024 05:01:14,8.53,,,,
32776,08/10/2024 05:03:14,8.49,,,,
32777,08/10/2024 05:05:14,8.41,,,,
32778,08/10/2024 05:07:14,8.45,,,,
32779,08/10/2024 05:09:14,8.41,,,,
32780,08/10/2024 05:11:14,8.41,,,,
32781,08/10/2024 05:13:14,8.36,,,,
32782,08/10/2024 05:15:14,8.32,,,,
32783,08/10/2024 05:17:14,8.28,,,,
32784,08/10/2024 05:19:14,8.19,,,,
32785,08/10/2024 05:21:14,8.19,,,,
32786,08/10/2024 05:23:14,8.19,,,,
32787,08/10/2024 05:25:14,8.11,,,,
32788,08/10/2024 05:27:14,8.11,,,,
32789,08/10/2024 05:29:14,8.06,,,,
32790,08/10/2024 05:31:14,8.06,,,,
32791,08/10/2024 05:33:14,8.06,,,,
32792,08/10/2024 05:35:14,7.98,,,,
32793,08/10/2024 05:37:14,7.93,,,,
32794,08/10/2024 05:39:14,7.89,,,,
32795,08/10/2024 05:41:14,7.85,,,,
32796,08/10/2024 05:43:14,7.85,,,,
32797,08/10/2024 05:45:14,7.76,,,,
32798,08/10/2024 05:47:14,7.76,,,,
32799,08/10/2024 05:49:14,7.81,,,,
32800,08/10/2024 05:51:14,7.76,,,,
32801,08/10/2024 05:53:14,7.72,,,,
32802,08/10/2024 05:55:14,7.72,,,,
32803,08/10/2024 05:57:14,7.63,,,,
32804,08/10/2024 05:59:14,7.59,,,,
32805,08/10/2024 06:01:14,7.59,,,,
32806,08/10/2024 06:03:14,7.59,,,,
32807,08/10/2024 06:05:14,7.55,,,,
32808,08/10/2024 06:07:14,7.55,,,,
32809,08/10/2024 06:09:14,7.46,,,,
32810,08/10/2024 06:11:14,7.42,,,,
32811,08/10/2024 06:13:14,7.38,,,,
32812,08/10/2024 06:15:14,7.42,,,,
32813,08/10/2024 06:17:14,7.38,,,,
32814,08/10/2024 06:19:14,7.33,,,,
32815,08/10/2024 06:21:14,7.38,,,,
32816,08/10/2024 06:23:14,7.33,,,,
32817,08/10/2024 06:25:14,7.29,,,,
32818,08/10/2024 06:27:14,7.33,,,,
32819,08/10/2024 06:29:14,7.33,,,,
32820,08/10/2024 06:31:14,7.29,,,,
32821,08/10/2024 06:33:14,7.33,,,,
32822,08/10/2024 06:35:14,7.33,,,,
32823,08/10/2024 06:37:14,7.33,,,,
32824,08/10/2024 06:39:14,7.33,,,,
32825,08/10/2024 06:41:14,7.33,,,,
32826,08/10/2024 06:43:14,7.42,,,,
32827,08/10/2024 06:45:14,7.42,,,,
32828,08/10/2024 06:47:14,7.46,,,,
32829,08/10/2024 06:49:14,7.46,,,,
32830,08/10/2024 06:51:14,7.46,,,,
32831,08/10/2024 06:53:14,7.46,,,,
32832,08/10/2024 06:55:14,7.50,,,,
32833,08/10/2024 06:57:14,7.42,,,,
32834,08/10/2024 06:59:14,7.46,,,,
32835,08/10/2024 07:01:14,7.50,,,,
32836,08/10/2024 07:03:14,7.55,,,,
32837,08/10/2024 07:05:14,7.59,,,,
32838,08/10/2024 07:07:14,7.59,,,,
32839,08/10/2024 07:09:14,7.63,,,,
32840,08/10/2024 07:11:14,7.59,,,,
32841,08/10/2024 07:13:14,7.59,,,,
32842,08/10/2024 07:15:14,7.68,,,,
32843,08/10/2024 07:17:14,7.72,,,,
32844,08/10/2024 07:19:14,7.81,,,,
32845,08/10/2024 07:21:14,7.81,,,,
32846,08/10/2024 07:23:14,7.93,,,,
32847,08/10/2024 07:25:14,7.93,,,,
32848,08/10/2024 07:27:14,8.02,,,,
32849,08/10/2024 07:29:14,8.06,,,,
32850,08/10/2024 07:31:14,8.11,,,,
32851,08/10/2024 07:33:14,8.23,,,,
32852,08/10/2024 07:35:14,8.28,,,,
32853,08/10/2024 07:37:14,8.36,,,,
32854,08/10/2024 07:39:14,8.49,,,,
32855,08/10/2024 07:41:14,8.53,,,,
32856,08/10/2024 07:43:14,8.62,,,,
32857,08/10/2024 07:45:14,8.71,,,,
32858,08/10/2024 07:47:14,8.75,,,,
32859,08/10/2024 07:49:14,8.88,,,,
32860,08/10/2024 07:51:14,8.96,,,,
32861,08/10/2024 07:53:14,9.05,,,,
32862,08/10/2024 07:55:14,9.09,,,,
32863,08/10/2024 07:57:14,9.22,,,,
32864,08/10/2024 07:59:14,9.22,,,,
32865,08/10/2024 08:01:14,9.31,,,,
32866,08/10/2024 08:03:14,9.35,,,,
32867,08/10/2024 08:05:14,9.48,,,,
32868,08/10/2024 08:07:14,9.52,,,,
32869,08/10/2024 08:09:14,9.61,,,,
32870,08/10/2024 08:11:14,9.74,,,,
32871,08/10/2024 08:13:14,9.86,,,,
32872,08/10/2024 08:15:14,10.08,,,,
32873,08/10/2024 08:17:14,10.25,,,,
32874,08/10/2024 08:19:14,10.55,,,,
32875,08/10/2024 08:21:14,10.85,,,,
32876,08/10/2024 08:23:14,11.24,,,,
32877,08/10/2024 08:25:14,11.58,,,,
32878,08/10/2024 08:27:14,11.84,,,,
32879,08/10/2024 08:29:14,12.14,,,,
