#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
20653,8/1/2024 3:33,8.23,-9.39,,
20654,8/1/2024 3:38,7.94,-9.53,,
20655,8/1/2024 3:43,7.65,-9.56,,
20656,8/1/2024 3:48,7.45,-9.61,,
20657,8/1/2024 3:53,7.26,-9.54,,
20658,8/1/2024 3:58,7,-9.54,,
20659,8/1/2024 4:03,6.75,-9.47,,
20660,8/1/2024 4:08,6.7,-8.91,,
20661,8/1/2024 4:13,6.69,-9.05,,
20662,8/1/2024 4:18,6.63,-9.35,,
20663,8/1/2024 4:23,6.52,-9.59,,
20664,8/1/2024 4:28,6.42,-9.65,,
20665,8/1/2024 4:33,6.35,-9.63,,
20666,8/1/2024 4:38,6.39,-9.51,,
20667,8/1/2024 4:43,6.48,-9.22,,
20668,8/1/2024 4:48,6.65,-9.06,,
20669,8/1/2024 4:53,6.79,-9.09,,
20670,8/1/2024 4:58,7.11,-8.82,,
20671,8/1/2024 5:03,7.35,-9,,
20672,8/1/2024 5:08,7.3,-9.05,,
20673,8/1/2024 5:13,7.12,-9.04,,
20674,8/1/2024 5:18,6.97,-9.08,,
20675,8/1/2024 5:23,6.79,-9.08,,
20676,8/1/2024 5:28,6.76,-9.01,,
20677,8/1/2024 5:33,6.79,-8.93,,
20678,8/1/2024 5:38,6.72,-8.87,,
20679,8/1/2024 5:43,6.65,-8.82,,
20680,8/1/2024 5:48,6.63,-8.96,,
20681,8/1/2024 5:53,6.57,-9.12,,
20682,8/1/2024 5:58,6.49,-9.32,,
20683,8/1/2024 6:03,6.48,-9.42,,
20684,8/1/2024 6:08,6.5,-9.46,,
20685,8/1/2024 6:13,6.61,-9.36,,
20686,8/1/2024 6:18,6.82,-9.23,,
20687,8/1/2024 6:23,7.05,-9.07,,
20688,8/1/2024 6:28,7.34,-8.88,,
20689,8/1/2024 6:33,7.7,-8.59,,
20690,8/1/2024 6:38,8.06,-8.43,,
20691,8/1/2024 6:43,8.48,-7.96,,
20692,8/1/2024 6:48,8.97,-7.7,,
20693,8/1/2024 6:53,9.61,-7.4,,
20694,8/1/2024 6:58,10.34,-7.04,,
20695,8/1/2024 7:03,11.08,-6.74,,
20696,8/1/2024 7:08,11.89,-6.39,,
20697,8/1/2024 7:13,12.63,-6.05,,
20698,8/1/2024 7:18,13.3,-5.75,,
20699,8/1/2024 7:23,13.87,-5.18,,
20700,8/1/2024 7:28,14.4,-4.41,,
20701,8/1/2024 7:33,15.02,-4.51,,
20702,8/1/2024 7:38,15.73,-3.61,,
20703,8/1/2024 7:43,16.38,-3.05,,
20704,8/1/2024 7:48,16.96,-2.61,,
20705,8/1/2024 7:53,17.44,-2.57,,
20706,8/1/2024 7:58,17.89,-2.01,,
20707,8/1/2024 8:03,18.34,-2.01,,
20708,8/1/2024 8:08,18.91,-1.89,,
20709,8/1/2024 8:13,19.48,-2.13,,
20710,8/1/2024 8:18,19.68,-2.8,,
20711,8/1/2024 8:23,19.8,-2.15,,
20712,8/1/2024 8:28,19.87,-2.26,,
20713,8/1/2024 8:33,20.05,-1.83,,
20714,8/1/2024 8:38,20.3,-1.82,,
20715,8/1/2024 8:43,20.58,-2.06,,
20716,8/1/2024 8:48,20.85,-2.21,,
20717,8/1/2024 8:53,21.11,-2.3,,
20718,8/1/2024 8:58,21.47,-2.95,,
20719,8/1/2024 9:03,21.76,-2.72,,
20720,8/1/2024 9:08,22.14,-2.88,,
20721,8/1/2024 9:13,22.62,-3.19,,
20722,8/1/2024 9:18,23.21,-3.77,,
20723,8/1/2024 9:23,23.58,-4.01,,
20724,8/1/2024 9:28,24.03,-4.47,,
20725,8/1/2024 9:33,24.12,-3.62,,
20726,8/1/2024 9:38,24.35,-3.99,,
20727,8/1/2024 9:43,24.55,-3.59,,
20728,8/1/2024 9:48,24.9,-3.69,,
20729,8/1/2024 9:53,25.1,-3.57,,
20730,8/1/2024 9:58,25.27,-3.74,,
20731,8/1/2024 10:03,25.51,-3.66,,
20732,8/1/2024 10:08,25.62,-3.16,,
20733,8/1/2024 10:13,25.96,-3.22,,
20734,8/1/2024 10:18,26.07,-3.14,,
20735,8/1/2024 10:23,26.44,-2.75,,
20736,8/1/2024 10:28,26.76,-2.09,,
20737,8/1/2024 10:33,27.22,-2.46,,
20738,8/1/2024 10:38,27.16,-2.62,,
20739,8/1/2024 10:43,27.44,-2.35,,
20740,8/1/2024 10:48,27.85,-2.29,,
20741,8/1/2024 10:53,28.01,-2.3,,
20742,8/1/2024 10:58,27.58,-2.58,,
20743,8/1/2024 11:03,27.85,-1.97,,
20744,8/1/2024 11:08,28.23,-2.16,,
20745,8/1/2024 11:13,28.38,-1.6,,
20746,8/1/2024 11:18,28.62,-1.86,,
20747,8/1/2024 11:23,28.76,-1.55,,
20748,8/1/2024 11:28,28.99,-1.51,,
20749,8/1/2024 11:33,29.3,-1.93,,
20750,8/1/2024 11:38,29.06,-1.78,,
20751,8/1/2024 11:43,29.26,-1.54,,
20752,8/1/2024 11:48,29.38,-1.86,,
20753,8/1/2024 11:53,29.43,-1.61,,
20754,8/1/2024 11:58,29.81,-1.72,,
20755,8/1/2024 12:03,29.37,-1.98,,
20756,8/1/2024 12:08,29.72,-1.58,,
20757,8/1/2024 12:13,30.05,-1.74,,
20758,8/1/2024 12:18,30.06,-1.62,,
20759,8/1/2024 12:23,30,-1.45,,
20760,8/1/2024 12:28,29.77,-1.61,,
20761,8/1/2024 12:33,29.7,-1.2,,
20762,8/1/2024 12:38,30.02,-1.23,,
20763,8/1/2024 12:43,30.2,-1.36,,
20764,8/1/2024 12:48,30.43,-1.2,,
20765,8/1/2024 12:53,30.32,-1.29,,
20766,8/1/2024 12:58,30.22,-1.09,,
20767,8/1/2024 13:03,30.59,-1.05,,
20768,8/1/2024 13:08,31.08,-1.5,,
20769,8/1/2024 13:13,31.23,-1.67,,
20770,8/1/2024 13:18,31.33,-1.72,,
20771,8/1/2024 13:23,31.56,-1.67,,
20772,8/1/2024 13:28,31.86,-1.65,,
20773,8/1/2024 13:33,31.72,-1.38,,
20774,8/1/2024 13:38,31.39,-1.72,,
20775,8/1/2024 13:43,31.36,-1.36,,
20776,8/1/2024 13:48,31.78,-1.21,,
20777,8/1/2024 13:53,31.84,-1.56,,
20778,8/1/2024 13:58,32.19,-1.55,,
20779,8/1/2024 14:03,32.25,-1.41,,
20780,8/1/2024 14:08,32.19,-1.73,,
20781,8/1/2024 14:13,32.21,-1.93,,
20782,8/1/2024 14:18,31.85,-2.18,,
20783,8/1/2024 14:23,31.61,-1.59,,
20784,8/1/2024 14:28,31.96,-2.26,,
20785,8/1/2024 14:33,32.12,-2.28,,
20786,8/1/2024 14:38,32.26,-2.59,,
20787,8/1/2024 14:43,32.01,-2.32,,
20788,8/1/2024 14:48,32.01,-1.95,,
20789,8/1/2024 14:53,32.32,-1.74,,
20790,8/1/2024 14:58,32.66,-1.81,,
20791,8/1/2024 15:03,32.81,-1.92,,
20792,8/1/2024 15:08,33.03,-1.89,,
20793,8/1/2024 15:13,32.69,-2.22,,
20794,8/1/2024 15:18,32.82,-1.86,,
20795,8/1/2024 15:23,33.1,-1.82,,
20796,8/1/2024 15:28,33.15,-1.71,,
20797,8/1/2024 15:33,33.08,-1.44,,
20798,8/1/2024 15:38,33.23,-1.16,,
20799,8/1/2024 15:43,33.06,-1.14,,
20800,8/1/2024 15:48,32.66,-1.34,,
20801,8/1/2024 15:53,32.56,-1.29,,
20802,8/1/2024 15:58,32.41,-1.16,,
20803,8/1/2024 16:03,32.48,-1.16,,
20804,8/1/2024 16:08,32.36,-1.55,,
20805,8/1/2024 16:13,32.06,-1.59,,
20806,8/1/2024 16:18,32.14,-1.53,,
20807,8/1/2024 16:23,32.16,-1.66,,
20808,8/1/2024 16:28,32.26,-1.89,,
20809,8/1/2024 16:33,32.48,-1.09,,
20810,8/1/2024 16:38,32.86,-1.12,,
20811,8/1/2024 16:43,32.71,-1.49,,
20812,8/1/2024 16:48,32.26,-1.45,,
20813,8/1/2024 16:53,32.2,-1.51,,
20814,8/1/2024 16:58,32.19,-1.73,,
20815,8/1/2024 17:03,32.28,-1.57,,
20816,8/1/2024 17:08,32.41,-1.65,,
20817,8/1/2024 17:13,32.44,-1.64,,
20818,8/1/2024 17:18,32.52,-1.62,,
20819,8/1/2024 17:23,32.8,-1.87,,
20820,8/1/2024 17:28,32.78,-2.13,,
20821,8/1/2024 17:33,32.69,-1.98,,
20822,8/1/2024 17:38,32.6,-2.07,,
20823,8/1/2024 17:43,32.61,-1.65,,
20824,8/1/2024 17:48,32.84,-1.39,,
20825,8/1/2024 17:53,32.91,-1.69,,
20826,8/1/2024 17:58,32.64,-1.82,,
20827,8/1/2024 18:03,32.24,-1.57,,
20828,8/1/2024 18:08,32.08,-1.77,,
20829,8/1/2024 18:13,31.85,-1.88,,
20830,8/1/2024 18:18,31.75,-1.7,,
20831,8/1/2024 18:23,31.6,-1.46,,
20832,8/1/2024 18:28,31.6,-1.58,,
20833,8/1/2024 18:33,31.6,-1.57,,
20834,8/1/2024 18:38,31.58,-1.7,,
20835,8/1/2024 18:43,31.47,-1.9,,
20836,8/1/2024 18:48,31.42,-1.8,,
20837,8/1/2024 18:53,31.32,-1.76,,
20838,8/1/2024 18:58,31.14,-1.74,,
20839,8/1/2024 19:03,31.07,-1.83,,
20840,8/1/2024 19:08,30.97,-2.21,,
20841,8/1/2024 19:13,30.82,-2.1,,
20842,8/1/2024 19:18,30.62,-1.7,,
20843,8/1/2024 19:23,30.35,-2.03,,
20844,8/1/2024 19:28,30.13,-1.61,,
20845,8/1/2024 19:33,29.91,-1.49,,
20846,8/1/2024 19:38,29.61,-1.47,,
20847,8/1/2024 19:43,29.26,-1.65,,
20848,8/1/2024 19:48,28.92,-1.56,,
20849,8/1/2024 19:53,28.55,-1.53,,
20850,8/1/2024 19:58,28.15,-1.57,,
20851,8/1/2024 20:03,27.68,-1.7,,
20852,8/1/2024 20:08,27.26,-1.57,,
20853,8/1/2024 20:13,26.69,0.92,,
20854,8/1/2024 20:18,26.31,3.06,,
20855,8/1/2024 20:23,26.08,3.36,,
20856,8/1/2024 20:28,25.83,3.46,,
20857,8/1/2024 20:33,25.46,3.09,,
20858,8/1/2024 20:38,25.11,3.28,,
20859,8/1/2024 20:43,24.97,3.53,,
20860,8/1/2024 20:48,25.4,3.71,,
20861,8/1/2024 20:53,25.36,3.48,,
20862,8/1/2024 20:58,24.94,3.09,,
20863,8/1/2024 21:03,24.47,3.3,,
20864,8/1/2024 21:08,24.01,3.21,,
20865,8/1/2024 21:13,23.57,2.89,,
20866,8/1/2024 21:18,23.23,2.74,,
20867,8/1/2024 21:23,22.98,2.7,,
20868,8/1/2024 21:28,22.84,2.74,,
20869,8/1/2024 21:33,22.84,2.54,,
20870,8/1/2024 21:38,22.8,2.34,,
20871,8/1/2024 21:43,22.27,2.26,,
20872,8/1/2024 21:48,21.86,1.91,,
20873,8/1/2024 21:53,21.41,2.26,,
20874,8/1/2024 21:58,21.17,2.09,,
20875,8/1/2024 22:03,20.64,2.83,,
20876,8/1/2024 22:08,20.36,3.13,,
20877,8/1/2024 22:13,19.98,2.24,,
20878,8/1/2024 22:18,19.65,2.43,,
20879,8/1/2024 22:23,19.41,3,,
20880,8/1/2024 22:28,19.32,3.06,,
20881,8/1/2024 22:33,19.21,3.25,,
20882,8/1/2024 22:38,18.9,2.57,,
20883,8/1/2024 22:43,18.66,2.32,,
20884,8/1/2024 22:48,18.42,2.1,,
20885,8/1/2024 22:53,18.04,1.77,,
20886,8/1/2024 22:58,17.67,1.79,,
20887,8/1/2024 23:03,17.45,1.7,,
20888,8/1/2024 23:08,17.19,1.61,,
20889,8/1/2024 23:13,16.89,1.78,,
20890,8/1/2024 23:18,16.65,1.82,,
20891,8/1/2024 23:23,16.51,2,,
20892,8/1/2024 23:28,16.47,2.12,,
20893,8/1/2024 23:33,16.43,2.23,,
20894,8/1/2024 23:38,16.41,2.22,,
20895,8/1/2024 23:43,16.46,1.83,,
20896,8/1/2024 23:48,16.35,1.66,,
20897,8/1/2024 23:53,16.21,1.51,,
20898,8/1/2024 23:58,16.1,1.52,,
20899,8/2/2024 0:03,16.02,1.47,,
20900,8/2/2024 0:08,16.05,1.62,,
20901,8/2/2024 0:13,16.22,1.74,,
20902,8/2/2024 0:18,16.34,1.72,,
20903,8/2/2024 0:23,16.37,1.68,,
20904,8/2/2024 0:28,16.32,1.65,,
20905,8/2/2024 0:33,16.1,1.64,,
20906,8/2/2024 0:38,16,1.71,,
20907,8/2/2024 0:43,16.04,1.74,,
20908,8/2/2024 0:48,16.04,1.75,,
20909,8/2/2024 0:53,15.99,1.68,,
20910,8/2/2024 0:58,15.8,1.63,,
20911,8/2/2024 1:03,15.61,1.71,,
20912,8/2/2024 1:08,15.35,1.58,,
20913,8/2/2024 1:13,15.03,1.66,,
20914,8/2/2024 1:18,14.82,1.79,,
20915,8/2/2024 1:23,14.74,1.79,,
20916,8/2/2024 1:28,14.67,1.86,,
20917,8/2/2024 1:33,14.61,1.83,,
20918,8/2/2024 1:38,14.49,1.87,,
20919,8/2/2024 1:43,14.35,1.92,,
20920,8/2/2024 1:48,14.3,2,,
20921,8/2/2024 1:53,14.34,2.05,,
20922,8/2/2024 1:58,14.37,2.11,,
20923,8/2/2024 2:03,14.4,2.1,,
20924,8/2/2024 2:08,14.37,2.08,,
20925,8/2/2024 2:13,14.34,2.08,,
20926,8/2/2024 2:18,14.4,2.13,,
20927,8/2/2024 2:23,14.4,2.12,,
20928,8/2/2024 2:28,14.33,2.07,,
20929,8/2/2024 2:33,14.27,2,,
20930,8/2/2024 2:38,14.3,1.99,,
20931,8/2/2024 2:43,14.33,1.96,,
20932,8/2/2024 2:48,14.3,1.96,,
20933,8/2/2024 2:53,14.2,1.95,,
20934,8/2/2024 2:58,14.11,1.97,,
20935,8/2/2024 3:03,14.01,1.98,,
20936,8/2/2024 3:08,13.96,1.95,,
20937,8/2/2024 3:13,13.85,1.93,,
20938,8/2/2024 3:18,13.77,1.9,,
20939,8/2/2024 3:23,13.75,1.88,,
20940,8/2/2024 3:28,13.67,1.9,,
20941,8/2/2024 3:33,13.51,1.86,,
20942,8/2/2024 3:38,13.5,1.99,,
20943,8/2/2024 3:43,13.82,2.1,,
20944,8/2/2024 3:48,13.99,2.11,,
20945,8/2/2024 3:53,14.12,2.15,,
20946,8/2/2024 3:58,14.21,2.15,,
20947,8/2/2024 4:03,14.23,2.22,,
20948,8/2/2024 4:08,14.15,2.22,,
20949,8/2/2024 4:13,13.97,2.18,,
20950,8/2/2024 4:18,13.79,2.14,,
20951,8/2/2024 4:23,13.65,2.16,,
20952,8/2/2024 4:28,13.45,2.04,,
20953,8/2/2024 4:33,13.19,1.98,,
20954,8/2/2024 4:38,13.04,2.06,,
20955,8/2/2024 4:43,13.06,2.17,,
20956,8/2/2024 4:48,13.22,2.24,,
20957,8/2/2024 4:53,13.37,2.36,,
20958,8/2/2024 4:58,13.44,2.44,,
20959,8/2/2024 5:03,13.51,2.56,,
20960,8/2/2024 5:08,13.58,2.61,,
20961,8/2/2024 5:13,13.72,2.66,,
20962,8/2/2024 5:18,13.88,2.69,,
20963,8/2/2024 5:23,14.03,2.74,,
20964,8/2/2024 5:28,14.1,2.82,,
20965,8/2/2024 5:33,14.14,2.95,,
20966,8/2/2024 5:38,14.19,2.98,,
20967,8/2/2024 5:43,14.3,3.05,,
20968,8/2/2024 5:48,14.4,3.06,,
20969,8/2/2024 5:53,14.52,3.07,,
20970,8/2/2024 5:58,14.62,3.09,,
20971,8/2/2024 6:03,14.63,3.02,,
20972,8/2/2024 6:08,14.56,3,,
20973,8/2/2024 6:13,14.4,2.81,,
20974,8/2/2024 6:18,14.26,2.75,,
20975,8/2/2024 6:23,14.25,2.7,,
20976,8/2/2024 6:28,14.33,2.82,,
20977,8/2/2024 6:33,14.4,2.98,,
20978,8/2/2024 6:38,14.47,3.18,,
20979,8/2/2024 6:43,14.58,3.25,,
20980,8/2/2024 6:48,14.76,3.37,,
20981,8/2/2024 6:53,15.02,3.47,,
20982,8/2/2024 6:58,15.3,3.58,,
20983,8/2/2024 7:03,15.55,3.68,,
20984,8/2/2024 7:08,15.7,3.69,,
20985,8/2/2024 7:13,15.87,3.9,,
20986,8/2/2024 7:18,16.14,4.01,,
20987,8/2/2024 7:23,16.5,4.1,,
20988,8/2/2024 7:28,16.92,4.39,,
20989,8/2/2024 7:33,17.34,4.63,,
20990,8/2/2024 7:38,17.71,4.57,,
20991,8/2/2024 7:43,18.06,4.66,,
20992,8/2/2024 7:48,18.44,4.46,,
20993,8/2/2024 7:53,18.86,4.35,,
20994,8/2/2024 7:58,19.26,4.41,,
20995,8/2/2024 8:03,19.62,4.68,,
20996,8/2/2024 8:08,19.89,5.34,,
20997,8/2/2024 8:13,20.05,5.38,,
20998,8/2/2024 8:18,20.15,5.18,,
20999,8/2/2024 8:23,20.26,4.75,,
21000,8/2/2024 8:28,20.44,4.66,,
21001,8/2/2024 8:33,20.66,4.62,,
21002,8/2/2024 8:38,20.91,5.15,,
21003,8/2/2024 8:43,21.26,5.72,,
21004,8/2/2024 8:48,21.61,6.47,,
21005,8/2/2024 8:53,21.89,6.7,,
21006,8/2/2024 8:58,22.3,6.87,,
21007,8/2/2024 9:03,22.63,7.58,,
21008,8/2/2024 9:08,22.89,7.23,,
21009,8/2/2024 9:13,23.12,7.84,,
21010,8/2/2024 9:18,23.31,7.8,,
21011,8/2/2024 9:23,23.29,7.8,,
21012,8/2/2024 9:28,23.4,7.5,,
21013,8/2/2024 9:33,23.68,7.48,,
21014,8/2/2024 9:38,23.89,7.47,,
21015,8/2/2024 9:43,24.1,7.48,,
21016,8/2/2024 9:48,24.47,6.93,,
21017,8/2/2024 9:53,24.79,6.14,,
21018,8/2/2024 9:58,24.99,5.92,,
21019,8/2/2024 10:03,25.19,6.1,,
21020,8/2/2024 10:08,25.54,6.13,,
21021,8/2/2024 10:13,25.93,6.15,,
21022,8/2/2024 10:18,26.3,6.23,,
21023,8/2/2024 10:23,26.79,6.26,,
21024,8/2/2024 10:28,26.98,6.26,,
21025,8/2/2024 10:33,27.06,6.33,,
21026,8/2/2024 10:38,27.12,6.24,,
21027,8/2/2024 10:43,27.11,6.1,,
21028,8/2/2024 10:48,27.17,6.45,,
21029,8/2/2024 10:53,27.65,6.41,,
21030,8/2/2024 10:58,27.96,6.4,,
21031,8/2/2024 11:03,28.25,6.48,,
21032,8/2/2024 11:08,28.18,6.37,,
21033,8/2/2024 11:13,27.94,6.34,,
21034,8/2/2024 11:18,27.76,6.36,,
21035,8/2/2024 11:23,27.83,6.44,,
21036,8/2/2024 11:28,27.73,6.3,,
21037,8/2/2024 11:33,27.67,6.31,,
21038,8/2/2024 11:38,27.68,6.07,,
21039,8/2/2024 11:43,27.82,6.17,,
21040,8/2/2024 11:48,28,6.41,,
21041,8/2/2024 11:53,28.03,6.26,,
21042,8/2/2024 11:58,28.19,6.4,,
21043,8/2/2024 12:03,28.34,6.36,,
21044,8/2/2024 12:08,28.24,6.3,,
21045,8/2/2024 12:13,28.33,6.14,,
21046,8/2/2024 12:18,28.53,6.32,,
21047,8/2/2024 12:23,28.52,6.24,,
21048,8/2/2024 12:28,28.5,5.99,,
21049,8/2/2024 12:33,28.42,6.26,,
21050,8/2/2024 12:38,28.39,6.09,,
21051,8/2/2024 12:43,28.43,6.1,,
21052,8/2/2024 12:48,28.51,5.89,,
21053,8/2/2024 12:53,28.68,6.3,,
21054,8/2/2024 12:58,28.96,6.23,,
21055,8/2/2024 13:03,29.01,6.21,,
21056,8/2/2024 13:08,29.19,6.23,,
21057,8/2/2024 13:13,29.54,6.3,,
21058,8/2/2024 13:18,29.59,6.38,,
21059,8/2/2024 13:23,29.49,6.48,,
21060,8/2/2024 13:28,29.37,6.36,,
21061,8/2/2024 13:33,29.09,6.49,,
21062,8/2/2024 13:38,29.26,6.51,,
21063,8/2/2024 13:43,29.49,6.45,,
21064,8/2/2024 13:48,30.17,6.52,,
21065,8/2/2024 13:53,30.54,6.43,,
21066,8/2/2024 13:58,30.4,6.29,,
21067,8/2/2024 14:03,29.99,6.51,,
21068,8/2/2024 14:08,30.01,6.23,,
21069,8/2/2024 14:13,29.87,6.37,,
21070,8/2/2024 14:18,29.61,6.06,,
21071,8/2/2024 14:23,29.47,6.09,,
21072,8/2/2024 14:28,29.35,6.01,,
21073,8/2/2024 14:33,29.23,5.97,,
21074,8/2/2024 14:38,28.94,5.98,,
21075,8/2/2024 14:43,28.76,5.99,,
21076,8/2/2024 14:48,27.72,7.16,,
21077,8/2/2024 14:53,26.39,6.46,,
21078,8/2/2024 14:58,25.66,6.57,,
21079,8/2/2024 15:03,25.29,7.4,,
21080,8/2/2024 15:08,24.94,7.72,,
21081,8/2/2024 15:13,25.18,5.09,,
21082,8/2/2024 15:18,25.73,4.92,,
21083,8/2/2024 15:23,26.19,4.52,,
21084,8/2/2024 15:28,26.78,4.52,,
21085,8/2/2024 15:33,27.3,4.7,,
21086,8/2/2024 15:38,27.71,4.84,,
21087,8/2/2024 15:43,27.82,4.73,,
21088,8/2/2024 15:48,27.96,6.52,,
21089,8/2/2024 15:53,27.26,7.52,,
21090,8/2/2024 15:58,26.47,7.81,,
21091,8/2/2024 16:03,25.72,8.28,,
21092,8/2/2024 16:08,25.12,8.48,,
21093,8/2/2024 16:13,24.65,8.66,,
21094,8/2/2024 16:18,24.25,9.33,,
21095,8/2/2024 16:23,23.8,9.19,,
21096,8/2/2024 16:28,23.4,10.08,,
21097,8/2/2024 16:33,22.4,12.83,,
21098,8/2/2024 16:38,21.59,11.61,,
21099,8/2/2024 16:43,21.31,11.54,,
21100,8/2/2024 16:48,21.24,11.17,,
21101,8/2/2024 16:53,21.11,11.37,,
21102,8/2/2024 16:58,21.09,10.74,,
21103,8/2/2024 17:03,21.12,10.8,,
21104,8/2/2024 17:08,21.24,10.29,,
21105,8/2/2024 17:13,21.44,9.85,,
21106,8/2/2024 17:18,21.57,10.86,,
21107,8/2/2024 17:23,21.44,10.86,,
21108,8/2/2024 17:28,21.3,10.85,,
21109,8/2/2024 17:33,21.11,11,,
21110,8/2/2024 17:38,21.12,10.96,,
21111,8/2/2024 17:43,21.21,10.77,,
21112,8/2/2024 17:48,21.25,11,,
21113,8/2/2024 17:53,21.2,11.33,,
21114,8/2/2024 17:58,21.09,11.28,,
21115,8/2/2024 18:03,20.99,10.38,,
21116,8/2/2024 18:08,21.05,9.9,,
21117,8/2/2024 18:13,21.15,9.9,,
21118,8/2/2024 18:18,21.27,9.76,,
21119,8/2/2024 18:23,21.41,9.33,,
21120,8/2/2024 18:28,21.52,9.27,,
21121,8/2/2024 18:33,21.59,8.95,,
21122,8/2/2024 18:38,21.63,8.86,,
21123,8/2/2024 18:43,21.65,8.88,,
21124,8/2/2024 18:48,21.62,9.1,,
21125,8/2/2024 18:53,21.52,9.25,,
21126,8/2/2024 18:58,21.4,9.54,,
21127,8/2/2024 19:03,21.23,9.73,,
21128,8/2/2024 19:08,21.03,11,,
21129,8/2/2024 19:13,20.73,11.1,,
21130,8/2/2024 19:18,20.44,11.24,,
21131,8/2/2024 19:23,20.26,10.98,,
21132,8/2/2024 19:28,20.13,10.76,,
21133,8/2/2024 19:33,20.05,10.75,,
21134,8/2/2024 19:38,19.98,10.73,,
21135,8/2/2024 19:43,19.92,10.73,,
21136,8/2/2024 19:48,19.87,10.72,,
21137,8/2/2024 19:53,19.86,10.92,,
21138,8/2/2024 19:58,19.78,11.77,,
21139,8/2/2024 20:03,19.57,12.54,,
21140,8/2/2024 20:08,19.2,12.93,,
21141,8/2/2024 20:13,18.8,12.93,,
21142,8/2/2024 20:18,18.62,11.67,,
21143,8/2/2024 20:23,18.62,12.35,,
21144,8/2/2024 20:28,18.55,12.76,,
21145,8/2/2024 20:33,18.35,12.95,,
21146,8/2/2024 20:38,18.21,13.32,,
21147,8/2/2024 20:43,17.98,13.14,,
21148,8/2/2024 20:48,17.91,12.91,,
21149,8/2/2024 20:53,17.93,12.87,,
21150,8/2/2024 20:58,17.95,12.72,,
21151,8/2/2024 21:03,17.98,12.63,,
21152,8/2/2024 21:08,17.98,12.55,,
21153,8/2/2024 21:13,17.93,12.75,,
21154,8/2/2024 21:18,17.81,12.64,,
21155,8/2/2024 21:23,17.81,12.55,,
21156,8/2/2024 21:28,17.84,12.99,,
21157,8/2/2024 21:33,17.76,12.76,,
21158,8/2/2024 21:38,17.73,12.55,,
21159,8/2/2024 21:43,17.7,12.45,,
21160,8/2/2024 21:48,17.68,12.23,,
21161,8/2/2024 21:53,17.65,12.26,,
21162,8/2/2024 21:58,17.5,12.54,,
21163,8/2/2024 22:03,17.23,12.43,,
21164,8/2/2024 22:08,16.98,11.98,,
21165,8/2/2024 22:13,16.73,11.8,,
21166,8/2/2024 22:18,16.48,11.57,,
21167,8/2/2024 22:23,16.15,11.28,,
21168,8/2/2024 22:28,15.87,11.18,,
21169,8/2/2024 22:33,15.52,10.94,,
21170,8/2/2024 22:38,15.3,10.87,,
21171,8/2/2024 22:43,15.16,10.7,,
21172,8/2/2024 22:48,15.12,10.65,,
21173,8/2/2024 22:53,15.07,10.53,,
21174,8/2/2024 22:58,15.06,10.41,,
21175,8/2/2024 23:03,15,10.44,,
21176,8/2/2024 23:08,14.75,10.33,,
21177,8/2/2024 23:13,14.5,10.29,,
21178,8/2/2024 23:18,14.23,10.21,,
21179,8/2/2024 23:23,13.91,9.96,,
21180,8/2/2024 23:28,13.76,9.86,,
21181,8/2/2024 23:33,13.69,9.89,,
21182,8/2/2024 23:38,13.63,10.01,,
21183,8/2/2024 23:43,13.61,9.97,,
21184,8/2/2024 23:48,13.61,9.95,,
21185,8/2/2024 23:53,13.65,9.91,,
21186,8/2/2024 23:58,13.7,9.93,,
21187,8/3/2024 0:03,13.78,9.87,,
21188,8/3/2024 0:08,13.89,9.92,,
21189,8/3/2024 0:13,13.97,9.96,,
21190,8/3/2024 0:18,14.03,9.83,,
21191,8/3/2024 0:23,14.15,9.9,,
21192,8/3/2024 0:28,14.31,9.95,,
21193,8/3/2024 0:33,14.45,10,,
21194,8/3/2024 0:38,14.58,9.93,,
21195,8/3/2024 0:43,14.73,9.95,,
21196,8/3/2024 0:48,14.82,9.97,,
21197,8/3/2024 0:53,14.86,9.99,,
21198,8/3/2024 0:58,14.88,9.88,,
21199,8/3/2024 1:03,14.85,9.95,,
21200,8/3/2024 1:08,14.8,9.85,,
21201,8/3/2024 1:13,14.77,9.77,,
21202,8/3/2024 1:18,14.78,9.66,,
21203,8/3/2024 1:23,14.8,9.65,,
21204,8/3/2024 1:28,14.8,9.66,,
21205,8/3/2024 1:33,14.69,9.49,,
21206,8/3/2024 1:38,14.55,9.39,,
21207,8/3/2024 1:43,14.44,9.29,,
21208,8/3/2024 1:48,14.33,9.35,,
21209,8/3/2024 1:53,14.31,9.23,,
21210,8/3/2024 1:58,14.41,9.28,,
21211,8/3/2024 2:03,14.51,9.35,,
21212,8/3/2024 2:08,14.62,9.39,,
21213,8/3/2024 2:13,14.84,9.56,,
21214,8/3/2024 2:18,15.21,9.55,,
21215,8/3/2024 2:23,15.66,9.59,,
21216,8/3/2024 2:28,16.15,9.27,,
21217,8/3/2024 2:33,16.84,9.67,,
21218,8/3/2024 2:38,17.53,10.29,,
21219,8/3/2024 2:43,17.8,10.3,,
21220,8/3/2024 2:48,17.7,10.17,,
21221,8/3/2024 2:53,17.53,10.03,,
21222,8/3/2024 2:58,17.28,10.46,,
21223,8/3/2024 3:03,17.46,10.58,,
21224,8/3/2024 3:08,17.67,10.59,,
21225,8/3/2024 3:13,17.72,10.63,,
21226,8/3/2024 3:18,17.64,10.53,,
